curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-11-06 00:16:00,20.90909090909091,4.165977904505309,115.4522307704373,7.429787666071845,2419.818181818182,533.3662937473506,0.04961645139167547,0.008961454026204786,19.454545454545453,1.5587661999529316,178.85205200247418,46.7734619473151,3440.4545454545455,697.6746263821844,0.05184362974399894,0.00416782276184167,3.6,0.2696799449852968,9.218181818181819,0.745676241978541,8.654545454545454,0.7773657573247986,4.581818181818182,0.36635348508381604,4.3999999999999995,0.9341987329938275,3.9999999999999996,0.48241815132442173,0.13018181818181818,0.01650244159245524,0.03290909090909091,0.01191984247497001,-1.0,0.0,180.03636363636363,176.27395658064478,20.0,0.0,-109.54545454545456,0.5178184088071166,17.236363636363635,13.25615126546235,0
2025-11-06 00:16:02,20.5,2.1563858652847827,115.08291580400278,7.885566609631569,2366.1,356.01332840218214,0.049645010719964015,0.006392910528503495,19.5,1.3601470508735443,167.6218952684742,13.19180811095655,3264.6,294.5135650526135,0.051732462364457346,0.0035883259682682003,3.5800000000000005,0.24413111231467405,8.780000000000001,1.0447966309287182,8.94,0.7952358140828422,4.62,0.3736308338453881,4.18,1.122319027727856,3.94,0.4651881339845202,0.129,0.015678010077812807,0.03859999999999999,0.01949461464097198,-1.0,0.0,139.11999999999998,139.2226188519667,20.0,0.0,-109.56666666666668,0.49553562491061204,21.81333333333333,13.465372875144103,0
2025-11-06 00:16:03,20.8,2.6381811916545836,112.33508971704623,1.2507660146331518,2336.2,292.95282896739536,0.049108649732112555,0.007121778228300025,19.1,1.1357816691600546,172.8274508240298,14.792697614666576,3298.9,312.23595244622294,0.052803876324577025,0.002984109655081784,3.5400000000000005,0.2009975124224178,8.46,1.1101351269102335,9.079999999999998,0.7756287771866129,4.680000000000001,0.3815756805667782,3.9400000000000004,1.176605286406618,3.8000000000000007,0.4560701700396552,0.1264,0.014051334456200232,0.047999999999999994,0.030633315197673257,-1.0,0.0,90.66,22.40429423124058,20.0,0.0,-109.56666666666668,0.49553562491061204,25.226666666666663,10.827586167850255,0
2025-11-06 00:16:04,21.4,3.0397368307141326,112.4366281785847,1.2279765461858132,2405.8,338.9899113543056,0.048417695633777874,0.007639100380850181,19.1,1.1357816691600546,173.73797713981926,15.062774711907654,3316.2,316.0331628168158,0.05270991807222236,0.0030210774610981215,3.5799999999999996,0.20880613017821098,8.3,1.0779610382569493,9.179999999999998,0.6896375859826671,4.78,0.3736308338453881,4.0200000000000005,1.1779643458101776,3.78,0.45122056690713913,0.1282,0.012081390648431159,0.053599999999999995,0.032271349522447916,-1.0,0.0,89.02,22.741407168422977,20.0,0.0,-109.6,0.4422166387140513,28.639999999999997,12.098088003206676,0
2025-11-06 00:16:05,21.5,2.8722813232690143,112.52927523740823,1.2452295338134898,2418.6,317.45525668982077,0.0474427845330537,0.005708168393800548,19.0,1.1832159566199232,174.8742344497608,14.51742846166371,3320.5,312.91764092169683,0.05265353416965589,0.0029718859479621143,3.54,0.15620499351813305,8.0,1.035374328443583,9.2,0.6985699678629196,4.82,0.3736308338453881,3.7600000000000002,1.1757550765359255,3.62,0.3280243893371345,0.1278,0.012147427711248167,0.06259999999999999,0.03668296607418761,-1.0,0.0,83.26,20.03198442491407,20.0,0.0,-109.53333333333335,0.3711842908553382,29.49333333333333,11.946666666666665,0
2025-11-06 00:16:06,22.3,3.6345563690772495,112.86359379241644,1.9479775953098584,2519.8,435.4204404940126,0.04642919848561024,0.006780374195113084,19.1,1.2206555615733703,172.57555023923445,13.099347856397976,3293.9,291.7308519851817,0.052535963443160846,0.0030103884773065586,3.6,0.12649110640673514,7.82,1.0017983829094557,9.3,0.6148170459575762,4.9,0.31304951684997057,3.7,1.2074767078498867,3.6,0.33466401061363027,0.12700000000000003,0.012999999999999996,0.07419999999999997,0.03901230575087812,-1.0,0.0,81.96000000000001,20.475507319722265,20.0,0.0,-109.46666666666667,0.33993463423952536,29.493333333333332,11.946666666666665,0
2025-11-06 00:16:07,25.4,9.572878355019455,112.8144179682406,1.9027118096006514,2873.3,1112.6709351825455,0.043335674934354015,0.010366650906343654,18.9,0.8306623862918073,183.61236842105262,33.56727868069735,3481.4,733.0079399297117,0.05317965502627407,0.001746983629785703,3.6,0.12649110640673514,7.62,0.7560423268574322,9.3,0.6148170459575762,4.92,0.3249615361854384,3.4400000000000004,0.9329523031752482,3.5,0.2049390153191919,0.127,0.012999999999999994,0.08359999999999998,0.036031097679643326,-1.0,0.0,78.58000000000001,12.787321846266325,20.0,0.0,-109.36666666666667,0.31446603773522935,28.639999999999997,11.480425853502899,0
2025-11-06 00:16:08,28.3,11.662332528272378,113.10339756007735,1.9157272909561485,3211.1,1353.423026994886,0.04027453515613895,0.012129692279418723,19.0,0.7745966692414834,185.27289473684212,32.58123270140938,3528.6,703.3006753871349,0.05286908833604106,0.001669449170152568,3.6399999999999997,0.17435595774162693,7.639999999999999,0.7787168933572715,9.299999999999999,0.6148170459575762,4.9799999999999995,0.27495454169735045,3.5,0.9348796714016196,3.5799999999999996,0.34,0.1272,0.012812493902437569,0.08679999999999996,0.034096334113801724,-1.0,0.0,79.7,12.897209000400048,20.0,0.0,-109.3,0.3144660377352288,30.346666666666664,10.41626079209276,0
2025-11-06 00:16:09,30.3,11.437219941926447,113.35661393434634,1.9057835340411662,3444.5,1327.8658253001317,0.03776168287498122,0.012020016815116264,19.0,0.7745966692414834,187.411783625731,31.439139549667072,3567.1,675.2983710923639,0.05288097747585226,0.0016844852790027442,3.66,0.15620499351813305,7.539999999999999,0.6814690014960327,9.28,0.6013318551349166,5.0,0.28284271247461906,3.3,0.6884765791223403,3.54,0.3352610922848043,0.1272,0.012812493902437569,0.09579999999999997,0.02758912829358694,-1.0,0.0,79.7,12.897209000400048,20.0,0.0,-109.23333333333335,0.3000000000000076,29.493333333333332,9.951491233869314,0
2025-11-06 00:16:10,31.5,10.911003620199198,113.63411393434635,1.8303405134182567,3587.3,1265.0945458739438,0.03560078040463096,0.011013615067306052,18.9,0.8306623862918073,188.7506725146199,30.60238548296311,3575.0,669.9714919308134,0.0530643514792124,0.0017959056578405463,3.72,0.2227105745132009,7.56,0.7088018058667739,9.319999999999999,0.5381449618829486,5.0200000000000005,0.2441311123146743,3.3599999999999994,0.7031358332498778,3.6799999999999997,0.5528109984434101,0.1272,0.012812493902437569,0.09459999999999999,0.02981341979713162,-1.0,0.0,81.52000000000001,13.353411549113583,20.0,0.0,-109.06666666666668,0.4422166387140573,29.49333333333333,9.951491233869314,0
2025-11-06 00:16:11,32.0,10.620734437881403,113.3463810150917,2.1237254778104004,3635.7,1235.1867105826552,0.03468271638345527,0.010667501242411496,18.9,0.8306623862918073,202.4656725146199,45.64582757680978,3849.3,1008.6641710698362,0.05282921592394507,0.0020503048219465947,3.7800000000000002,0.208806130178211,7.6,0.7321202087089249,9.239999999999998,0.5200000000000001,5.02,0.2441311123146743,3.2600000000000002,0.6135144660071187,3.72,0.5455272678794342,0.1278,0.013869390758068643,0.0986,0.02690799137802745,-1.0,0.0,84.36,16.827548841111707,20.0,0.0,-109.1,0.44845413490245983,30.346666666666664,8.909061554270336,0
2025-11-06 00:16:12,31.0,10.60874424922453,113.54000005700978,2.1154371077278147,3525.6363636363635,1228.0584286312403,0.03591179411357441,0.010888381442882294,18.90909090909091,0.7925270806437588,204.2175970228602,43.87278312949168,3882.3636363636365,967.3904234614681,0.05276901917784594,0.001964135246580912,3.8000000000000003,0.2088931871468374,7.7272727272727275,0.8057643565876484,9.163636363636364,0.5514818504764765,5.018181818181818,0.2328408813611947,3.4,0.7336087637029823,3.8363636363636364,0.6371423806521903,0.1269090909090909,0.01352072177642051,0.09290909090909089,0.03133819785227126,-1.0,0.0,85.49090909090908,16.438173673465318,20.0,0.0,-109.12121212121211,0.432813844154114,28.096969696969698,11.08003441034527,0
2025-11-06 00:16:13,32.54545454545455,10.568939366788088,113.45264827835364,2.224758344987309,3694.090909090909,1210.8791287584445,0.03408300812492129,0.010789904925738602,18.90909090909091,0.7925270806437588,203.50467836257312,44.205802173663244,3868.818181818182,972.8789346509684,0.0530507660558539,0.002104643122153308,3.8363636363636364,0.205703790890632,7.890909090909091,0.6947262972561017,9.072727272727274,0.4844695488899719,5.090909090909091,0.21513017393089534,3.4909090909090903,0.6625769875741307,3.8545454545454545,0.6329780067465168,0.12945454545454546,0.015587661999529313,0.09399999999999999,0.03121771059103236,-1.0,0.0,90.03636363636363,17.204612105070847,20.0,0.0,-109.15151515151514,0.43493030589113224,26.54545454545455,10.522887731394357,0
2025-11-06 00:16:14,33.27272727272727,10.366825665562496,113.40986752969053,2.275456850230937,3773.3636363636365,1183.6176649828712,0.03332993577817866,0.010813329285033285,18.90909090909091,0.7925270806437588,209.33801169590643,47.539712776228356,3973.818181818182,1001.1950875357835,0.05296855860729913,0.0020123846394083365,3.872727272727273,0.19582417480489106,8.10909090909091,0.6947262972561017,9.018181818181818,0.4549089455707928,5.09090909090909,0.21513017393089534,3.6727272727272724,0.6675476272976661,4.0181818181818185,0.6739546542854778,0.13109090909090906,0.015871383885669228,0.08654545454545454,0.03380253792613704,-1.0,0.0,92.96363636363635,15.784876117650931,20.0,0.0,-108.99999999999999,0.5124707431905361,26.545454545454547,10.522887731394357,0
2025-11-06 00:16:15,34.27272727272727,10.145226455565728,113.53819865802167,2.2668213173042413,3890.7272727272725,1157.6973298051682,0.03219014545715588,0.010733587727291388,18.818181818181817,0.8331955809010618,210.79893673577888,46.928228677732186,3983.5454545454545,996.6945701245203,0.05334675910940578,0.002017674036964961,3.8909090909090907,0.1975050998400039,8.18181818181818,0.7004131012457535,9.109090909090908,0.5350523261658967,5.072727272727273,0.2135880022631044,3.6181818181818177,0.6293115745409738,4.072727272727272,0.6783548402246412,0.13527272727272724,0.018728155319008132,0.086,0.03382306905057552,-1.0,0.0,96.67272727272729,16.38031473274557,20.0,0.0,-109.06060606060606,0.5471354571293273,21.89090909090909,11.18813486689432,0
2025-11-06 00:16:16,36.45454545454545,8.66931512827792,113.75497184179629,2.3348574101915305,4146.545454545455,994.2048777002532,0.02909770087820421,0.007866910397704072,18.90909090909091,0.7925270806437588,209.97171717171716,47.66362801348752,3983.5454545454545,996.6945701245203,0.05305678774105111,0.001986178973216658,3.9272727272727277,0.17627926754241197,8.41818181818182,0.6293115745409739,9.054545454545455,0.512327374676559,5.054545454545454,0.22709083630539653,3.8,0.5969620057957091,4.254545454545455,0.6880322883063456,0.13654545454545453,0.018391517987493514,0.08,0.03310589071449368,-1.0,0.0,100.14545454545454,13.623533358017836,20.0,0.0,-109.03030303030302,0.5213530464874291,22.66666666666666,12.067955732250411,0
2025-11-06 00:16:17,35.36363636363637,10.16475843537793,113.23994325983058,2.0039050784128793,4009.3636363636365,1173.7187422676752,0.03131053985707097,0.011753253188605029,18.727272727272727,0.7496555682941201,209.30252525252524,48.25757273248954,3940.4545454545455,1030.0323352061564,0.05344207987133836,0.0019661004661034403,3.963636363636364,0.18719327529067276,8.527272727272727,0.49925564428167213,9.090909090909092,0.5350523261658968,4.999999999999999,0.29541957835039867,3.872727272727273,0.5136162506118376,4.363636363636364,0.6371423806521903,0.13854545454545453,0.016494426807333422,0.07472727272727273,0.02836480184085682,-1.0,0.0,102.6,9.691983566563938,20.0,0.0,-109.0909090909091,0.5875975584747053,20.339393939393936,14.134975734914791,0
2025-11-06 00:16:18,32.0,10.224747162910901,113.06733253721987,1.9811748251011434,3622.090909090909,1173.2987261675714,0.03560811527416943,0.01486970147344169,18.545454545454547,0.655554777357089,199.65151515151513,44.29673994346431,3716.4545454545455,922.0424328271906,0.053759947709109385,0.0018927488612210885,4.0,0.1477097891751993,8.672727272727274,0.49925564428167224,9.036363636363635,0.5103879580952073,4.963636363636362,0.2931730090290383,3.9818181818181815,0.5288378026272358,4.527272727272728,0.5986210048419756,0.138,0.01640399064529449,0.06927272727272728,0.02595482407110446,-1.0,0.0,102.99999999999999,9.71671474596972,20.0,0.0,-109.12121212121211,0.5907148087762993,21.11515151515151,14.921994908448072,0
2025-11-06 00:16:19,29.818181818181817,8.829889135700421,112.89553290827736,1.9316954859737798,3368.0,1005.998283027633,0.037518763797050714,0.014073066304927483,18.545454545454547,0.655554777357089,200.1299840510367,44.035069916390306,3725.5454545454545,918.2683667580137,0.05378338345690393,0.0018710206956580526,4.0181818181818185,0.1585054161287518,8.636363636363638,0.5174636171184623,9.145454545454545,0.44387474966304374,4.909090909090909,0.3342686601972771,3.963636363636364,0.538132675889045,4.509090909090911,0.6052115264397542,0.13818181818181818,0.016168533873029613,0.06727272727272728,0.025898722008100953,-1.0,0.0,102.54545454545455,10.579943601530692,20.0,0.0,-109.06060606060605,0.6327458490248816,20.339393939393936,14.595791687545622,0
2025-11-06 00:16:20,29.636363636363637,8.678842898081909,112.87745741651769,1.918219394693795,3346.5454545454545,987.2105203907868,0.0376679023817758,0.013968908460779708,18.727272727272727,0.7496555682941201,200.43958001063265,43.90383987892669,3764.4545454545455,905.8111747475411,0.05355849453009927,0.001853207153094776,4.0181818181818185,0.1585054161287518,8.763636363636364,0.4656817627223892,9.145454545454545,0.44387474966304374,4.854545454545454,0.3312884937870655,4.054545454545454,0.5193766129849344,4.6000000000000005,0.49726524840644887,0.13836363636363636,0.016244007159412405,0.0621818181818182,0.02131076630087662,-1.0,0.0,100.6909090909091,12.30117914122312,20.0,0.0,-109.06060606060605,0.6327458490248816,19.56363636363636,14.219871247378121,0
2025-11-06 00:16:21,30.818181818181817,9.740432898893726,112.95245741651769,1.9900871924872485,3485.090909090909,1119.5483224412387,0.03687405790528308,0.014547750904510012,19.09090909090909,1.1642044068059725,199.23893721908073,44.74501593117291,3801.818181818182,888.2909861262007,0.05265321425924693,0.003019256421937786,4.000000000000001,0.1477097891751993,8.727272727272727,0.49191815485340684,9.218181818181819,0.4130115160582016,4.818181818181818,0.3761483793741309,4.036363636363636,0.531332334407362,4.527272727272727,0.49191815485340673,0.13945454545454544,0.014920173264675384,0.06690909090909092,0.020738433996521994,-1.0,0.0,100.19999999999999,12.699606293110033,20.0,0.0,-109.18181818181816,0.5386784495342795,20.339393939393936,14.134975734914791,0
2025-11-06 00:16:22,31.181818181818183,9.703028410273697,113.08841520872548,1.830897138923812,3529.4545454545455,1112.3020652221771,0.03645138559717251,0.01467356495360555,18.90909090909091,1.1642044068059725,187.85509883524236,29.450515197612795,3541.2727272727275,509.8203054034361,0.05314921364847151,0.002938878017278037,3.963636363636364,0.18719327529067276,8.81818181818182,0.4782889613805785,9.272727272727273,0.42015345484695776,4.745454545454546,0.33128849378706543,4.127272727272727,0.49925564428167196,4.581818181818182,0.438630475702357,0.1387272727272727,0.01437858830528549,0.06345454545454546,0.018666273116669962,-1.0,0.0,97.03636363636362,12.803356997804253,20.0,0.0,-109.15151515151514,0.5386784495342795,20.339393939393936,14.134975734914793,0
2025-11-06 00:16:23,31.09090909090909,9.802175504861111,113.48148880179906,2.602766919396875,3526.818181818182,1114.947925256179,0.036628524357148855,0.014825332064358652,18.818181818181817,1.192261549873091,183.61639601759222,27.563918078482676,3444.818181818182,472.6195506635559,0.053391860513261676,0.0029578948567382975,3.9272727272727277,0.2135880022631042,8.89090909090909,0.5550668189990456,9.399999999999999,0.3411211461689767,4.636363636363637,0.41620084153671266,3.9999999999999996,0.48989794855663554,4.5636363636363635,0.424848052565379,0.14309090909090907,0.014705932911920875,0.066,0.016536461092221198,-1.0,0.0,96.87272727272726,12.816827781481862,20.0,0.0,-109.2121212121212,0.5907148087763032,21.11515151515151,13.525795509653483,0
2025-11-06 00:16:24,28.636363636363637,10.61108106284718,113.72694334725361,2.41144214115144,3259.2727272727275,1218.7131880433328,0.041047777863175754,0.01780252719580643,18.818181818181817,1.192261549873091,182.2144821419941,28.130655788239135,3418.181818181818,482.1053860991237,0.05308865482237583,0.0028992778739276763,3.890909090909091,0.23141676475196102,9.036363636363635,0.5645154435003649,9.363636363636362,0.3983436781855754,4.490909090909091,0.40329223659670604,3.9818181818181815,0.5149019003093197,4.6000000000000005,0.371728150913834,0.14436363636363633,0.01613168946386824,0.06363636363636363,0.01369321482455471,-1.0,0.0,95.92727272727274,11.7387540696378,20.0,0.0,-109.0909090909091,0.6829956163384648,19.56363636363636,14.219871247378121,0
2025-11-06 00:16:25,27.545454545454547,10.620423175643806,116.72013731905722,8.733011520287151,3204.5454545454545,1208.5630358281887,0.04271709220312831,0.01747387179997608,19.272727272727273,1.656442468935327,172.46898367910433,11.52922762900952,3314.3636363636365,246.08803773050326,0.05217105950895642,0.0036824860891893165,3.890909090909091,0.23141676475196102,8.927272727272726,0.6340216645150074,9.327272727272726,0.4453617714151234,4.418181818181818,0.37614837937413087,3.9090909090909083,0.47759729223867986,4.527272727272728,0.3645443210138803,0.14145454545454547,0.01893704227824223,0.06563636363636363,0.011178491744683194,-1.0,0.0,95.98181818181818,11.757072778994715,20.0,0.0,-109.18181818181819,0.5922672813846105,18.012121212121208,13.790168308077517,0
2025-11-06 00:16:26,26.272727272727273,10.243320742547835,116.54376727312196,8.804914656958827,3055.3636363636365,1174.9469831541933,0.04402413471591909,0.016792088293821967,19.545454545454547,1.6713433009863852,169.8282910384117,8.127488564812127,3313.0,244.70538872842027,0.0513398399679104,0.003914704003268863,3.872727272727272,0.2299838298304276,9.036363636363637,0.6705123241667558,9.236363636363636,0.39834367818557553,4.327272727272727,0.3440161441531727,3.854545454545455,0.5193766129849344,4.472727272727273,0.42015345484695793,0.14254545454545453,0.020698544684738477,0.06418181818181817,0.00992534113742267,-1.0,0.0,93.78181818181817,9.519913882519027,20.0,0.0,-109.12121212121211,0.5733602402552883,21.11515151515151,12.508715051905627,0
2025-11-06 00:16:27,23.818181818181817,9.637221231135625,116.28497728262465,8.871579227994918,2768.090909090909,1113.10625601965,0.0487862420895624,0.017361845276703158,19.545454545454547,1.6713433009863852,172.0436020431964,9.400871330310833,3355.090909090909,246.3262635188817,0.051623485068481155,0.004050224857407336,3.872727272727272,0.2299838298304276,8.963636363636363,0.6705123241667558,9.181818181818182,0.46283352950392204,4.2727272727272725,0.3106910452842739,3.7636363636363637,0.465681762722389,4.381818181818182,0.35628941713209866,0.14036363636363636,0.022268088570756156,0.06436363636363635,0.009753998968001209,-1.0,0.0,91.98181818181818,8.971248842002097,20.0,0.0,-109.27272727272727,0.789043428260095,19.56363636363636,11.08003441034527,0
2025-11-06 00:16:28,23.636363636363637,9.781919566896017,116.32205393146602,8.854675688028841,2748.2727272727275,1130.1074841004438,0.04957275557281049,0.01801766227524599,19.272727272727273,2.0928844424038795,175.43855153814587,12.036136190544717,3361.4545454545455,236.24423557618334,0.052658846888278245,0.005887766227446466,3.836363636363636,0.205703790890632,9.09090909090909,0.6841777353537015,9.127272727272727,0.44536177141512334,4.236363636363636,0.3170108322575035,3.727272727272728,0.4919181548534066,4.309090909090909,0.38483655433666775,0.1447272727272727,0.024764677591245694,0.06345454545454543,0.009069064664247218,-1.0,0.0,91.74545454545455,8.890890500073517,20.0,0.0,-109.18181818181819,0.7569694543513221,22.66666666666666,8.912775984931729,0
2025-11-06 00:16:29,24.363636363636363,9.402830591927938,116.21243601315244,8.909022475717688,2827.5454545454545,1082.462291061563,0.047469201830993527,0.01722275322155422,19.272727272727273,2.0928844424038795,175.98905658865095,11.93060781855353,3371.3636363636365,225.73809149191732,0.052581018875946677,0.00586318034064278,3.8,0.2088931871468374,9.145454545454545,0.7290886420277611,9.090909090909092,0.46992174484800325,4.163636363636364,0.2672170628490739,3.6181818181818186,0.4130115160582018,4.1454545454545455,0.352558535084824,0.14745454545454545,0.0255142157749669,0.06454545454545452,0.008574418998219344,-1.0,0.0,90.92727272727274,7.941729936239667,20.0,0.0,-109.09090909090907,0.7925270806437615,21.115151515151513,7.109935623689062,0
2025-11-06 00:16:30,23.454545454545453,9.773467202432553,116.31546631618275,8.87313096669055,2726.7272727272725,1129.5562355439406,0.04964827163902872,0.017778628646476828,19.272727272727273,2.0928844424038795,174.62542022501458,12.427601073078758,3345.4545454545455,238.23646146265676,0.05271979788188255,0.005869536248646188,3.7454545454545456,0.17248787237282062,9.309090909090909,0.6999409656334606,8.927272727272726,0.6224451915863162,4.090909090909091,0.29986222731764794,3.563636363636364,0.4497933409764721,4.054545454545455,0.4438747496630438,0.15199999999999997,0.024286172646553045,0.06490909090909089,0.00837153776961552,-1.0,0.0,138.8,148.42695173047247,20.0,0.0,-109.06060606060605,0.8265564664839922,19.56363636363636,8.355164791675353,0
2025-11-06 00:16:31,22.363636363636363,8.947043465685159,116.18162793234434,8.914700953759318,2598.909090909091,1041.7034523532252,0.05087522482279047,0.016719323432130846,19.272727272727273,2.0928844424038795,174.57542022501454,12.393458373435955,3344.4545454545455,236.90403259792143,0.05240965324069991,0.005958112725539976,3.7636363636363637,0.16663911618021232,9.290909090909091,0.7051170701696483,8.799999999999999,0.6149648918286461,4.054545454545455,0.25712973861328997,3.4909090909090907,0.36545002258621423,4.0,0.4348458452036872,0.14854545454545454,0.027397291293993528,0.06436363636363635,0.008977474105911645,-1.0,0.0,138.36363636363637,148.60377624424484,20.0,0.0,-109.15151515151514,0.8688043143534225,18.787878787878785,8.426884259840168,0
2025-11-06 00:16:32,20.0,5.376717484589544,116.35004898497591,8.912064630899879,2329.818181818182,646.5263572187234,0.053652022181796655,0.014110377372916661,18.90909090909091,1.9284730395996752,176.75081049131393,12.124322499128567,3324.6363636363635,226.25338680630244,0.05332811396492015,0.00550484459138049,3.727272727272727,0.15427784316797394,9.454545454545455,0.6386970207363746,8.636363636363635,0.6705123241667557,4.0,0.28284271247461895,3.436363636363637,0.3891079010733218,3.909090909090909,0.4851514205136849,0.15236363636363634,0.026911547799386742,0.06199999999999997,0.004972652484064482,-1.0,0.0,185.63636363636363,199.07465604060692,20.0,0.0,-109.03030303030302,0.9261034418143119,17.236363636363635,9.113088096559112,0
2025-11-06 00:16:33,20.727272727272727,7.1869946822008615,116.63129898497591,8.803711557138142,2422.181818181818,855.6970383772538,0.053117147574580435,0.015075715335543787,19.09090909090909,1.9284730395996752,178.28919432969775,13.529799968487115,3388.2727272727275,287.56978312279136,0.053019637290483826,0.0054893595865995485,3.745454545454545,0.14993111365882397,9.50909090909091,0.6402478858785097,8.545454545454545,0.5975155172783633,3.9454545454545453,0.21046976186891325,3.327272727272728,0.2452861375133098,3.8545454545454545,0.4599676596608551,0.14872727272727274,0.03004569522665256,0.061090909090909064,0.006345428496950954,-1.0,0.0,185.96363636363637,198.9049259992745,20.0,0.0,-109.0,0.9320337272260429,16.460606060606057,8.98004317307363,0
2025-11-06 00:16:34,22.636363636363637,9.237007851549482,116.2370639517165,8.749921365114309,2634.7272727272725,1082.978979978088,0.0508036267508078,0.017161731114671543,19.272727272727273,1.9112541856026033,179.80636604686947,14.015355558565622,3450.4545454545455,303.279458176887,0.05254937277860479,0.005534984792400687,3.709090909090909,0.21513017393089504,9.509090909090908,0.6402478858785097,8.418181818181818,0.44684384463434584,3.9454545454545453,0.21046976186891325,3.3272727272727276,0.2452861375133098,3.709090909090909,0.3848365543366677,0.14690909090909088,0.029546433550213632,0.05727272727272726,0.012799793386762204,-1.0,0.0,231.36363636363637,227.84922954655494,20.0,0.0,-109.03030303030302,0.9687495371603487,15.684848484848482,9.50105112352263,0
2025-11-06 00:16:35,24.545454545454547,9.218199748951541,116.523160208401,8.690650770690528,2860.181818181818,1074.943704080427,0.046750934096607286,0.016421394758177024,19.09090909090909,2.0205555246266247,184.66141811554382,16.67791890098281,3503.181818181818,290.525172804454,0.05312808083409188,0.0057887714544974005,3.7090909090909094,0.21513017393089506,9.472727272727273,0.6340216645150073,8.418181818181818,0.4468438446343458,3.963636363636363,0.20570379089063204,3.3454545454545452,0.24257571025684238,3.6545454545454548,0.3525585350848239,0.14345454545454547,0.0290965903543342,0.053818181818181814,0.013972818950429709,-1.0,0.0,236.1818181818182,225.6804410834118,20.0,0.0,-109.12121212121211,0.9131223741405659,16.460606060606057,8.98004317307363,0
2025-11-06 00:16:36,27.0,11.52073229995701,113.86588242125308,1.7350272664703066,3082.090909090909,1333.8777683230373,0.044295529008654536,0.01805067070742455,18.636363636363637,1.610913195151759,188.2099468814639,14.541722034903229,3495.4545454545455,288.35784701284666,0.054018463917869304,0.005153768781537641,3.636363636363637,0.23845230997461808,9.636363636363637,0.4333227377386542,8.4,0.4431293675255979,3.927272727272727,0.19582417480489112,3.309090909090909,0.1975050998400039,3.563636363636364,0.32828127427759607,0.1467272727272727,0.02710615800243355,0.05036363636363636,0.01648841316182492,-1.0,0.0,281.10909090909087,242.6884327113693,20.0,0.0,-109.24242424242424,0.9753622387533956,15.684848484848482,9.50105112352263,0
2025-11-06 00:16:37,27.90909090909091,11.563693539023888,114.13896901845033,1.6686763826322208,3193.0,1338.0663796552235,0.04321063412083976,0.018530969538373816,18.454545454545453,1.4373989364401725,190.32751352534635,13.272374212685579,3504.909090909091,291.83913830161316,0.05455418226251186,0.004579440898080295,3.5818181818181825,0.2622219109428355,9.563636363636364,0.4656817627223892,8.327272727272726,0.40247170220324835,3.963636363636363,0.2384523099746183,3.3272727272727267,0.19582417480489103,3.563636363636364,0.32828127427759607,0.14345454545454542,0.02498131533171301,0.0469090909090909,0.016827761399515032,-1.0,0.0,328.8,252.50137713395833,20.0,0.0,-109.33333333333331,0.9949366763261791,14.909090909090907,8.497998467958942,0
2025-11-06 00:16:38,28.09090909090909,11.357452863084667,114.09676122624252,1.7095500346328856,3212.818181818182,1315.4225603952118,0.041858310200143946,0.01663368405706491,18.363636363636363,1.4316377952748747,191.37881602401728,13.514674815608497,3506.7272727272725,292.33203130845175,0.054558099057685765,0.004579791443637296,3.527272727272728,0.22998382983042748,9.58181818181818,0.43026034786179024,8.327272727272728,0.4024717022032484,4.0,0.29541957835039856,3.309090909090909,0.17814470856604925,3.527272727272727,0.27333266142496176,0.14745454545454542,0.023418577071763258,0.044363636363636376,0.01736910908518981,-1.0,0.0,377.94545454545454,253.03164144084417,20.0,0.0,-109.24242424242424,0.8772190803715193,14.133333333333331,8.136214094895722,0
2025-11-06 00:16:39,28.545454545454547,10.915906961557909,114.20888243836376,1.6379061716731278,3266.181818181818,1263.3158259251952,0.040219288312220214,0.014731330959899416,18.727272727272727,0.9620913858416692,189.2021015104606,13.758745179627143,3538.3636363636365,253.18095315667472,0.05323062935514308,0.002545767551709177,3.5090909090909093,0.21513017393089504,9.50909090909091,0.4541816726107927,8.272727272727273,0.34401614415317283,4.036363636363636,0.3170108322575036,3.3454545454545452,0.19241827716833387,3.5454545454545454,0.2965364805509106,0.14181818181818182,0.022343671798106233,0.03945454545454546,0.018172724998862928,-1.0,0.0,385.74545454545455,245.35203785446504,20.0,0.0,-109.33333333333331,0.8989331499509863,10.254545454545456,9.178887421051527,0
