curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-13 00:12:37,24.3,9.57131129992124,112.27963946385,2.2166087578999494,2727.9,1069.884895678035,0.044880090304324174,0.010148556397168643,18.6,2.8,215.45713512361468,26.701231293153,3944.7,285.1287603873029,0.05452658609269725,0.00657904336272822,3.2,0.6,7.1800000000000015,0.06000000000000006,18.740000000000002,0.5868560300448483,4.18,1.0215674231297707,5.38,0.5758472019555188,8.02,1.2048236385463227,0.03,0.011278297743897348,0.13140000000000002,0.02739415996156845,5.351999999999999,0.24660900226877366,67.32000000000001,10.644134535038535,30.0,0.0,-107.06666666666668,1.2364824660660894,9.197999999999999,0.9878193717026971,0
2026-01-13 00:12:38,24.8,9.568698971124547,112.52206370627422,2.2940401260866654,2790.4,1070.781228823143,0.044206883175433344,0.010400057762645904,18.9,2.7730849247724096,213.37242924126173,27.78713603141594,3966.2,264.23391152537556,0.05366195031662626,0.006594884711653304,3.0,0.0,7.18,0.06000000000000006,18.82,0.43312815655415393,4.4,0.8854377448471462,5.32,0.581033561853358,8.059999999999999,1.2297967311714568,0.027600000000000003,0.013734627770711516,0.1354,0.02890051902648117,5.385999999999999,0.20455806021763115,71.32000000000001,12.599111079754794,30.0,0.0,-106.86666666666667,1.0561986345169847,9.218333333333332,0.9816281826072889,0
2026-01-13 00:12:39,21.8,3.0594117081556713,112.62241335662388,2.280823870230968,2457.3,363.56981447859505,0.04672921210906913,0.006658418932152388,18.7,2.5317977802344327,214.30514145658262,26.80507054274727,3949.7,257.3021764385214,0.054311164996036256,0.005850772075917253,3.0,0.0,7.18,0.06000000000000006,18.72,0.4489988864128728,4.34,0.98,5.319999999999999,0.581033561853358,8.18,1.1779643458101778,0.0274,0.013624977064200879,0.13440000000000002,0.03018343916786157,5.356,0.2590443977390749,69.44,15.069651621719727,30.0,0.0,-106.83333333333333,1.046156988431676,9.445666666666664,0.822340899843584,0
2026-01-13 00:12:40,21.9,3.144837038703278,112.06574668995722,1.3485012081941385,2455.2,361.4307125854138,0.04684314813596021,0.006551232093891236,17.9,1.445683229480096,216.40937675070026,23.094492569504173,3856.8,361.42849915301366,0.05605712769996547,0.003790317173709838,3.0,0.0,7.160000000000001,0.08000000000000007,18.66,0.44766058571198775,4.02,1.1539497389401325,5.339999999999999,0.5660388679233962,8.32,1.1106754701531856,0.028000000000000004,0.013856406460551019,0.1292,0.032792682110495325,5.324,0.27346663416219535,70.02,15.060796791670752,30.0,0.0,-106.56666666666665,1.0546194679704217,9.524,0.8647630375490799,0
2026-01-13 00:12:41,22.4,3.352610922848042,112.28351225772278,1.410135455833279,2516.6,387.9923195116109,0.045543439512807704,0.007180497794995702,17.9,1.445683229480096,212.7371545284781,25.638275129156703,3790.7,407.0584847414435,0.05634719039239575,0.0036532644724910136,3.0,0.0,7.160000000000001,0.08000000000000007,18.56,0.4270831300812524,3.96,1.209297316626478,5.34,0.5660388679233962,8.440000000000001,1.022936948203554,0.027800000000000002,0.013753544997563356,0.12820000000000004,0.033745518220943065,5.294,0.31036108003420787,68.14,17.038086747049977,30.0,0.0,-106.53333333333333,1.034944979750666,9.751333333333331,0.5670002939446621,0
2026-01-13 00:12:42,24.2,7.547184905645283,112.37314188735243,1.3481184362464709,2720.3,847.8687457383954,0.04426081307819895,0.009490555857604235,17.9,1.445683229480096,207.76656629318396,26.697323568423123,3706.2,459.509695218719,0.056247213067405086,0.00361209280055147,3.0,0.0,7.160000000000001,0.08000000000000007,18.54,0.4103656905736638,3.6799999999999997,1.2139192724394814,5.38,0.5399999999999999,8.580000000000002,0.9053176238205021,0.028000000000000004,0.013798550648528272,0.128,0.03366897681843035,5.272,0.31128122333349945,66.6,17.78718639920322,30.0,0.0,-106.46666666666665,0.956846672960484,10.007000000000001,0.8982371005969912,0
2026-01-13 00:12:43,24.4,7.4859869088851605,112.6211750136464,1.3878616208079169,2748.3,839.4620956302912,0.04364291964003742,0.009463700668164514,18.4,2.1071307505705477,198.3590783704786,23.374002772832107,3619.3,336.40661408480065,0.05471373966557526,0.005272288170885531,3.0,0.0,7.140000000000001,0.09165151389911688,18.48,0.31240998703626666,3.3599999999999994,1.08,5.4,0.5059644256269407,8.74,0.7378346698278688,0.030199999999999998,0.013459569086712992,0.1224,0.03146807906434709,5.279999999999999,0.3179937106296286,66.12,17.557949766416353,30.0,0.0,-106.2,0.7483314773547858,10.410666666666668,1.0396728117804932,0
2026-01-13 00:12:44,24.363636363636363,7.138534701600212,112.5571288002846,1.33868353596747,2742.6363636363635,800.5960589378246,0.04363704845787268,0.0090233036439089,18.363636363636363,2.0123585110162416,198.4173439731624,22.286998845828975,3615.909090909091,320.9303109131481,0.05507789992825018,0.005157145283521745,3.0,0.0,7.127272727272728,0.09620913858416702,18.50909090909091,0.3117532399905868,3.272727272727272,1.0660811064922946,5.4,0.4824181513244218,8.745454545454546,0.703709181104132,0.030727272727272725,0.012941061563108543,0.12200000000000001,0.030030287741181928,5.319999999999999,0.3285228648469886,76.43636363636364,36.66782768009116,30.0,0.0,-106.15151515151516,0.7297936108358932,10.618484848484849,1.1893435619518404,0
2026-01-13 00:12:45,24.545454545454547,7.02416137166613,113.29100895521742,2.4441542860156678,2778.3636363636365,780.6680440759199,0.04284643772835181,0.008353525596228727,18.818181818181817,1.9917183909278766,192.3269760077944,17.889069315143747,3598.6363636363635,310.4399437535156,0.05378431664300928,0.005207088951491893,3.0,0.0,7.109090909090909,0.09958591954639393,18.490909090909096,0.28747978728803514,2.9999999999999996,0.8485281374238569,5.381818181818182,0.5077905470461435,8.836363636363636,0.6079364908109269,0.03381818181818181,0.009888636102463379,0.1149090909090909,0.021647819732563214,5.34,0.33693808441206635,74.38181818181819,36.20029678888428,30.0,0.0,-106.1818181818182,0.7015658728963703,10.803333333333333,1.3132964154171276,0
2026-01-13 00:12:46,24.545454545454547,7.02416137166613,114.77282713703558,4.086143587658757,2808.0,763.7747169040215,0.04304350477234985,0.008506883507022249,19.09090909090909,1.9284730395996752,188.41280488479978,16.090205330329777,3580.2727272727275,307.7936412920753,0.052872632109517786,0.004989736858120881,3.0,0.0,7.145454545454545,0.17248787237282062,18.50909090909091,0.2998622273176486,2.9090909090909087,0.810672611258471,5.290909090909091,0.4775972922386799,8.690909090909091,0.492589715787057,0.03309090909090909,0.009548484367637005,0.11854545454545452,0.0234651138980388,5.310909090909091,0.3160395414114146,76.92727272727274,36.30880411413115,30.0,0.0,-106.36363636363639,0.7971482689676276,11.117878787878787,1.4612913016013973,0
2026-01-13 00:12:47,25.09090909090909,6.721127414281645,114.70717057137902,4.137435948384067,2867.4545454545455,724.0762596246793,0.0417194086610137,0.007313452674968216,19.09090909090909,1.9284730395996752,186.7657460612704,13.886036492693899,3552.2727272727275,311.07587233198825,0.052980936617747415,0.005093824560824059,3.0,0.0,7.199999999999999,0.2558408596267325,18.581818181818186,0.26222191094283626,2.8363636363636364,0.7619027941729803,5.218181818181818,0.4549089455707929,8.709090909090909,0.5071391156720492,0.03454545454545454,0.010990604552514481,0.11927272727272725,0.02398897818541183,5.352727272727273,0.3461237537248231,82.07272727272726,37.97130713169164,30.0,0.0,-106.4848484848485,0.8331955809010564,11.207272727272727,1.4269829854526477,0
2026-01-13 00:12:48,26.272727272727273,6.689080777871692,114.6665007149197,4.146892654507411,3000.818181818182,717.4825709865164,0.039794817174479837,0.00734205101451088,19.363636363636363,1.966664332071267,181.96488026040458,10.963650557869306,3511.0,287.4420099618514,0.05229320463681399,0.005296308621297666,3.0,0.0,7.2363636363636346,0.28049542946439104,18.6,0.2696799449852975,2.7454545454545456,0.6985226440835833,5.127272727272728,0.3839765833080523,8.563636363636364,0.3053246477044848,0.03381818181818182,0.01073497412300037,0.12290909090909087,0.02501437603188339,5.323636363636362,0.32694933517074953,84.61818181818182,37.55707942420487,30.0,0.0,-106.66666666666669,0.8528028654224398,11.521818181818182,1.4808074262404334,0
2026-01-13 00:12:49,25.818181818181817,6.793287888097965,114.39652826312904,4.255051346927914,2942.909090909091,733.7127818710751,0.0406719273816373,0.007569086802969139,19.0,2.174229226018436,182.34669844222273,11.297905431598261,3448.090909090909,293.83713935241394,0.05313105439470209,0.005535546241094649,3.0,0.0,7.236363636363635,0.28049542946439104,18.6,0.26967994498529757,2.545454545454546,0.25712973861329,5.145454545454546,0.38225083712052077,8.527272727272727,0.27333266142496193,0.038363636363636364,0.007125788342641971,0.11799999999999998,0.021523771214002587,5.461818181818182,0.5293876081562751,96.23636363636363,54.786781297669584,30.0,0.0,-106.57575757575759,0.8656276883082227,12.183030303030305,1.8008653669246901,0
2026-01-13 00:12:50,27.545454545454547,7.924227939033056,114.168852391329,4.400366530555281,3128.3636363636365,843.1737956001579,0.03875050176812326,0.008714091851501939,20.0,4.327501903786147,185.2177752820496,15.895054060845203,3729.7272727272725,1087.1784240040063,0.05150875026788828,0.008172817485233502,3.2181818181818183,0.6899514894912829,7.29090909090909,0.32320706972056673,18.509090909090904,0.47759729223868047,2.5272727272727273,0.25968830649246727,5.109090909090909,0.33426866019727713,8.618181818181817,0.312811827892459,0.039999999999999994,0.007954415583355402,0.12181818181818181,0.020261105515104898,5.612727272727273,0.5551918736157129,106.34545454545454,54.25073713175558,30.0,0.0,-106.4848484848485,0.86880431435342,12.41787878787879,1.6409065446691125,0
2026-01-13 00:12:51,27.454545454545453,7.958570410268832,114.03854936102599,4.465631740489724,3115.0,849.177998259065,0.03882043448900116,0.008736064910335193,20.09090909090909,4.273694281288421,201.8799856207305,54.01661096438503,4046.181818181818,1334.0795818010681,0.051553608093146554,0.008210823997975831,3.436363636363636,0.9256670590078441,7.345454545454545,0.32012394293925456,18.327272727272728,0.773528995861188,2.581818181818182,0.19917183909278768,5.2,0.4177863742936749,8.6,0.3302891295379081,0.039818181818181815,0.008065844731934127,0.12363636363636364,0.018107119279306708,5.721818181818182,0.5537609950776793,113.23636363636365,54.3153631828597,30.0,0.0,-106.42424242424244,0.9649505047327611,12.620909090909093,1.5027759437754133,0
2026-01-13 00:12:52,28.454545454545453,8.392243565704923,113.84643066890732,4.523138303691117,3221.5454545454545,894.7223402350601,0.03796521945295898,0.009371395972016673,20.181818181818183,4.238742991590825,213.7874816334897,61.633842396770774,4288.727272727273,1403.9796094679057,0.05120416263351808,0.008099711462743799,3.6545454545454543,1.0688682513962962,7.3999999999999995,0.3411211461689766,18.236363636363635,0.8391258733974062,2.563636363636363,0.205703790890632,5.163636363636363,0.37964750941492925,8.690909090909091,0.34497574474564113,0.041454545454545445,0.008531904150290964,0.12745454545454546,0.015233716411384284,5.872727272727272,0.5061277400579801,123.34545454545454,50.4777244054942,30.0,0.0,-106.33333333333334,0.9534625892455869,12.855757575757577,1.2256114457600182,0
2026-01-13 00:12:53,27.545454545454547,6.972199814114186,113.96389098636763,4.485668405331537,3124.0,736.5297006910176,0.03838206650581524,0.008802353842691239,20.545454545454547,4.120097888590784,226.27971489042883,67.16188069943463,4616.454545454545,1495.9509206604318,0.05030424924783688,0.00792113593002881,3.872727272727272,1.1545096630100034,7.418181818181818,0.3352561620833776,17.98181818181818,1.0320484324595187,2.5454545454545454,0.22709083630539625,5.2727272727272725,0.5206480386645947,8.654545454545454,0.3916483496097819,0.041636363636363624,0.008347811115090194,0.12636363636363637,0.01471716825079858,6.009090909090909,0.4977303860425667,130.61818181818182,45.02818951767514,30.0,0.0,-106.12121212121214,0.9668518868814417,13.30181818181818,1.68034049197249,0
2026-01-13 00:12:55,28.1,7.105631569396206,113.86896124442467,4.754739680008072,3183.1,748.996321753318,0.03750268978169609,0.008998299274125873,20.2,4.308131845707604,248.467788681262,76.10467373260425,4951.8,1548.4133685808838,0.05098120032283755,0.007897189076415635,3.96,1.1757550765359257,7.5600000000000005,0.31999999999999995,17.74,1.0200000000000007,2.68,0.38157568056677826,5.88,1.7139428228502842,8.52,0.5528109984434099,0.04139999999999998,0.009254188241007433,0.13099999999999998,0.015159155649309752,6.122,0.4998759846201854,128.12,41.97953787263505,30.0,0.0,-106.3,1.015983376941877,13.341000000000003,1.7617207812565276,0
2026-01-13 00:12:56,29.7,7.128113354878695,113.50692778239122,4.41427214947065,3361.4,780.5290769727928,0.035701022930333275,0.008868475651218389,19.9,4.346262762420146,263.43524899872233,75.16802149628926,5168.3,1509.6810292243854,0.05178011259824271,0.007869850701906208,4.2,1.2000000000000002,7.58,0.2891366458960191,17.559999999999995,0.9748846085563156,2.6799999999999997,0.38157568056677826,6.12,1.6857046004564384,8.5,0.5531726674375729,0.04099999999999998,0.00947628619238572,0.1336,0.01346996659238618,6.2,0.469126848517541,131.70000000000002,38.45353039709098,30.0,0.0,-106.43333333333335,1.0115993936995673,12.868,2.41862366738698,0
2026-01-13 00:12:57,30.7,6.3568860301251275,112.5969277823912,2.1366579449093464,3459.9,728.01242434453,0.033649559405832745,0.007445879184695947,19.6,4.431703961232068,277.5231901751929,70.64850507429833,5354.8,1407.9098550688534,0.05267410085694111,0.00806869342200265,4.42,1.1608617488745163,7.540000000000001,0.31048349392520036,17.32,0.9346657156438343,2.62,0.4044749683231337,6.36,1.6800000000000002,8.419999999999998,0.6161168720299742,0.03919999999999998,0.012006664815842916,0.1334,0.01326800663249758,6.305999999999999,0.3893635832997224,135.42000000000002,36.08184585078762,30.0,0.0,-106.13333333333335,1.0456258094238702,12.896666666666667,2.4257759354253823,0
2026-01-13 00:12:58,31.9,6.10655385630881,113.33026111572454,2.703255605835598,3619.7,711.8533627089221,0.0322552120560301,0.007001065013429917,20.1,4.3920382511995495,290.4325484639629,66.73137061344,5738.1,1336.9861966377964,0.05161424746381481,0.00794632921175584,4.66,1.0883014288330235,7.4799999999999995,0.31240998703626605,17.14,0.795235814082842,2.5599999999999996,0.3878143885933063,6.56,1.6243152403397563,8.34,0.5589275444992846,0.037399999999999975,0.011280070921762864,0.13299999999999998,0.013122499761859393,6.362,0.3509358915813541,134.26000000000002,36.74572628211341,30.0,0.0,-106.1,1.0115993936995655,12.570333333333334,2.8311577725964576,0
2026-01-13 00:12:59,30.8,6.925315877272314,113.39454683001024,2.7141496493133945,3496.2,800.6043717092731,0.03425303798512687,0.00872795882473128,19.7,4.473253849269008,310.4036969233466,55.25897956470581,6011.4,1106.0308494793444,0.052687735130289494,0.00801914067456769,4.66,1.0883014288330233,7.5200000000000005,0.3487119154832538,17.1,0.7169379331573967,2.6399999999999997,0.4963869458396343,7.279999999999999,2.2489108474992956,8.379999999999999,0.5758472019555186,0.03459999999999998,0.014725488107359973,0.13179999999999997,0.012213107712617608,6.448,0.1557433786714544,133.4,37.82813767554517,30.0,0.0,-105.9,0.8698658900466534,12.454333333333334,2.820854894058419,0
2026-01-13 00:13:00,30.8,6.925315877272314,113.91272864819207,2.7710030914915547,3507.6,786.3101423738599,0.034126702147502574,0.008550047974919305,19.8,4.4,327.46252045275844,41.24519022174684,6320.8,534.5655806353417,0.05264234295009913,0.007985249082966868,4.64,1.12,7.5600000000000005,0.3072458299147442,17.06,0.6636264009214823,2.6,0.5138093031466051,7.5200000000000005,2.1395326592506128,8.279999999999998,0.6144916598294885,0.030799999999999984,0.014119490075778226,0.13439999999999996,0.009830564581955597,6.4159999999999995,0.11056219968868175,120.53999999999999,24.90012851372458,30.0,0.0,-105.7,1.0376254944182215,12.147333333333332,2.5405624049279587,0
2026-01-13 00:13:01,28.3,7.294518489934754,114.34839937989939,2.492226082031509,3238.9,850.576093009908,0.037834302805035434,0.01113065157590005,18.3,1.7349351572897471,343.04579251158196,24.069808639362194,6253.7,473.2808996779819,0.055293905886264885,0.004350150410777943,4.4,1.1865917579353062,7.4799999999999995,0.33704599092705423,17.28,0.9682974749528163,2.6399999999999997,0.5122499389946278,7.739999999999999,2.0199999999999996,8.219999999999999,0.5473572873361603,0.02619999999999998,0.013955644019535599,0.13259999999999997,0.01128007092176286,6.3999999999999995,0.11454256850621056,109.56000000000002,31.14929212678837,30.0,0.0,-105.43333333333332,1.2476644848141947,11.868666666666666,2.6460134374396342,0
2026-01-13 00:13:02,27.7,7.849203781276162,114.4206216021216,2.408018204721254,3173.5,914.6845631145198,0.039294109962551914,0.012448883647588324,18.2,1.7776388834631176,341.0114787860918,22.947766407908084,6182.6,473.37853774754086,0.055186985594089986,0.004277191657756831,4.160000000000001,1.202663710269833,7.42,0.362767142944341,17.6,1.1384199576606167,2.64,0.5122499389946279,7.88,1.9415457759218555,8.28,0.574108003776293,0.022799999999999994,0.015676734353812335,0.13379999999999997,0.009271461589199417,6.4239999999999995,0.10762899237658945,97.58000000000001,36.55335278739831,30.0,0.0,-105.23333333333335,1.4910846164230016,11.781666666666668,2.63591655996754,0
2026-01-13 00:13:03,26.3,7.294518489934753,114.7926545045893,2.213878534511622,3025.9,866.7447663528174,0.04096414489446545,0.011785151768059698,18.4,1.9595917942265424,337.37513793396147,29.476206240114713,6168.3,483.8640408213861,0.054696032382891224,0.004852201589447768,3.9200000000000004,1.1702991070662236,7.340000000000001,0.35832945734337834,17.82,1.2472369462135091,2.68,0.5075431016179808,8.1,1.764652940382329,8.22,0.5015974481593782,0.018199999999999987,0.012944496900227514,0.13199999999999992,0.010695793565696764,6.4079999999999995,0.11285388783732686,86.60000000000001,34.38325173685584,30.0,0.0,-104.96666666666667,1.5666666666666684,11.503,2.7002199293144002,0
2026-01-13 00:13:04,24.8,6.881860213634101,114.64122593316071,2.3697973863322894,2853.2,835.0936234937973,0.04327340832819435,0.01128245852163269,18.1,1.7578395831246945,339.8679950768186,28.711987452651268,6118.0,455.22412062631304,0.05581841376730179,0.004300085107348609,3.6599999999999993,1.099272486692904,7.359999999999999,0.36660605559646714,18.14,1.145600279329575,2.72,0.48332183894378283,8.239999999999998,1.6776173580408613,8.219999999999999,0.5015974481593782,0.015400000000000002,0.012232742946698422,0.13459999999999994,0.012427389106324814,6.4159999999999995,0.13169662106523464,83.76,31.64601712696244,30.0,0.0,-105.03333333333335,1.580787426850586,10.749999999999998,2.023785232347214,0
2026-01-13 00:13:05,24.363636363636363,6.705123241667555,118.3692963028734,12.00376967869571,2876.818181818182,799.7257277776059,0.04387499844910424,0.010924321809684456,18.454545454545453,2.0164611829835306,338.03702031776896,27.981412299990225,6201.272727272727,507.6745720187098,0.054842566803789114,0.005131523093816333,3.5999999999999996,1.0651504375183136,7.345454545454545,0.3525585350848239,18.30909090909091,1.2161448369593195,2.7454545454545456,0.467806557464313,8.145454545454545,1.627247333473778,8.218181818181817,0.4782889613805785,0.014000000000000002,0.012475430398842505,0.13418181818181812,0.011922615498730936,6.427272727272728,0.1305297534239824,79.43636363636364,33.12651431124656,30.0,0.0,-104.84848484848486,1.6166034749514133,10.729999999999999,1.9306397118493384,0
2026-01-13 00:13:06,22.636363636363637,8.52027237371635,119.115356908934,11.772891853657752,2689.6363636363635,1014.1119063878928,0.054828877227504076,0.03440097117592358,18.727272727272727,2.004127971368055,336.57605775092406,27.23373403917282,6270.090909090909,540.9880614621991,0.054070635782817816,0.0052082148498569115,3.5818181818181816,1.07687948326988,7.309090909090909,0.29986222731764794,18.49090909090909,1.1858671897542057,2.6545454545454548,0.38225083712052066,7.927272727272728,1.4020056471750544,8.363636363636363,0.4497933409764723,0.011636363636363637,0.011656233036236079,0.13272727272727264,0.011095379129012643,6.467272727272728,0.1801560388860378,90.6909090909091,52.40085798300799,30.0,0.0,-104.4848484848485,1.5397995170803065,10.692121212121211,1.902298064106033,0
2026-01-13 00:13:07,19.545454545454547,8.907235428302466,119.37088516446225,11.737056378242169,2331.2727272727275,1076.658305795305,0.079766285106158,0.07794816812641492,18.727272727272727,2.004127971368055,338.7477749226412,27.26068073086534,6309.181818181818,525.9192503143802,0.054092251196522105,0.005212955971591191,3.3636363636363638,0.9177766882999245,7.327272727272728,0.29875775863918147,18.763636363636362,1.1562264069516108,2.7272727272727275,0.4024717022032483,7.927272727272728,1.4020056471750546,8.181818181818183,0.7208810036945095,0.009454545454545455,0.00926737813627248,0.13236363636363632,0.011047605477064248,6.489090909090908,0.18037609927615897,83.21818181818183,55.15963310217846,30.0,0.0,-103.96969696969698,1.5599439607556136,10.886060606060607,1.6992035081129835,0
2026-01-13 00:13:08,17.454545454545453,8.907235428302466,120.25530074887783,11.868279435467352,2093.4545454545455,1080.926989682834,0.0889287103785505,0.07749080371148746,19.09090909090909,2.0205555246266247,336.3489972297459,30.041343687583453,6374.272727272727,447.59358410161065,0.053010080679958445,0.005423263427313575,3.1636363636363636,0.7125788342641973,7.327272727272728,0.29875775863918147,19.072727272727274,0.9116328099433945,2.872727272727273,0.4692177418386887,7.872727272727274,1.4327918767160397,8.072727272727274,0.8749970484011611,0.009636363636363636,0.009412493894941662,0.1318181818181818,0.010495177956117702,6.454545454545454,0.2155906742950059,72.16363636363636,57.146180540900744,30.0,0.0,-103.87878787878789,1.5457516054372002,10.621515151515151,1.4612809958253508,0
2026-01-13 00:13:09,14.636363636363637,7.364197509483141,119.84620983978692,11.998573483357022,1757.4545454545455,915.1025142410264,0.10862845295584321,0.08658113717928093,18.818181818181817,1.79990817029303,333.58366447637485,32.04509714644828,6232.363636363636,405.9693836927457,0.0534102020713743,0.005178701100748382,2.9454545454545453,0.08907235428302474,7.327272727272728,0.2987577586391814,19.345454545454547,0.6665564647208495,2.963636363636364,0.4656817627223889,7.945454545454544,1.4067135370097963,8.054545454545455,0.8700717173822108,0.006909090909090909,0.00548476477418122,0.1367272727272727,0.019803998260640172,6.390909090909091,0.3146557872704871,75.5090909090909,60.15581970705826,30.0,0.0,-103.4848484848485,1.21741269252126,10.758787878787878,1.2486843765244713,0
2026-01-13 00:13:10,13.0,7.7576941278847915,120.28776828134536,11.869236586723032,1572.0,971.6652060906949,0.13163876156419144,0.10047296305345708,19.0,1.7056057308448835,327.3230396522826,31.976937415823098,6179.818181818182,441.4484049295864,0.05296481616878269,0.004965967562285182,2.9454545454545453,0.08907235428302474,7.254545454545456,0.2104697618689131,19.472727272727276,0.6046650599387596,2.9818181818181815,0.4932603624091103,7.454545454545453,0.4599676596608552,7.836363636363637,0.9527689095690108,0.008,0.006324555320336759,0.13709090909090904,0.019824019157002222,6.374545454545454,0.32553071734305566,68.61818181818181,63.212683108575,30.0,0.0,-103.30303030303031,1.0095958332701689,10.625757575757575,1.1649754763180231,0
2026-01-13 00:13:11,11.272727272727273,7.676302484576199,120.51090877721313,11.819753401620815,1371.3636363636363,973.9713709370305,0.15531837530286882,0.10785730697761339,19.09090909090909,1.6211413181933645,318.2948162417062,34.128224135187715,6050.454545454545,597.9314894832872,0.05259277580494281,0.004689478680171603,2.963636363636364,0.07713892158398707,7.236363636363637,0.2057037908906319,19.61818181818182,0.3009626428590341,3.1636363636363636,0.5381326758890451,7.381818181818181,0.4932603624091105,7.727272727272728,1.038434931730446,0.00890909090909091,0.007925270806437587,0.1398181818181818,0.021480723628483897,6.358181818181818,0.32534787485001593,60.67272727272726,64.96635620085621,30.0,0.0,-103.15151515151516,1.0186506856952573,10.212727272727271,0.9620882361325718,0
2026-01-13 00:13:12,10.181818181818182,7.778971441920512,120.34045423175859,11.91652960413398,1245.6363636363637,995.1691745378839,0.17058649520157826,0.10533495565354659,19.363636363636363,1.4937887931959075,309.9060461882303,29.674248016756675,5985.545454545455,593.9013330414656,0.05202724183545124,0.004266391957229694,2.963636363636364,0.07713892158398707,7.236363636363637,0.2057037908906319,19.581818181818182,0.34593268346255396,3.272727272727273,0.5738085032021636,7.363636363636363,0.4885465033652511,7.6000000000000005,1.0090499582190258,0.008727272727272728,0.008012387104192983,0.15109090909090905,0.03457128221109262,6.325454545454545,0.3469441567945545,71.18181818181819,70.56068720266545,30.0,0.0,-103.36363636363636,1.250894996396997,10.124242424242423,1.0518767171580392,0
2026-01-13 00:13:13,9.363636363636363,7.376531918218471,121.2596461509505,11.61531723690327,1162.3636363636363,965.2656038367954,0.17770496473848477,0.09989030663925604,19.90909090909091,1.6211413181933645,302.52683205198286,30.162258477032967,6003.909090909091,592.9195031284455,0.050786866544594085,0.004431745804941351,2.963636363636364,0.07713892158398707,7.254545454545454,0.19241827716833376,19.545454545454543,0.36272613351381866,3.436363636363636,0.613888836950332,7.290909090909091,0.5350523261658969,7.363636363636363,1.0047819548834978,0.011818181818181818,0.0102851895445316,0.15799999999999997,0.03564471145268896,6.25090909090909,0.38719162616448843,69.2181818181818,72.00961827399826,30.0,0.0,-103.1818181818182,1.465865045145197,10.171515151515152,1.1302465661418672,0
2026-01-13 00:13:14,7.545454545454546,6.155022138113002,121.5995670995671,11.488813575468244,953.8181818181819,863.5699495994749,0.20134248504735,0.09606552116442921,19.636363636363637,1.6663911618021234,304.11196913711996,29.056833756816754,5957.727272727273,629.3298153821457,0.051369899913639154,0.004334485572893582,2.963636363636364,0.07713892158398707,7.254545454545454,0.19241827716833373,19.527272727272727,0.37438655058134584,3.5454545454545454,0.597515517278363,7.199999999999999,0.5592202363356256,7.218181818181819,0.928163564952743,0.014363636363636367,0.011872601976228733,0.16218181818181815,0.03307791952844947,6.16,0.4729020655869076,65.10909090909091,74.5643036036737,30.0,0.0,-103.18181818181819,1.465865045145197,10.326060606060606,1.1618748504224015,0
2026-01-13 00:13:15,6.0,4.824181513244218,122.27229437229438,11.093443748443667,783.3636363636364,774.9559838206968,0.2242848785236628,0.08718238364483398,19.636363636363637,1.6663911618021234,299.7331812583321,26.50981939393111,5878.909090909091,653.0322913560393,0.051050768216572055,0.0038961497954727226,2.9818181818181815,0.057495957457606946,7.2,0.17056057308448833,19.47272727272727,0.4534532332123609,3.6727272727272724,0.5275861137653423,7.036363636363635,0.6197840199657932,7.0,0.9981801622771493,0.014727272727272728,0.011670404753368157,0.1656363636363636,0.034014095279544784,5.992727272727273,0.5562388451848379,64.61818181818181,74.33195591010295,30.0,0.0,-102.96969696969695,1.2427937366309059,10.073636363636362,1.5532490902799412,0
2026-01-13 00:13:16,4.636363636363637,1.9198829165402613,118.48593073593074,3.6972595742878878,552.1818181818181,240.5576166787258,0.2418589070589855,0.06752498267795612,19.363636363636363,1.4937887931959075,297.2842904362355,25.783996833218815,5745.181818181818,544.3773454276694,0.05170355398238047,0.003413408843152196,2.9818181818181815,0.057495957457606946,7.181818181818182,0.17999081702930297,19.4,0.4264014327112209,3.7636363636363637,0.4885465033652511,6.9818181818181815,0.629311574540974,6.890909090909091,0.9238797102481817,0.01781818181818182,0.01186145922203643,0.16854545454545453,0.03215972533906807,5.880000000000001,0.5595452699209503,61.23636363636364,76.36633328570996,30.0,0.0,-102.99999999999999,1.2472191289246506,10.146666666666665,1.5914062138164908,0
