curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-30 11:27:44,31.454545454545453,15.149939311991478,115.04627068075938,2.02132221824645,3625.909090909091,1768.8736762823478,0.04703606600153704,0.037345801182323314,17.727272727272727,0.8624393618641034,176.1184132345123,11.448619347610308,3118.818181818182,205.28818687255603,0.05630978536780298,0.0023058728855108964,3.0,0.0,9.872727272727273,0.5925152995200124,15.781818181818181,0.30096264285903335,0.7636363636363637,0.22268088570756164,7.7272727272727275,1.7146910185967028,9.52727272727273,1.254150135344039,0.01945454545454545,0.004599676596608551,0.005999999999999999,0.0036181361349331637,7.274545454545455,0.3300788786270676,191.0727272727273,68.67881889847303,100.0,0.0,-58.3030303030303,0.5938156952201674,12.875757575757575,1.2281686217505765,0
2026-01-30 11:27:45,29.727272727272727,15.719651332536895,114.90698496647366,2.160259228497992,3427.3636363636365,1839.3762417400324,0.050413157189472396,0.03725211562808468,18.0,1.044465935734187,176.60638114895082,11.111357875384986,3173.818181818182,198.80452628001578,0.05581752820112918,0.0024387139711968603,3.0,0.0,9.963636363636365,0.5580367001171934,15.763636363636364,0.3282812742775961,0.7454545454545456,0.24257571025684244,7.78181818181818,1.6677792429772549,9.636363636363638,1.1656233036236077,0.019818181818181815,0.003950101996800078,0.0067272727272727284,0.0031069104528427386,7.263636363636365,0.31758385370202835,183.6,74.68722660657455,100.0,0.0,-58.030303030303024,1.2014683394908512,12.792424242424243,1.212857957915507,0
2026-01-30 11:27:46,27.0,15.954480704349313,114.92430098378969,2.1454256074757736,3119.4545454545455,1876.1558068482072,0.055761016997333206,0.037285372684918626,17.818181818181817,1.02851895445316,178.57851737186104,9.410189349664652,3178.6363636363635,195.14203346060657,0.05635899363723629,0.002283759036001787,3.0,0.0,9.963636363636363,0.5580367001171934,15.654545454545454,0.36272613351381827,0.7090909090909091,0.23141676475196102,7.472727272727272,1.5380571623677528,9.400000000000002,0.9458041311738147,0.01909090909090909,0.004209395237378263,0.006545454545454546,0.003201239429392547,7.294545454545454,0.3429382037193406,163.0181818181818,65.68738384723672,100.0,0.0,-58.18181818181818,1.36599123267693,12.774242424242424,1.2125581030827763,0
2026-01-30 11:27:47,28.09090909090909,15.779471966361552,115.02323600462624,2.0834585021730825,3245.909090909091,1853.2218850887502,0.054179131546605294,0.03794830846069519,17.818181818181817,1.02851895445316,179.4929558745348,8.546837553328517,3194.181818181818,170.76342922397222,0.05638657114454091,0.0023060300935654875,3.0,0.0,10.054545454545455,0.5051797814345387,15.636363636363633,0.3796475094149292,0.6909090909090909,0.2466301812045552,7.527272727272726,1.494894893897779,9.50909090909091,0.8414862883931733,0.019454545454545457,0.0035255853508482393,0.0072727272727272745,0.0024528613751330984,7.283636363636364,0.3315877157301526,155.54545454545453,68.97061777092097,100.0,0.0,-57.9090909090909,1.7002133501946137,12.69090909090909,1.1899597573274365,0
2026-01-30 11:27:48,29.181818181818183,14.953371050874246,114.95388638191694,2.143329233985595,3368.181818181818,1759.4324404184135,0.04949108517997572,0.035711002334354605,17.818181818181817,1.02851895445316,181.9902820777434,9.159014999131987,3236.6363636363635,142.01233795776832,0.05632850665828721,0.0022613923494222907,3.0,0.0,9.963636363636365,0.5244438218856715,15.581818181818182,0.3663534850838162,0.7272727272727273,0.2863275590549749,7.2363636363636346,1.2815280135786253,9.30909090909091,0.7153569299238545,0.019636363636363636,0.003699452718068328,0.0076363636363636364,0.003053246477044848,7.214545454545455,0.41139151085870934,136.7090909090909,65.59065142014529,100.0,0.0,-57.87878787878787,1.6833872014946873,12.455454545454545,1.083966968753212,0
2026-01-30 11:27:49,31.545454545454547,13.214067134986635,114.62015950273552,1.8407620461706238,3637.090909090909,1566.239239507139,0.03932484115354244,0.01971042940518843,17.636363636363637,0.9791208740244551,183.54446164430686,8.652291050827841,3231.909090909091,142.18774691196433,0.05660691205260111,0.00231228105871568,3.0,0.0,9.872727272727273,0.45345323321236114,15.509090909090908,0.39417242524870555,0.7272727272727273,0.2863275590549749,7.127272727272726,1.0963500677586424,9.218181818181819,0.6575687752736409,0.018181818181818184,0.00470624694747083,0.00781818181818182,0.0032422826363867284,7.294545454545454,0.4805368898215191,121.39999999999999,53.80861708618122,100.0,0.0,-57.93939393939393,1.6866569757667598,12.594545454545452,1.0478648543511664,0
2026-01-30 11:27:50,31.545454545454547,13.214067134986635,115.08985647243247,1.7100997567914067,3645.5454545454545,1557.6717686479956,0.03809979953288334,0.019110588316295005,17.727272727272727,1.0523488093445659,184.95169184101076,8.87399138895391,3274.818181818182,189.90132278816336,0.05632661786748796,0.0026491811677481257,3.0,0.0,9.818181818181818,0.4217241274452075,15.418181818181818,0.3856946079199351,0.7272727272727272,0.2863275590549749,6.927272727272726,0.6729729281207908,9.145454545454546,0.475516248386255,0.017272727272727273,0.004844695488899719,0.007636363636363636,0.0031701083225750353,7.2309090909090905,0.5323951803868754,106.47272727272728,30.529064866990158,100.0,0.0,-57.848484848484844,1.6536683211687606,12.37878787878788,0.8905522888898872,0
2026-01-30 11:27:51,29.272727272727273,13.19842214461403,115.09467207027132,1.7142970569560623,3380.7272727272725,1550.4528424073162,0.04173377131508109,0.019895981401777462,17.545454545454547,0.9875254992000196,185.66376614441631,8.727349812603055,3254.2727272727275,186.136358086358,0.05690228882055734,0.0023331940788253775,3.0,0.0,9.818181818181818,0.4217241274452075,15.345454545454544,0.34208886767685065,0.7090909090909091,0.27453943400984543,7.0,0.6324555320336758,9.181818181818183,0.43026034786178996,0.016545454545454547,0.0046780655746431294,0.007454545454545456,0.0033128849378706543,7.205454545454546,0.5455333276439194,104.14545454545451,31.11118955781793,100.0,0.0,-57.878787878787875,1.6713433009863883,12.546363636363635,0.8426790545520382,0
2026-01-30 11:27:52,26.0,10.625868948424449,114.67309747262017,1.9531434738845752,2992.5454545454545,1255.0863326796841,0.04502240490306473,0.018707601044821668,17.636363636363637,0.9791208740244551,184.01433061262784,8.973855335262806,3242.090909090909,188.81229473905586,0.05692058457783064,0.0023465941423035904,3.0,0.0,9.763636363636364,0.3796475094149292,15.309090909090907,0.3553603688307649,0.7454545454545454,0.25712973861328997,7.072727272727272,0.6729729281207908,9.254545454545454,0.5193766129849342,0.01581818181818182,0.00470624694747083,0.00781818181818182,0.0031281182789245922,7.114545454545455,0.5715745976346018,98.25454545454545,25.07169224576027,100.0,0.0,-57.90909090909091,1.670244094487357,12.383333333333331,0.7530838954162768,0
2026-01-30 11:27:53,23.727272727272727,8.842982930405215,114.19531969484241,2.0267168249659715,2717.6363636363635,1042.8820444698845,0.04781574226263765,0.0173152168425249,17.545454545454547,0.9875254992000196,183.8773727991994,9.084738082508313,3223.6363636363635,202.15757702943816,0.05718640783555798,0.0023141197046416886,3.0,0.0,9.763636363636364,0.3796475094149292,15.218181818181817,0.28862741575250084,0.7636363636363636,0.2804954294643911,7.199999999999999,0.6266795614405122,9.200000000000001,0.626679561440512,0.01472727272727273,0.004534532332123609,0.008363636363636365,0.0032828127427759614,7.181818181818182,0.6060575757499999,94.25454545454545,26.294982709682078,100.0,0.0,-57.99999999999999,1.734964267672686,12.512424242424242,0.6725784711216568,0
2026-01-30 11:27:54,22.90909090909091,7.191592887842221,114.03481202069837,1.8594534129212192,2616.2727272727275,835.1317904606533,0.048392127917753665,0.016547913316812407,17.545454545454547,0.9875254992000196,182.26239953716734,7.816556352839482,3196.181818181818,200.09762080354596,0.057221182524033895,0.002323223223602809,3.0,0.0,9.654545454545454,0.35255853508482404,15.163636363636364,0.30532464770448475,0.8,0.25584085962673253,7.181818181818181,0.6350636071481084,9.200000000000001,0.6266795614405121,0.014181818181818184,0.004217241274452073,0.008363636363636365,0.003282812742775962,7.140000000000001,0.5984829305684649,87.70909090909089,15.092048149783109,100.0,0.0,-57.848484848484844,1.8277525878788168,12.423030303030304,0.549610430527253,0
2026-01-30 11:27:55,25.0,10.60874424922453,114.09312851901485,1.9143208376727145,2860.7272727272725,1241.2950049267895,0.04700095846283872,0.01814372076391596,17.727272727272727,1.0523488093445659,183.29138912343245,8.370018980606128,3248.7272727272725,236.56945584334537,0.05667083352980326,0.002665324478950699,3.0,0.0,9.618181818181819,0.3761483793741311,15.054545454545456,0.1724878723728204,0.8,0.25584085962673253,7.29090909090909,0.6625769875741309,9.036363636363637,0.8127089686773454,0.01363636363636364,0.003796475094149291,0.00818181818181818,0.003242282636386729,7.254545454545454,0.5815397060838288,78.63636363636361,23.726903515065406,100.0,0.0,-57.96969696969697,1.9408138741340528,12.536060606060603,0.4103923182916121,0
2026-01-30 11:27:56,27.818181818181817,11.884429705353455,114.44153277433402,1.8727174957033343,3193.090909090909,1391.5410329131482,0.04290568628195681,0.018415572129548568,17.454545454545453,0.7820295697311479,185.14031960471587,7.727565865605961,3233.4545454545455,230.0289956570154,0.05717212382820398,0.0023773698740415967,3.0,0.0,9.52727272727273,0.34401614415317316,15.01818181818182,0.1799908170293027,0.8363636363636363,0.2226808857075616,7.309090909090909,0.6459025333938768,9.054545454545456,0.8183838134492287,0.01363636363636364,0.003796475094149291,0.00781818181818182,0.003459326834625536,7.205454545454546,0.5747468001629243,78.79999999999998,23.801145885325468,100.0,0.0,-58.09090909090909,1.764354742789048,12.555757575757577,0.4181152779735884,0
2026-01-30 11:27:57,31.272727272727273,12.29996976412329,114.75910853190977,1.9250665694493034,3599.909090909091,1448.5510286643782,0.03718444277041007,0.014517112680424087,17.454545454545453,0.7820295697311479,186.29539981861961,7.760874418942926,3253.090909090909,222.89518716834132,0.05713420889929852,0.002360903825073359,3.0,0.0,9.418181818181818,0.42172412744520765,14.981818181818182,0.21666136886932685,0.8363636363636364,0.22268088570756162,7.381818181818182,0.6057574999620976,9.254545454545456,1.0620423175643805,0.014545454545454545,0.004831029183849608,0.007454545454545453,0.00400825594273611,7.174545454545455,0.5550489517537844,81.34545454545453,26.31309261518316,100.0,0.0,-57.96969696969697,1.6481060170772308,12.493030303030302,0.4423273036182265,0
2026-01-30 11:27:59,34.5,14.333527130472806,115.63558549500767,2.599582295359147,4011.9,1723.25171985987,0.035350976513913286,0.01594790197662506,18.0,1.5491933384829668,185.50141038871686,7.094026634477257,3337.2,289.0075431541537,0.05603662577273975,0.003599963440407503,3.0,0.0,9.22,0.49355850717012306,14.88,0.1833030277982335,0.8400000000000001,0.14966629547095764,7.4399999999999995,0.6053098380168622,9.280000000000001,1.1070682002478436,0.016,0.008342661445845685,0.006,0.00409878030638384,7.264,0.5407994082836997,78.38,30.291180234517107,100.0,0.0,-58.26666666666667,1.3316656236958782,12.608333333333333,0.4270551616724836,0
2026-01-30 11:28:01,34.55555555555556,15.225060562631679,115.42558948181019,2.724913854622793,4018.6666666666665,1834.7670757407388,0.03767043010424089,0.018291987728089428,17.88888888888889,1.594744454934147,184.5292588770401,6.90007409296169,3298.1111111111113,281.329954341653,0.05662811888417311,0.0036065454200827855,3.088888888888889,0.2514157444218835,8.955555555555556,0.5397759022884943,14.844444444444443,0.18324913891634034,0.8666666666666667,0.1632993161855452,7.199999999999999,0.4807401700618653,9.222222222222221,1.1291863125255555,0.019333333333333324,0.009660917830792943,0.0044444444444444444,0.003975231959999626,7.360000000000001,0.519743526494879,81.93333333333334,37.39542455672589,100.0,0.0,-58.40740740740742,1.4382583584405624,12.768148148148148,0.5384754682471411,0
2026-01-30 11:28:02,35.22222222222222,14.60424426724245,115.00583639539043,2.799900715695765,4086.3333333333335,1772.9087837662591,0.03515689009237577,0.01588023605883104,17.88888888888889,1.594744454934147,184.3266444979551,6.838959637533887,3294.6666666666665,282.86706732629335,0.05645470910430656,0.003553678058373026,3.088888888888889,0.2514157444218835,9.0,0.5734883511361752,14.755555555555556,0.18324913891634054,0.8444444444444444,0.18324913891634045,7.333333333333333,0.565685424949238,10.133333333333333,2.6733250207684565,0.0211111111111111,0.009982701086762741,0.004,0.004216370213557839,7.477777777777779,0.49919441275758947,165.55555555555554,240.45635830003243,100.0,0.0,-58.518518518518526,1.5162584807747195,12.667037037037039,0.5451796497303524,0
2026-01-30 11:28:03,35.666666666666664,14.157840387730202,114.70098005163248,3.2717657312664987,4128.888888888889,1729.2343485192416,0.033964046357172865,0.014745864786249188,17.88888888888889,1.594744454934147,184.4192370905477,6.708943209067685,3296.3333333333335,281.9936957530158,0.05601682542111367,0.0034890668849769284,3.088888888888889,0.2514157444218835,9.088888888888887,0.7309726312621567,14.711111111111112,0.16629588385661978,0.8,0.2309401076758503,7.400000000000001,0.6463573143221772,10.8,3.2849826652679783,0.023111111111111096,0.009757554844488942,0.0031111111111111114,0.004121608220220312,7.639999999999999,0.3774770044504545,251.31111111111113,324.0312483026031,100.0,0.0,-58.70370370370371,1.5431604930370106,12.861851851851853,0.586125826273647,0
2026-01-30 11:28:04,34.0,16.579773487261185,115.46764671829916,3.240139473851223,3946.8888888888887,1986.5646195516322,0.04385493912772815,0.037050957744008885,18.11111111111111,1.594744454934147,182.2334785766158,10.979497969223276,3293.8888888888887,284.72069918291834,0.05535458136184263,0.0035706716593561275,3.088888888888889,0.2514157444218835,9.133333333333333,0.7483314773547883,14.644444444444446,0.15713484026367744,0.7333333333333333,0.1885618083164127,7.466666666666667,0.6928203230275509,11.822222222222223,3.6079473320182047,0.025333333333333322,0.008743251365735989,0.0017777777777777779,0.002739739556875101,7.644444444444444,0.37979851708537055,336.9777777777778,363.352494228027,100.0,0.0,-58.74074074074073,1.5696014889197842,12.80777777777778,0.6188679429928464,0
2026-01-30 11:28:05,31.22222222222222,18.19510176929664,115.57240862306107,3.246875219748163,3627.777777777778,2169.2159760192812,0.05455408488379871,0.044328199293405195,18.666666666666668,1.9436506316151,177.9652076318743,16.68324190994573,3300.4444444444443,280.22614324510243,0.054226070154003665,0.004118567436939473,3.177777777777778,0.3325917677132392,9.066666666666666,0.7659416862050705,14.666666666666666,0.18856180831641275,0.7777777777777779,0.23934065809486685,7.444444444444445,0.7166451331820932,11.88888888888889,3.5678952539571385,0.02755555555555553,0.00809816318146158,0.0024444444444444444,0.0037449554547450484,7.780000000000001,0.35690023504864427,342.28888888888883,360.043739455344,100.0,0.0,-59.18518518518519,1.2679439087869397,12.959259259259259,0.7544956254571781,0
2026-01-30 11:28:06,27.333333333333332,17.4928556845359,115.14722343787588,3.3895114588076516,3169.6666666666665,2094.4823279804064,0.05966805814813972,0.0426884645464421,18.444444444444443,2.0061633428075325,173.77944911794236,17.15790079347355,3186.4444444444443,315.9620621077126,0.054876399517485096,0.004234397960769719,3.177777777777778,0.3325917677132392,9.133333333333333,0.8,14.622222222222222,0.19876159799998133,0.7777777777777778,0.23934065809486685,7.333333333333333,0.6992058987801011,12.68888888888889,3.2661375232815373,0.028222222222222197,0.007145748973694882,0.002,0.0032659863237109042,7.831111111111111,0.37972049499729055,436.7333333333333,373.00201965494324,100.0,0.0,-59.111111111111114,1.217161238900368,13.033703703703704,0.7393982278643881,0
2026-01-30 11:28:07,25.333333333333332,16.10382977224155,115.07532321777317,3.378407107681506,2935.6666666666665,1938.480905818322,0.06117044239705809,0.04153098132971629,18.444444444444443,2.0061633428075325,171.02127918330186,16.031664091365656,3139.5555555555557,332.8723849936459,0.05489341761750057,0.004248128434903736,3.266666666666667,0.37712361663282523,9.177777777777777,0.8134668985654724,14.755555555555556,0.47868131618973364,0.8,0.24944382578492943,7.28888888888889,0.7430334887689104,12.777777777777779,3.1853057686046675,0.0302222222222222,0.005115939748098356,0.0026666666666666666,0.004109609335312651,7.964444444444443,0.2746760156625379,447.4222222222222,364.198693565836,100.0,0.0,-59.55555555555556,0.5443310539518162,12.997037037037037,0.7572194822554881,0
2026-01-30 11:28:08,25.0,15.613384571507158,115.02326648018453,3.3571308598011913,2894.3333333333335,1879.3251152711414,0.0613916292085368,0.04131479032988127,18.555555555555557,1.9499920860871385,170.0009451237521,14.897385778292072,3142.5555555555557,334.1447161904923,0.05454693274412436,0.004107625595741589,3.3555555555555556,0.39752319599996255,9.31111111111111,0.8061492065429803,14.93333333333333,0.6531972647421805,0.8222222222222222,0.23934065809486685,7.177777777777779,0.7913108362117711,12.733333333333333,3.206936925548185,0.02933333333333331,0.006599663291074427,0.003777777777777778,0.004565030796483142,7.995555555555555,0.21639013692408557,454.8888888888889,358.0213291115006,100.0,0.0,-59.74074074074073,0.604055793714816,13.168148148148148,0.6862712113902123,0
2026-01-30 11:28:09,27.1,16.096272860510286,115.1274615712965,3.2001569339569964,3138.8,1927.8361341151378,0.05743844901257776,0.04094959600481244,18.4,1.907878402833891,171.06555649372984,14.489288079346954,3135.4,317.72352761481164,0.05492722845645652,0.004060412871947427,3.4,0.3999999999999999,9.34,0.7696752561957545,15.039999999999997,0.6974238309665076,0.8399999999999999,0.233238075793812,7.100000000000001,0.7861297602813416,12.48,3.135857139603142,0.02959999999999998,0.006311893535223785,0.0044,0.0047159304490206385,8.02,0.2179908254950189,428.06000000000006,349.0550793213014,100.0,0.0,-59.766666666666666,0.5783117190965805,13.1,0.6823993617295433,0
2026-01-30 11:28:10,26.3,14.839474384222642,114.6122584765189,2.568569090841034,3017.8,1731.3701972715137,0.057696401138245146,0.040711648056112194,18.1,1.5132745950421556,170.91818807267725,14.425362738219867,3079.2,204.0459752114704,0.05533698363849461,0.00351732101260714,3.4,0.3999999999999999,9.579999999999998,0.7507329751649383,15.020000000000001,0.7124605252222749,0.8400000000000001,0.23323807579381203,7.160000000000001,0.7683749084919417,12.84,2.9145153971114994,0.02839999999999998,0.005713142742834259,0.0048000000000000004,0.00448998886412873,8.001999999999999,0.2459999999999996,509.82,342.4480976732095,100.0,0.0,-60.033333333333324,0.4582575694955839,12.963666666666665,0.8041039871945801,0
2026-01-30 11:28:11,26.0,14.180652632756685,114.78584762687488,2.5098012052312724,2987.090909090909,1653.650587174573,0.05628466945235589,0.03907290548480698,18.181818181818183,1.4658650451451907,171.72466858281666,13.988489068932353,3109.818181818182,217.31201622711572,0.055350048172811306,0.003353888463526499,3.3636363636363638,0.3983436781855752,9.67272727272727,0.7735289958611871,15.127272727272727,0.759295018829858,0.8,0.25584085962673253,7.127272727272728,0.7398905436136655,12.70909090909091,2.809546888558414,0.027999999999999983,0.005592202363356234,0.005272727272727273,0.004534532332123609,7.916363636363636,0.35826025906195647,471.0545454545454,348.7654391854903,100.0,0.0,-60.12121212121212,0.5178184088071234,12.841818181818182,0.8580637866100876,0
2026-01-30 11:28:12,25.727272727272727,14.378588305285488,114.71785679417822,2.5353882794662836,2955.0,1676.9014716000893,0.057474163421427346,0.03933907923125255,18.181818181818183,1.4658650451451907,169.4305509357578,13.258646376440451,3070.818181818182,237.35275557387658,0.055212100712901925,0.003202078325156724,3.290909090909091,0.38483655433666764,9.890909090909089,0.5869095415115991,15.090909090909092,0.7832966992195639,0.7636363636363637,0.25324342322152943,7.090909090909091,0.7645016742410412,12.527272727272726,3.0585471622653873,0.026363636363636356,0.00619784019965792,0.005636363636363636,0.00424848052565379,7.84909090909091,0.3716658945747946,467.4,352.3861208700169,100.0,0.0,-60.15151515151515,0.4791329788133925,12.63,0.8705402943232455,0
2026-01-30 11:28:13,25.0,14.64737022627115,114.568235582057,2.6862591401028575,2870.5454545454545,1710.2762330654161,0.05940960300084195,0.03902789322779959,18.272727272727273,1.4200453956193915,166.8568729797269,12.603988806796812,3041.3636363636365,245.05705188320118,0.055054724192907134,0.0031598492003736293,3.290909090909091,0.38483655433666764,9.854545454545454,0.6155022138113003,15.109090909090908,0.7692434836838608,0.781818181818182,0.2479669399451974,6.8909090909090915,0.7354090333147885,11.690909090909093,2.977935387739922,0.025636363636363627,0.006197840199657919,0.006363636363636364,0.0038910790107332177,7.781818181818181,0.4265254587268483,396.90909090909093,348.8586935983874,100.0,0.0,-60.18181818181818,0.4791329788133928,12.728484848484847,0.8805615330042497,0
2026-01-30 11:28:14,24.636363636363637,14.741855854999626,115.20043861929436,1.9741867163196702,2843.0,1718.4108409172175,0.059934527157883215,0.03885224619988508,18.181818181818183,1.4658650451451907,165.0829573528701,12.666978768706263,2995.2727272727275,266.1230374739852,0.055374039910018366,0.0032911915368614526,3.290909090909091,0.38483655433666764,9.836363636363636,0.5958534402972343,15.090909090909092,0.7832966992195639,0.7999999999999999,0.2256304299271065,6.70909090909091,0.5680181582477565,10.909090909090908,2.816010894043541,0.02436363636363636,0.006595766235351642,0.0067272727272727284,0.003440161441531727,7.734545454545454,0.4329258520675676,327.1272727272727,323.1947712530158,100.0,0.0,-60.18181818181818,0.4791329788133928,12.524848484848485,0.8774726835500302,0
2026-01-30 11:28:15,26.09090909090909,13.466824863375422,114.72684554570128,1.7634446312743173,3005.2727272727275,1576.6129455783653,0.05156505947626267,0.02897000785071087,18.181818181818183,1.4658650451451907,165.48487122846817,12.447320694537373,3002.909090909091,266.43588843214815,0.055357163525045966,0.003307497279829345,3.290909090909091,0.38483655433666764,9.872727272727273,0.5925152995200119,15.272727272727273,0.8324016830734248,0.7818181818181817,0.2479669399451974,6.545454545454547,0.32012394293925467,10.399999999999999,2.0784609690826525,0.0229090909090909,0.006947262972561003,0.0067272727272727284,0.0034401614415317276,7.625454545454545,0.5282623941042871,265.5090909090909,282.0260769843341,100.0,0.0,-60.121212121212125,0.5369710650505874,12.585454545454546,0.8778074991190502,0
2026-01-30 11:28:16,27.181818181818183,12.575721066029514,114.27891166140375,1.948443743303978,3122.181818181818,1480.3361300229215,0.04447064530121334,0.017327334978637508,17.727272727272727,0.8624393618641034,167.53324264314975,10.11723823195521,2973.0,268.61090480808514,0.05627966724909551,0.0023644243789323395,3.2181818181818183,0.3562894171320985,9.963636363636363,0.44979334097647217,15.272727272727273,0.8324016830734248,0.7272727272727273,0.2135880022631042,6.50909090909091,0.33426866019727697,10.218181818181819,2.189984716351062,0.02181818181818182,0.005997244546352961,0.006181818181818182,0.003352561620833777,7.49090909090909,0.5378991886869531,257.38181818181823,286.8250078427035,100.0,0.0,-60.121212121212125,0.5369710650505874,12.488181818181818,0.7449525286704188,0
2026-01-30 11:28:17,28.636363636363637,11.994489092705923,114.25154118242038,1.9774800311245035,3284.7272727272725,1410.1030323999275,0.041336645058116815,0.01619945903479171,17.727272727272727,0.8624393618641034,169.44233355224063,9.560323692841097,3005.4545454545455,246.72928250002107,0.05629676836354198,0.0023790429380239867,3.2181818181818183,0.3562894171320985,10.018181818181818,0.4628335295039222,15.436363636363636,0.8216089838323634,0.6727272727272727,0.2135880022631042,6.472727272727272,0.29875775863918147,9.854545454545455,1.7121828897445168,0.021272727272727273,0.006397313485730611,0.005818181818181819,0.0037614837937413096,7.3618181818181805,0.5224038525163904,187.47272727272727,214.97276398697193,100.0,0.0,-59.96969696969697,0.8097205585386293,12.503939393939392,0.7610782067113372,0
2026-01-30 11:28:18,29.272727272727273,12.181139736874222,114.1223179152661,1.9503255288874382,3353.4545454545455,1429.605626714544,0.04066913324334434,0.016603867321094517,17.818181818181817,0.8331955809010618,170.57988554273382,9.912020634123385,3041.090909090909,247.84285877270722,0.056317443631732196,0.00239799993033036,3.1454545454545455,0.30855568633594793,10.018181818181818,0.4628335295039222,15.345454545454544,0.8094483378018927,0.6363636363636364,0.18719327529067273,6.472727272727273,0.29875775863918147,9.672727272727272,1.7710248235470432,0.02,0.00546060269733862,0.0052727272727272735,0.003544288852657805,7.243636363636363,0.4527747328171988,175.52727272727273,218.31417349111217,100.0,0.0,-59.93939393939393,0.8142441722754183,12.61969696969697,0.8421634651966496,0
2026-01-30 11:28:19,26.636363636363637,11.154067560334028,113.72612191268709,1.9323269603689366,3040.0,1305.7834290709786,0.04375292371665924,0.015948097548525757,17.727272727272727,0.8624393618641034,168.4574850673922,9.492177443701614,2988.3636363636365,249.69263750287175,0.056616712780388226,0.0024022472579035576,3.0727272727272723,0.22998382983042756,10.0,0.47482054026184,15.30909090909091,0.7786404765586854,0.618181818181818,0.17999081702930303,6.454545454545454,0.30855568633594793,9.381818181818181,1.7918087265098064,0.019999999999999997,0.00546060269733862,0.0047272727272727275,0.0032218263903035184,7.185454545454545,0.43635606054029735,161.45454545454547,222.14125057406957,100.0,0.0,-59.848484848484844,0.7832029080800059,12.70878787878788,0.9772247580428275,0
2026-01-30 11:28:20,24.272727272727273,9.420392860857374,113.3156476043867,1.8704282563754062,2757.4545454545455,1097.3812931152684,0.04643118450103459,0.014449975095912048,17.90909090909091,0.899954085146515,166.5087093848704,8.976035282799893,2984.181818181818,248.6566885493543,0.056176153629385356,0.002486881881273269,3.0,0.0,9.999999999999998,0.47482054026184006,15.218181818181819,0.750536997838192,0.5818181818181817,0.133608531424537,6.454545454545454,0.30855568633594793,9.200000000000001,1.8010098177512426,0.018727272727272728,0.003933328664142533,0.004181818181818183,0.002757409252382382,7.0672727272727265,0.2842882950646116,149.50909090909093,223.99313891499386,100.0,0.0,-59.818181818181806,0.7832029080800059,12.824545454545454,1.0185980390250122,0
2026-01-30 11:28:21,21.363636363636363,6.414085739040958,113.0038487649283,1.7037826702949752,2415.818181818182,731.9539004586929,0.050623405581192375,0.013150690596399686,17.636363636363637,0.9791208740244552,166.54040794946366,9.011900181172367,2936.5454545454545,222.01079565739533,0.056918314518335573,0.0023937425335356687,3.0,0.0,10.036363636363635,0.5313323344073623,15.363636363636363,0.7327069701676319,0.5454545454545454,0.1233150906022776,6.363636363636363,0.20570379089063193,8.872727272727273,1.445425957407403,0.018000000000000002,0.003190896140869862,0.003818181818181819,0.003009626428590336,7.007272727272729,0.2401927600563159,83.80000000000001,36.31548630342908,100.0,0.0,-59.636363636363626,0.7171005797696505,13.016363636363637,0.9843538151625968,0
2026-01-30 11:28:22,21.0,6.424385361474456,112.72196817412322,1.3092715658299299,2368.090909090909,730.2863018328004,0.05145255100199771,0.012876058761318785,17.636363636363637,0.9791208740244552,164.1767715858273,8.628450982693446,2891.6363636363635,162.460217635117,0.05661090741296728,0.0027493389065499896,3.0,0.0,9.909090909090908,0.5484764774181223,15.30909090909091,0.6894721900312194,0.5818181818181818,0.133608531424537,6.290909090909093,0.17814470856604933,8.618181818181817,1.2043996481221233,0.017272727272727273,0.002596883064924672,0.0036363636363636364,0.0026721706284907397,6.998181818181817,0.23991734113755153,81.43636363636364,37.102199707571195,100.0,0.0,-59.36363636363637,0.7171005797696489,13.36969696969697,1.1104002868612401,0
