curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-25 20:58:45,45.666666666666664,11.175369742826806,115.13418345178002,1.6079342608884333,5247.666666666667,1253.0056309175593,0.023430590668076966,0.0064784026362992965,18.88888888888889,0.8748897637790901,210.8364522417154,9.548733863710085,3978.6666666666665,187.8480473385041,0.05288327099674312,0.002593760064008252,4.911111111111111,1.033273594450015,16.622222222222224,0.9306840707276411,17.62222222222222,3.225515558369538,0.8666666666666666,0.3651483716701107,10.4,0.9614803401237306,17.244444444444444,1.9293701396576215,0.08822222222222223,0.025947715710969314,0.0017777777777777779,0.001987615979999813,9.997777777777777,0.8342898214486614,54.111111111111114,25.976760744277414,100.0,0.0,-77.92592592592592,5.8177628761751645,24.683333333333334,2.877831831324186,0
2025-10-25 20:58:46,44.333333333333336,10.6874796945876,115.12840473437342,1.613651521094352,5096.0,1204.6649142211936,0.024027920398092244,0.0061852420211087515,18.77777777777778,0.7856742013183861,210.4425925925926,9.58010827268542,3947.6666666666665,164.94308782796028,0.0535590682500674,0.0024093461389246185,5.155555555555556,1.0489265529960843,16.844444444444445,0.9923161583007158,16.955555555555556,3.2846819941158896,0.9777777777777779,0.3583225665910466,10.244444444444445,0.996784955200258,17.755555555555556,1.8203242147797682,0.09844444444444445,0.027725283732086332,0.0022222222222222222,0.001987615979999813,9.755555555555555,0.7946363404603682,57.0,27.452261594751473,100.0,0.0,-79.92592592592592,5.843172184669747,23.838518518518516,3.41053708927368,0
2025-10-25 20:58:47,42.77777777777778,11.053182324840789,115.0584156276196,1.6294785889370806,4914.666666666667,1248.909835727855,0.024907141143754433,0.006309113436191404,18.77777777777778,0.7856742013183861,210.77592592592595,9.357215764427718,3953.6666666666665,154.6681034416024,0.05356683451452368,0.0024141904817684178,5.511111111111112,1.135727319038279,17.044444444444444,0.9417608933518709,15.755555555555556,3.6169696067015087,1.1111111111111112,0.41216082202203125,10.133333333333333,1.0913803695829931,17.2,2.2010098692292237,0.09644444444444444,0.029974474737724244,0.004,0.004618802153517006,9.524444444444445,0.6886881427937398,69.17777777777778,26.783650808231577,100.0,0.0,-81.48148148148148,5.466194900852102,23.67814814814815,3.387733541167806,0
2025-10-25 20:58:48,42.666666666666664,11.055415967851333,115.02826920212432,1.6400700231478649,4900.666666666667,1249.3880279738737,0.024957300751589258,0.006294491237552501,18.77777777777778,0.7856742013183861,210.3993827160494,9.611041899747946,3946.8888888888887,166.27383334223396,0.05354883391180152,0.002403806557061294,5.755555555555556,1.0144633076011846,17.244444444444447,0.8883331596136306,14.688888888888888,3.5641562643272544,1.2000000000000002,0.3771236166328253,9.822222222222223,0.8966329334147561,16.95555555555556,2.430871408048796,0.0937777777777778,0.032461182896834306,0.004444444444444445,0.004399775527382962,9.431111111111111,0.5826461560929378,74.55555555555556,26.16066220326963,100.0,0.0,-82.88888888888889,4.773900235320186,23.270370370370372,3.0786398489618616,0
2025-10-25 20:58:49,40.111111111111114,12.948139672850857,115.61737454122967,2.0167374949190497,4622.111111111111,1456.4897256718477,0.027621884710292578,0.009008607151838884,19.0,0.816496580927726,207.70555555555558,10.605159466081222,3941.3333333333335,168.10512583896227,0.052957768499115335,0.0026358283955985585,6.111111111111111,0.8899993064222572,17.42222222222222,0.7742778395637488,13.622222222222222,3.3657681235831434,1.3333333333333333,0.35276684147527876,9.68888888888889,0.9480324003422905,16.48888888888889,2.619772867357628,0.09000000000000001,0.03458965805619425,0.006222222222222223,0.005370242654930921,9.313333333333333,0.5625339495927725,84.17777777777778,23.744088283087684,100.0,0.0,-83.48148148148148,4.8332978571140215,22.940740740740743,2.868256569346517,0
2025-10-25 20:58:50,39.22222222222222,13.331481352862795,115.82322249444603,2.032333236749712,4526.111111111111,1497.9584955268244,0.028543115091520174,0.009333554314366433,18.666666666666668,0.9428090415820634,209.59967320261438,9.76279508018845,3908.3333333333335,197.24941909504662,0.05392549611038282,0.002790480101773864,6.177777777777778,0.7390350732584842,17.755555555555556,0.7350149070462768,12.755555555555556,2.4363502353183546,1.3777777777777778,0.2739739556875101,9.488888888888889,0.5425135829214974,16.044444444444444,2.979601431627731,0.08733333333333333,0.03629508690350986,0.006222222222222223,0.005370242654930921,9.266666666666667,0.46033804004352125,92.02222222222223,20.859837954935625,100.0,0.0,-84.92592592592592,3.276469711792069,22.55074074074074,2.3842553398026034,0
2025-10-25 20:58:51,36.666666666666664,11.352924243950934,115.82275168465318,2.032928716231352,4236.666666666667,1290.7688492608668,0.0296230864991868,0.008432073632128783,18.555555555555557,0.9558139185602919,209.08992661392043,9.509813387602785,3875.1111111111113,184.94470311386738,0.05384790348869045,0.00275321293410412,6.0,1.002219758558194,17.755555555555556,0.7350149070462768,12.377777777777776,1.9673884425681214,1.3777777777777775,0.2739739556875101,9.333333333333334,0.5163977794943219,15.488888888888889,2.9167883572497426,0.08355555555555555,0.037568045260451835,0.005777777777777778,0.005691665988829199,9.297777777777778,0.4953512284290536,94.95555555555558,16.190471210705738,100.0,0.0,-85.37037037037037,2.5984061802652416,22.711111111111112,2.454566417169496,0
2025-10-25 20:58:52,37.4,10.992724866929036,115.71547651618786,1.9552725908869104,4317.9,1248.5453495968818,0.029028631967615282,0.008195746755167009,18.5,0.9219544457292888,210.21982284141728,9.637576716401828,3884.3,177.6063343464979,0.053962629732906796,0.0026345060854881864,5.8,1.1242775458044159,17.560000000000002,0.9112628599915613,12.7,2.1019038988498027,1.3199999999999998,0.31240998703626616,9.28,0.5153639490690045,15.34,2.8029270415050047,0.0816,0.03611980066390178,0.005200000000000001,0.00567097875150313,9.384,0.5364177476556864,91.56000000000002,18.430583278887298,100.0,0.0,-84.99999999999999,2.703906638756432,23.049,2.539670604188224,0
2025-10-25 20:58:53,36.4,8.867919710958146,115.56540164347147,2.004151183669006,4194.2,980.1981228302776,0.02932224824648158,0.007760646911080685,18.5,0.9219544457292888,210.37245442036465,9.762524734054358,3887.2,181.81408086284188,0.05433909392414279,0.0025848566327010217,5.58,1.234341929936758,17.360000000000003,1.0071742649611337,12.479999999999999,1.8680471086136987,1.3,0.32557641192199416,9.14,0.4294182110716773,14.719999999999999,2.4053274205396646,0.0754,0.034630044758850655,0.0048000000000000004,0.005878775382679627,9.469999999999999,0.5526843583818883,91.74000000000001,18.280054704513333,100.0,0.0,-85.33333333333333,2.1291625896895057,22.915333333333333,2.4266562270837717,0
2025-10-25 20:58:54,35.54545454545455,8.876563999079378,115.70255368261718,1.9594849664834026,4100.272727272727,980.6463629954471,0.02949808120686348,0.007420348558830367,18.636363636363637,0.9791208740244551,208.25677674578603,11.463138608475619,3874.0,178.30770135817568,0.0538972397289293,0.002833095037350147,5.4363636363636365,1.2615090006328478,17.290909090909093,0.9848438228327885,12.763636363636362,1.994206484828547,1.2727272727272727,0.3221826390303518,9.254545454545456,0.5466653228499236,14.490909090909089,2.405091019050496,0.07236363636363635,0.034386235954819135,0.004363636363636364,0.005772548315050016,9.536363636363635,0.5672144492208905,93.92727272727274,18.751634639489236,100.0,0.0,-84.72727272727272,2.7918285590984264,23.283939393939395,2.5907589536510076,0
2025-10-25 20:58:55,35.45454545454545,8.897023367024975,115.70466031039224,1.962785607862264,4089.5454545454545,981.9134718068098,0.029992931775398402,0.007586280776051206,18.454545454545453,0.8907235428302466,208.63101917002842,11.320708561128312,3844.0,175.42416128810868,0.054390435171167546,0.0024645609496389037,5.236363636363636,1.2984415324623364,17.090909090909093,1.0422480471248374,13.018181818181818,2.292207424303712,1.2,0.37172815091383404,9.236363636363636,0.544848147773516,14.109090909090906,1.8691050583122029,0.06254545454545456,0.027197471929185684,0.004,0.005908391567007972,9.687272727272727,0.6028582059895385,97.12727272727274,19.46713271641068,100.0,0.0,-83.63636363636363,3.5432523593317473,23.928787878787883,2.161111420349772,0
2025-10-25 20:58:56,36.45454545454545,8.49987846291331,115.80301225084946,2.0235554834387868,4209.727272727273,938.7843290814592,0.028965710017125293,0.00730283381804884,18.454545454545453,0.8907235428302466,206.2926353316446,9.550671541763917,3801.909090909091,162.06814197931715,0.05440012243111134,0.0024671585884404497,5.036363636363637,1.304030623784808,17.000000000000004,1.019803902718557,13.618181818181819,2.5362170045591284,1.1454545454545455,0.3822508371205207,9.363636363636365,0.6705123241667551,13.981818181818182,1.9058847536550771,0.05999999999999999,0.02768655728951245,0.0036363636363636364,0.006019252857180674,9.82909090909091,0.5890123404395545,97.56363636363636,19.504184759699545,100.0,0.0,-83.0909090909091,3.698459709670873,24.472121212121216,2.328415715219981,0
2025-10-25 20:58:57,37.0,9.075441386711523,116.1034393984527,1.9027751784539735,4286.363636363636,1021.2419598194484,0.02873812901649172,0.007511572764417832,18.454545454545453,0.8907235428302466,205.81895112111832,9.578197526151142,3792.909090909091,156.00784044717668,0.05409069276047632,0.0025128455439397137,4.836363636363637,1.2786873434557997,16.890909090909094,0.9699620849708466,14.0,2.860387767736777,1.0727272727272728,0.4024717022032483,9.563636363636364,0.9295871295392154,13.436363636363637,0.8347811115090178,0.050727272727272704,0.008280216390353267,0.003272727272727273,0.006106492954089697,9.965454545454547,0.5338090165178008,98.9090909090909,18.89903578807682,100.0,0.0,-81.27272727272728,5.374496794520087,25.385151515151517,1.6762158943638203,0
2025-10-25 20:58:58,37.90909090909091,9.228951929607623,116.49575830948817,1.957637022757358,4407.636363636364,1045.8822524311297,0.028118255894509656,0.00771779755597183,18.454545454545453,0.8907235428302466,206.69268849485567,9.965143674572184,3808.6363636363635,154.96877851376897,0.05408235292674471,0.002509624530117519,4.545454545454546,1.0517203537439688,16.818181818181824,0.9437046743535259,14.690909090909088,2.725453938989562,0.981818181818182,0.3352561620833778,9.727272727272727,0.9391397505559965,13.363636363636363,0.852027237371635,0.049454545454545425,0.008446232472245076,0.0018181818181818182,0.004628335295039221,10.105454545454547,0.4402553729239761,97.54545454545455,18.112595498781488,100.0,0.0,-80.63636363636364,5.147235298808861,25.781515151515155,1.7035799285630095,0
2025-10-25 20:58:59,39.09090909090909,10.431199229013503,116.68363709736697,1.8365128737421728,4553.090909090909,1191.7062980560463,0.02767372144187538,0.008112071640942478,18.636363636363637,0.9791208740244551,206.04268849485564,10.439328690015389,3832.4545454545455,147.9639781939348,0.053587262056802615,0.0028236355088205553,4.345454545454545,0.918856637708602,16.63636363636364,0.9295871295392159,15.381818181818181,2.5590545774911706,0.8727272727272727,0.3743865505813455,9.872727272727271,0.9696212091617004,13.618181818181819,1.263342019348379,0.04781818181818179,0.009123577665668663,0.0014545454545454547,0.004599676596608552,10.20909090909091,0.48349963891035697,99.98181818181818,19.11219592453602,100.0,0.0,-79.0,5.976384502119297,25.995757575757576,1.6236976698414831,0
2025-10-25 20:59:00,40.63636363636363,8.7622405527429,116.60844912744216,1.7491438814452223,4734.363636363636,1002.57081116745,0.02578828080927971,0.0056541389986364534,18.545454545454547,0.8907235428302466,207.41685117428153,9.621170808545175,3841.0,152.1930592133796,0.0541192728675999,0.0025622987064182427,4.054545454545455,0.17248787237282057,16.472727272727276,0.9036199010755764,16.236363636363635,2.1571330836311113,0.7636363636363637,0.2384523099746182,10.200000000000001,1.1441551070947107,13.909090909090912,1.5594023012648415,0.046545454545454494,0.008866316611081195,0.0,0.0,10.358181818181817,0.2786270946107705,100.2,19.311042531058845,100.0,0.0,-77.57575757575758,5.925617913635859,26.514242424242425,1.6605342275991966,0
2025-10-25 20:59:01,42.54545454545455,8.521242294873081,116.65871650712128,1.761825738679284,4959.909090909091,979.2088136993286,0.024379519058924163,0.004955474471857452,18.727272727272727,0.7496555682941201,205.86041998936736,10.025507043696228,3850.090909090909,140.99674692923983,0.05357209699449226,0.002249625493384265,4.0,0.0,16.181818181818187,0.4386304757023572,16.836363636363636,1.9103891689547194,0.6727272727272727,0.3106910452842739,10.272727272727273,1.1670404753368153,14.29090909090909,1.5594023012648415,0.04490909090909085,0.008999540851465166,0.0,0.0,10.43090909090909,0.32789839184097935,105.03636363636365,27.421002989655168,100.0,0.0,-75.96969696969695,5.725107815939559,26.979393939393944,1.6776774579437352,0
2025-10-25 20:59:02,44.36363636363637,9.048080934377262,116.98176845517322,1.394729554038939,5183.909090909091,1032.0206529421655,0.023614609513171604,0.005207726945510044,18.727272727272727,0.7496555682941201,205.50183413078148,9.874868360822354,3843.6363636363635,144.1371018587213,0.053581515732501,0.0022552448147513584,4.0,0.0,16.181818181818183,0.4386304757023572,17.30909090909091,1.6806138193878317,0.6000000000000001,0.3190896140869863,10.527272727272727,1.1225708393042277,14.4,1.5491933384829668,0.039818181818181766,0.015074470784126633,0.0,0.0,10.545454545454545,0.3617222348800409,113.32727272727274,31.268604379388456,100.0,0.0,-74.93939393939394,5.4398792726840375,27.161818181818184,1.4869984435037402,0
2025-10-25 20:59:03,44.45454545454545,9.048994282275856,117.34590986931462,1.2829269586507173,5210.727272727273,1031.9993913765902,0.023384119917199672,0.005255682953507553,18.818181818181817,0.7158188976374374,205.54782030834664,9.945017341156179,3864.5454545454545,174.08689765138644,0.0533255301023784,0.002240015028779706,4.0,0.0,16.181818181818183,0.43863047570235714,17.61818181818182,1.6502441592455241,0.5272727272727272,0.35442888526578054,10.727272727272727,0.9845080996858824,14.6,1.624807680927192,0.03727272727272723,0.012997138909571996,0.0,0.0,10.621818181818181,0.3609537412270236,123.0909090909091,30.152987325107595,100.0,0.0,-73.75757575757575,5.259125612101003,27.45969696969697,1.5684190422240518,0
2025-10-25 20:59:04,44.63636363636363,9.237007851549482,117.71369405768202,0.8472488501733044,5251.727272727273,1072.876091372166,0.023401107060650336,0.0052411885120914985,18.90909090909091,0.7925270806437588,203.03872939925574,9.713560535311132,3834.2727272727275,146.70260015610486,0.05276039285522894,0.0023537393510402265,4.0,0.0,16.2,0.4348458452036873,18.254545454545454,1.2879607817036247,0.49090909090909085,0.3232070697205669,11.07272727272727,0.9116328099433946,15.0,1.854723699099141,0.033999999999999954,0.01238767716137875,0.0,0.0,10.743636363636362,0.34269712913015465,123.25454545454546,29.90738320629095,100.0,0.0,-72.72727272727273,4.46268067697093,27.76121212121212,1.2377409143945284,0
2025-10-25 20:59:05,46.63636363636363,7.401139068017317,117.6735648746957,0.8861540397240874,5483.909090909091,848.109282682309,0.022417147588601163,0.00465759791999027,18.90909090909091,0.7925270806437588,204.12509303561936,8.457222104148808,3856.0,149.10642934738686,0.05275782443689954,0.002357331633848827,4.0,0.0,16.145454545454548,0.41857688848077595,18.654545454545453,1.0654607508351714,0.41818181818181815,0.2886274157525008,11.163636363636364,0.8896094416527324,15.41818181818182,1.6872884011811171,0.0356363636363636,0.014367088192827917,0.0,0.0,10.827272727272726,0.3105739820833479,119.96363636363635,32.431726125880694,100.0,0.0,-72.75757575757575,4.503850000845872,28.022727272727273,1.34241439219315,0
2025-10-25 20:59:06,46.54545454545455,7.572241608348654,118.3490986212522,2.6180604872139073,5494.727272727273,828.6268039143371,0.02160152581897587,0.002801311881808543,19.181818181818183,0.9359663764533637,204.270114680641,8.504531922861226,3915.2727272727275,200.44001184171648,0.05233614780803812,0.002355380794430676,4.0,0.0,16.181818181818183,0.4041111049253249,18.98181818181818,0.996191093222016,0.41818181818181815,0.2886274157525008,11.454545454545455,0.703709181104132,15.636363636363638,1.7965991748415453,0.0356363636363636,0.014367088192827919,0.0,0.0,10.832727272727272,0.30668583003964756,117.83636363636361,33.28628635796028,100.0,0.0,-72.93939393939394,4.668437287079864,28.329090909090905,1.112569226908972,0
2025-10-25 20:59:07,47.27272727272727,7.085079188508624,118.2854414546202,2.6456596740691727,5577.272727272727,764.804798733173,0.021482056510827015,0.00263948332540861,19.181818181818183,0.9359663764533637,205.6590035695299,9.31129429562577,3940.2727272727275,181.4181963957063,0.052335896143982395,0.002355084557622302,4.0,0.0,16.10909090909091,0.3553603688307648,19.272727272727277,1.0172073258690448,0.38181818181818183,0.2622219109428356,11.490909090909092,0.668042657122685,16.10909090909091,1.6675810164069964,0.04254545454545451,0.027779533461504406,0.0,0.0,10.872727272727273,0.28607344603951945,117.39999999999999,33.52947143253908,100.0,0.0,-72.57575757575758,4.297264596454068,28.228181818181817,1.1959395643968052,0
2025-10-25 20:59:08,45.18181818181818,9.310972821141359,118.30913204973935,2.633537381597309,5333.636363636364,1052.1487341044924,0.023215338059595067,0.005887861348159058,19.0,1.1281521496355325,206.70600610260053,9.585090295397507,3921.181818181818,199.53209729574755,0.05288025823497384,0.0028871319010201745,4.0,0.0,16.05454545454545,0.2840090791238782,19.472727272727273,1.0028059805918308,0.38181818181818183,0.2622219109428356,11.563636363636364,0.7176637947632928,16.49090909090909,1.4730639345839343,0.041999999999999975,0.027843719709707018,0.0,0.0,10.892727272727273,0.2602478157830239,117.12727272727271,33.70603104676698,100.0,0.0,-73.48484848484848,4.290849169244331,28.266363636363632,1.2112531740338086,0
