timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-11-21 11:07:34.146,6387,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,90,2,4,137","21,20,18,23,20","3,9,1,3,4","1,308,0,2,321","14,17,8,9,60","0.00,0.08,0.04,0.00,0.13","0.00,0.38,0.00,0.00,0.47","22.7,20.5,20.4,24.0,19.6","23.0,25.0,26.0,24.0,24.0","3.0,4.0,3.4,4.0,3.1","602,822,1038,198,1076","1.0,1.0,1.0,1.0,1.0","1.0,0.8,1.2,0.6,1.2","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","292,283937,15537,2331,296991","0.5,0.3,0.7,0.4,0.7","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.66,3.74,5.46,3.07,6.08","-111.00,-111.00,-111.00,-111.00,-111.00","121,117,113,117,113","23,20,20,24,19","100,100,100,100,100","{-108,-105,-120,-111},{-99,-109,-118,-114},{-101,-104,-117,-113}","{-5.62,-1.56,-5.90,-0.02},{5.81,1.11,-5.74,-3.50},{5.24,2.29,-7.34,-1.56}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:35.179,6394,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,106,139,2,2","19,20,21,20,21","2,4,6,2,1","0,244,265,1,0","8,17,19,17,22","0.05,0.09,0.08,0.09,0.10","0.00,0.05,0.04,0.00,0.00","23.0,22.1,21.8,22.1,23.0","25.0,25.0,24.0,25.0,23.0","4.3,3.1,4.4,3.5,3.3","14,586,1145,142,-1","1.0,1.0,1.0,1.0,1.0","1.0,1.0,0.2,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2174,232791,255213,779,195","0.5,0.6,0.2,0.5,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.43,2.78,5.43,1.95,0.94","-111.00,-111.00,-111.00,-111.00,-111.00","121,116,113,117,115","23,22,21,22,24","100,100,100,100,100","{-108,-105,-116,-111},{-101,-107,-118,-114},{-107,-106,-120,-117}","{-3.25,-1.40,-5.46,-1.96},{5.29,0.20,-8.93,-3.99},{-4.34,-0.25,-5.99,-1.24}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:36.211,6401,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","90,2,4,137,3","20,18,23,20,21","9,1,3,4,4","308,0,2,321,1","17,8,9,60,8","0.08,0.04,0.00,0.13,0.08","0.38,0.00,0.00,0.47,0.00","20.5,20.4,24.0,19.6,22.5","25.0,26.0,24.0,24.0,22.0","4.0,3.4,4.0,3.1,3.9","822,1038,198,1076,198","1.0,1.0,1.0,1.0,1.0","0.8,1.2,0.6,1.2,0.4","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","283937,15537,2331,296991,1417","0.3,0.7,0.4,0.7,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.74,5.46,3.07,6.08,-0.30","-111.00,-111.00,-111.00,-111.00,-111.00","117,113,117,113,118","20,20,24,19,23","100,100,100,100,100","{-103,-108,-122,-106},{-104,-107,-119,-107},{-105,-106,-115,-116}","{-2.80,-1.94,-7.93,-0.93},{-2.27,0.71,-4.14,2.52},{-2.65,-2.10,-1.55,-2.29}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:37.242,6408,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","106,139,2,2,2","20,21,20,21,21","4,6,2,1,3","244,265,1,0,0","17,19,17,22,8","0.09,0.08,0.09,0.10,0.00","0.05,0.04,0.00,0.00,0.00","22.1,21.8,22.1,23.0,22.8","25.0,24.0,25.0,23.0,24.0","3.1,4.4,3.5,3.3,4.8","586,1145,142,-1,-1","1.0,1.0,1.0,1.0,1.0","1.0,0.2,0.9,0.9,0.4","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","232791,255213,779,195,729","0.6,0.2,0.5,0.4,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.78,5.43,1.95,0.94,-0.54","-111.00,-111.00,-111.00,-111.00,-111.00","116,113,117,115,119","22,21,22,24,22","100,100,100,100,100","{-99,-111,-121,-115},{-99,-106,-117,-114},{-106,-116,-116,-109}","{5.08,-1.21,-4.79,-3.94},{5.14,0.49,-2.70,0.85},{-2.05,-2.08,0.26,-0.29}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:38.277,6415,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,4,137,3,2","18,23,20,21,19","1,3,4,4,5","0,2,321,1,0","8,9,60,8,12","0.04,0.00,0.13,0.08,0.03","0.00,0.00,0.47,0.00,0.00","20.4,24.0,19.6,22.5,22.0","26.0,24.0,24.0,22.0,25.0","3.4,4.0,3.1,3.9,5.9","1038,198,1076,198,384","1.0,1.0,1.0,1.0,1.0","1.2,0.6,1.2,0.4,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","15537,2331,296991,1417,255","0.7,0.4,0.7,0.3,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","5.46,3.07,6.08,-0.30,0.62","-111.00,-111.00,-111.00,-111.00,-111.00","113,117,113,118,118","20,24,19,23,22","100,100,100,100,100","{-98,-113,-118,-113},{-101,-104,-117,-113},{-102,-115,-115,-107}","{6.47,-1.46,-6.05,-8.80},{5.24,2.29,-7.34,-1.56},{0.90,-1.51,-1.01,-1.05}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:39.320,6422,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","139,2,2,2,2","21,20,21,21,19","6,2,1,3,4","265,1,0,0,0","19,17,22,8,8","0.08,0.09,0.10,0.00,0.03","0.04,0.00,0.00,0.00,0.00","21.8,22.1,23.0,22.8,22.3","24.0,25.0,23.0,24.0,26.0","4.4,3.5,3.3,4.8,5.2","1145,142,-1,-1,291","1.0,1.0,1.0,1.0,1.0","0.2,0.9,0.9,0.4,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","255213,779,195,729,581","0.2,0.5,0.4,0.2,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","5.43,1.95,0.94,-0.54,1.03","-111.00,-111.00,-111.00,-111.00,-111.00","113,117,115,119,117","21,22,24,22,22","100,100,100,100,100","{-99,-109,-118,-114},{-107,-106,-120,-117},{-105,-116,-106,-117}","{5.81,1.11,-5.74,-3.50},{-4.34,-0.25,-5.99,-1.24},{-1.91,-0.34,-1.86,-0.45}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:40.358,6429,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,137,3,2,3","23,20,21,19,20","3,4,4,5,1","2,321,1,0,0","9,60,8,12,8","0.00,0.13,0.08,0.03,0.06","0.00,0.47,0.00,0.00,0.00","24.0,19.6,22.5,22.0,20.3","24.0,24.0,22.0,25.0,25.0","4.0,3.1,3.9,5.9,2.9","198,1076,198,384,-1","1.0,1.0,1.0,1.0,1.0","0.6,1.2,0.4,0.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2331,296991,1417,255,292","0.4,0.7,0.3,0.0,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.07,6.08,-0.30,0.62,3.46","-111.00,-111.00,-111.00,-111.00,-111.00","117,113,118,118,113","24,19,23,22,20","100,100,100,100,100","{-101,-107,-118,-114},{-105,-106,-115,-116},{-100,-114,-105,-115}","{5.29,0.20,-8.93,-3.99},{-2.65,-2.10,-1.55,-2.29},{4.13,2.54,0.26,-1.20}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:41.403,6438,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,2,2,2","20,21,21,19,22","2,1,3,4,4","1,0,0,0,0","17,22,8,8,9","0.09,0.10,0.00,0.03,0.07","0.00,0.00,0.00,0.00,0.00","22.1,23.0,22.8,22.3,24.6","25.0,23.0,24.0,26.0,24.0","3.5,3.3,4.8,5.2,3.5","142,-1,-1,291,-1","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.4,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","779,195,729,581,0","0.5,0.4,0.2,0.0,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.95,0.94,-0.54,1.03,0.33","-111.00,-111.00,-111.00,-111.00,-111.00","117,115,119,117,119","22,24,22,22,24","100,100,100,100,100","{-104,-107,-119,-107},{-106,-116,-116,-109},{-107,-121,-108,-121}","{-2.27,0.71,-4.14,2.52},{-2.05,-2.08,0.26,-0.29},{-2.47,-7.77,-1.55,-5.95}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:42.444,6445,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","137,3,2,3,2","20,21,19,20,22","4,4,5,1,3","321,1,0,0,0","60,8,12,8,9","0.13,0.08,0.03,0.06,0.06","0.47,0.00,0.00,0.00,0.08","19.6,22.5,22.0,20.3,21.0","24.0,22.0,25.0,25.0,24.0","3.1,3.9,5.9,2.9,5.1","1076,198,384,-1,-1","1.0,1.0,1.0,1.0,1.0","1.2,0.4,0.0,1.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","296991,1417,255,292,449","0.7,0.3,0.0,0.5,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.08,-0.30,0.62,3.46,-0.89","-111.00,-111.00,-111.00,-111.00,-111.00","113,118,118,113,119","19,23,22,20,21","100,100,100,100,100","{-99,-106,-117,-114},{-102,-115,-115,-107},{-105,-109,-120,-123}","{5.14,0.49,-2.70,0.85},{0.90,-1.51,-1.01,-1.05},{-1.70,-1.03,-5.51,-4.56}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:43.480,6452,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,2,2,2","21,21,19,22,19","1,3,4,4,4","0,0,0,0,0","22,8,8,9,8","0.10,0.00,0.03,0.07,0.00","0.00,0.00,0.00,0.00,0.00","23.0,22.8,22.3,24.6,20.9","23.0,24.0,26.0,24.0,26.0","3.3,4.8,5.2,3.5,5.0","-1,-1,291,-1,198","1.0,1.0,1.0,1.0,1.0","0.9,0.4,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","195,729,581,0,437","0.4,0.2,0.0,0.2,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.94,-0.54,1.03,0.33,-0.42","-111.00,-111.00,-111.00,-111.00,-111.00","115,119,117,119,118","24,22,22,24,20","100,100,100,100,100","{-101,-104,-117,-113},{-105,-116,-106,-117},{-104,-111,-128,-127}","{5.24,2.29,-7.34,-1.56},{-1.91,-0.34,-1.86,-0.45},{-1.38,-1.24,-7.53,-7.20}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:44.529,6459,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,2,3,2,2","21,19,20,22,20","4,5,1,3,4","1,0,0,0,0","8,12,8,9,13","0.08,0.03,0.06,0.06,0.14","0.00,0.00,0.00,0.08,0.00","22.5,22.0,20.3,21.0,20.4","22.0,25.0,25.0,24.0,25.0","3.9,5.9,2.9,5.1,4.5","198,384,-1,-1,10","1.0,1.0,1.0,1.0,1.0","0.4,0.0,1.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1417,255,292,449,339","0.3,0.0,0.5,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.30,0.62,3.46,-0.89,1.38","-111.00,-111.00,-111.00,-111.00,-111.00","118,118,113,119,115","23,22,20,21,20","100,100,100,100,100","{-107,-106,-120,-117},{-100,-114,-105,-115},{-100,-106,-116,-114}","{-4.34,-0.25,-5.99,-1.24},{4.13,2.54,0.26,-1.20},{6.89,0.19,-1.15,1.17}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:45.568,6467,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,2,2,2","21,19,22,19,21","3,4,4,4,4","0,0,0,0,0","8,8,9,8,3","0.00,0.03,0.07,0.00,0.14","0.00,0.00,0.00,0.00,0.00","22.8,22.3,24.6,20.9,21.0","24.0,26.0,24.0,26.0,24.0","4.8,5.2,3.5,5.0,5.9","-1,291,-1,198,-1","1.0,1.0,1.0,1.0,1.0","0.4,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","729,581,0,437,221","0.2,0.0,0.2,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.54,1.03,0.33,-0.42,2.65","-111.00,-111.00,-111.00,-111.00,-111.00","119,117,119,118,115","22,22,24,20,21","100,100,100,100,100","{-105,-106,-115,-116},{-107,-121,-108,-121},{-106,-108,-115,-117}","{-2.65,-2.10,-1.55,-2.29},{-2.47,-7.77,-1.55,-5.95},{-0.59,-2.58,0.74,-3.36}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:46.603,6474,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,3,2,2,2","19,20,22,20,21","5,1,3,4,5","0,0,0,0,0","12,8,9,13,5","0.03,0.06,0.06,0.14,0.08","0.00,0.00,0.08,0.00,0.00","22.0,20.3,21.0,20.4,23.2","25.0,25.0,24.0,25.0,23.0","5.9,2.9,5.1,4.5,5.1","384,-1,-1,10,-1","1.0,1.0,1.0,1.0,1.0","0.0,1.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","255,292,449,339,312","0.0,0.5,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.62,3.46,-0.89,1.38,1.44","-111.00,-111.00,-111.00,-111.00,-111.00","118,113,119,115,119","22,20,21,20,25","100,100,100,100,100","{-106,-116,-116,-109},{-105,-109,-120,-123},{-102,-106,-116,-119}","{-2.05,-2.08,0.26,-0.29},{-1.70,-1.03,-5.51,-4.56},{4.89,-0.19,-0.49,-6.14}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:47.644,6481,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,2,2,6","19,22,19,21,20","4,4,4,4,4","0,0,0,0,1","8,9,8,3,8","0.03,0.07,0.00,0.14,0.12","0.00,0.00,0.00,0.00,0.06","22.3,24.6,20.9,21.0,23.0","26.0,24.0,26.0,24.0,24.0","5.2,3.5,5.0,5.9,3.9","291,-1,198,-1,53","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.4","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","581,0,437,221,1721","0.0,0.2,0.0,0.0,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.03,0.33,-0.42,2.65,2.51","-111.00,-111.00,-111.00,-111.00,-111.00","117,119,118,115,117","22,24,20,21,23","100,100,100,100,100","{-102,-115,-115,-107},{-104,-111,-128,-127},{-106,-102,-116,-105}","{0.90,-1.51,-1.01,-1.05},{-1.38,-1.24,-7.53,-7.20},{-1.13,2.58,-0.58,1.94}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:48.679,6488,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,2,2,2,2","20,22,20,21,20","1,3,4,5,1","0,0,0,0,0","8,9,13,5,13","0.06,0.06,0.14,0.08,0.02","0.00,0.08,0.00,0.00,0.00","20.3,21.0,20.4,23.2,24.6","25.0,24.0,25.0,23.0,25.0","2.9,5.1,4.5,5.1,3.6","-1,-1,10,-1,409","1.0,1.0,1.0,1.0,1.0","1.0,0.0,0.0,0.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","292,449,339,312,434","0.5,0.0,0.0,0.0,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.46,-0.89,1.38,1.44,2.43","-111.00,-111.00,-111.00,-111.00,-111.00","113,119,115,119,119","20,21,20,25,25","100,100,100,100,100","{-105,-116,-106,-117},{-100,-106,-116,-114},{-105,-105,-124,-116}","{-1.91,-0.34,-1.86,-0.45},{6.89,0.19,-1.15,1.17},{-0.01,2.26,-10.15,1.45}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:49.709,6495,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,2,6,37","22,19,21,20,20","4,4,4,4,6","0,0,0,1,60","9,8,3,8,65","0.07,0.00,0.14,0.12,0.06","0.00,0.00,0.00,0.06,0.23","24.6,20.9,21.0,23.0,21.8","24.0,26.0,24.0,24.0,25.0","3.5,5.0,5.9,3.9,5.1","-1,198,-1,53,142","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.4,0.5","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","0,437,221,1721,476","0.2,0.0,0.0,0.3,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.33,-0.42,2.65,2.51,4.65","-111.00,-111.00,-111.00,-111.00,-111.00","119,118,115,117,115","24,20,21,23,21","100,100,100,100,100","{-100,-114,-105,-115},{-106,-108,-115,-117},{-106,-105,-128,-121}","{4.13,2.54,0.26,-1.20},{-0.59,-2.58,0.74,-3.36},{1.81,0.04,-16.49,-0.49}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:50.737,6502,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,6,37,55","19,21,20,20,22","4,4,4,6,2","0,0,1,60,50","8,3,8,65,15","0.00,0.14,0.12,0.06,0.09","0.00,0.00,0.06,0.23,0.00","20.9,21.0,23.0,21.8,23.7","26.0,24.0,24.0,25.0,24.0","5.0,5.9,3.9,5.1,3.3","198,-1,53,142,618","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.4,0.5,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","437,221,1721,476,51433","0.0,0.0,0.3,0.2,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.42,2.65,2.51,4.65,-0.44","-111.00,-111.00,-111.00,-111.00,-111.00","118,115,117,115,119","20,21,23,21,23","100,100,100,100,100","{-105,-109,-120,-123},{-106,-102,-116,-105},{-107,-106,-122,-119}","{-1.70,-1.03,-5.51,-4.56},{-1.13,2.58,-0.58,1.94},{-2.15,2.51,-9.57,-1.95}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:51.766,6511,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,2,2,3","20,21,20,21,19","4,5,1,1,2","0,0,0,0,4","13,5,13,13,23","0.14,0.08,0.02,0.10,0.07","0.00,0.00,0.00,0.00,0.00","20.4,23.2,24.6,22.7,20.9","25.0,23.0,25.0,24.0,25.0","4.5,5.1,3.6,3.7,4.0","10,-1,409,-1,781","1.0,1.0,1.0,1.0,1.0","0.0,0.0,1.0,0.8,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","339,312,434,51934,3540","0.0,0.0,0.5,0.4,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.38,1.44,2.43,1.57,0.25","-111.00,-111.00,-111.00,-111.00,-111.00","115,119,119,116,119","20,25,25,22,20","100,100,100,100,100","{-104,-111,-128,-127},{-105,-105,-124,-116},{-106,-106,-125,-118}","{-1.38,-1.24,-7.53,-7.20},{-0.01,2.26,-10.15,1.45},{-2.29,0.25,-6.32,-1.82}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:52.806,6518,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,6,37,55,3","21,20,20,22,21","4,4,6,2,3","0,1,60,50,2","3,8,65,15,18","0.14,0.12,0.06,0.09,0.13","0.00,0.06,0.23,0.00,0.00","21.0,23.0,21.8,23.7,21.4","24.0,24.0,25.0,24.0,24.0","5.9,3.9,5.1,3.3,4.2","-1,53,142,618,349","1.0,1.0,1.0,1.0,1.0","0.0,0.4,0.5,0.9,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","221,1721,476,51433,1800","0.0,0.3,0.2,0.5,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.65,2.51,4.65,-0.44,1.15","-111.00,-111.00,-111.00,-111.00,-111.00","115,117,115,119,119","21,23,21,23,21","100,100,100,100,100","{-100,-106,-116,-114},{-106,-105,-128,-121},{-104,-106,-122,-118}","{6.89,0.19,-1.15,1.17},{1.81,0.04,-16.49,-0.49},{0.16,-0.73,-4.67,-2.42}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:53.841,6525,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,2,3,2","21,20,21,19,20","5,1,1,2,5","0,0,0,4,0","5,13,13,23,8","0.08,0.02,0.10,0.07,0.04","0.00,0.00,0.00,0.00,0.11","23.2,24.6,22.7,20.9,22.5","23.0,25.0,24.0,25.0,25.0","5.1,3.6,3.7,4.0,4.8","-1,409,-1,781,38","1.0,1.0,1.0,1.0,1.0","0.0,1.0,0.8,0.8,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","312,434,51934,3540,421","0.0,0.5,0.4,0.3,0.1","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.44,2.43,1.57,0.25,2.15","-111.00,-111.00,-111.00,-111.00,-111.00","119,119,116,119,118","25,25,22,20,22","100,100,100,100,100","{-106,-108,-115,-117},{-106,-108,-123,-121},{-106,-105,-117,-111}","{-0.59,-2.58,0.74,-3.36},{-0.94,0.48,-10.56,-4.63},{-2.69,-0.95,0.50,2.69}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:54.868,6532,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","6,37,55,3,2","20,20,22,21,21","4,6,2,3,3","1,60,50,2,0","8,65,15,18,9","0.12,0.06,0.09,0.13,0.04","0.06,0.23,0.00,0.00,0.00","23.0,21.8,23.7,21.4,23.0","24.0,25.0,24.0,24.0,25.0","3.9,5.1,3.3,4.2,4.9","53,142,618,349,142","1.0,1.0,1.0,1.0,1.0","0.4,0.5,0.9,0.8,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1721,476,51433,1800,332","0.3,0.2,0.5,0.3,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.51,4.65,-0.44,1.15,1.06","-111.00,-111.00,-111.00,-111.00,-111.00","117,115,119,119,119","23,21,23,21,23","100,100,100,100,100","{-102,-106,-116,-119},{-107,-106,-122,-119},{-104,-118,-107,-120}","{4.89,-0.19,-0.49,-6.14},{-2.15,2.51,-9.57,-1.95},{0.23,-2.90,-2.94,-4.23}","2-cbnet,1-9",0,{191},4
