curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2026-01-30 13:49:58,1769752198.0,35,113.17142857142858,3961,0.0273675714220319,0.080636978149414,0.0005421638488769,0.0175601438725619,0.6416405607121337,-0.3137254901960784,22,160.0909090909091,3522,0.0479555888609452,0.069267988204956,9.5367431640625e-07,0.0247495246939144,0.5160926032141847,0.0476190476190476,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,15.2,14.6,1.0,6.0,6.6,0.032,0.0,13.339999999999998,25.2,6.0,82.4,1.0,0.96,-1.0,-1.0,-99.0,-1.0,2354.6,1.0,17.0,0.0,-1.0,-1.0,6.378,11.718,113.6,13.0,100.0,0.0,191.0,4.0,-95.66666666666669,-106.66666666666669,-109.33333333333331,-112.33333333333331,8.083333333333334,7.676666666666667,3.6633333333333336,2.236666666666667
2026-01-30 13:49:59,1769752199.0,27,113.4074074074074,3062,0.0378751843063919,0.1447029113769531,6.604194641113281e-05,0.0323475807898012,0.8540573830116549,-0.2285714285714285,18,152.38888888888889,2743,0.0551166137059529,0.0720629692077636,0.0036671161651611,0.0221929664900623,0.4026547532194511,-0.1818181818181818,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,15.2,15.0,1.2,6.6,10.6,0.0679999999999999,0.006,13.56,25.0,5.98,205.6,1.0,0.9200000000000002,-1.0,-1.0,-99.0,-1.0,3530.8,1.0,17.0,0.0,-1.0,-1.0,6.324,11.9,112.6,12.8,100.0,0.0,191.0,4.0,-94.0,-106.0,-110.66666666666669,-110.33333333333331,6.506666666666667,7.169999999999999,1.836666666666667,1.9533333333333327
2026-01-30 13:50:00,1769752200.0,26,110.96153846153848,2885,0.0386572250953087,0.1141707897186279,8.106231689453125e-05,0.0241393601461344,0.6244462732805893,-0.037037037037037,17,151.58823529411765,2577,0.0581112328697653,0.0684728622436523,3.814697265625e-06,0.019626312679935,0.3377369866497263,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,15.4,14.0,1.0,6.0,5.6,0.012,0.0,13.44,25.2,6.0,106.0,1.0,0.98,-1.0,-1.0,-99.0,-1.0,2492.4,1.0,17.0,0.0,-1.0,-1.0,6.42,11.596,112.8,13.2,100.0,0.0,191.0,4.0,-95.33333333333331,-103.66666666666669,-113.66666666666669,-113.0,9.26,7.8,1.7333333333333334,4.046666666666667
2026-01-30 13:50:01,1769752201.0,28,113.0,3164,0.0360779677118573,0.1318271160125732,0.0001490116119384,0.0290317517154597,0.804694764054522,0.0769230769230769,17,162.11764705882354,2756,0.0581165902754839,0.0745000839233398,0.004263162612915,0.0203145612411998,0.3495484016681784,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,15.2,14.6,1.0,6.2,10.2,0.064,0.006,13.439999999999998,25.0,6.0,171.0,1.0,0.92,-1.0,-1.0,-99.0,-1.0,3216.4,1.0,17.0,0.0,-1.0,-1.0,6.57,11.748,112.8,12.8,100.0,0.0,191.0,4.0,-94.66666666666669,-105.66666666666669,-112.0,-113.33333333333331,11.31,9.28,3.996666666666666,5.38
2026-01-30 13:50:02,1769752202.0,44,115.6818181818182,5090,0.0228526375510475,0.0354959964752197,0.0001170635223388,0.0091939300184507,0.4023137372180158,0.5714285714285714,19,160.21052631578948,3044,0.0530541570563065,0.0701320171356201,0.0044419765472412,0.0206771704191104,0.3897370454338886,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,15.4,14.0,1.0,6.0,5.6,0.012,0.0,13.44,25.2,6.0,106.0,1.0,0.98,-1.0,-1.0,-99.0,-1.0,2492.4,1.0,17.0,0.0,-1.0,-1.0,6.42,11.596,112.8,13.2,100.0,0.0,191.0,4.0,-95.33333333333331,-103.66666666666669,-113.66666666666669,-113.0,9.26,7.8,1.7333333333333334,4.046666666666667
2026-01-30 13:50:03,1769752203.0,42,114.26190476190476,4799,0.0238779499417259,0.0735020637512207,0.0001819133758544,0.0132450183927664,0.554696631205396,-0.0454545454545454,19,162.47368421052633,3087,0.0515837794856021,0.0735008716583252,3.0994415283203125e-06,0.0250288635193135,0.4852080202130105,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,15.4,13.8,0.8,6.2,5.6,0.018,0.0,13.5,25.2,6.18,111.6,1.0,0.98,-1.0,-1.0,-99.0,-1.0,2803.4,1.0,17.0,0.0,-1.0,-1.0,6.5200000000000005,11.31,112.8,13.2,100.0,0.0,191.0,4.0,-95.0,-106.0,-109.0,-115.66666666666669,4.706666666666667,6.670000000000001,2.9166666666666665,-1.2466666666666664
2026-01-30 13:50:04,1769752204.0,35,113.8,3983,0.0243203163146972,0.0509860515594482,9.608268737792967e-05,0.0119420824977242,0.4910331898318021,-0.1666666666666666,18,169.66666666666666,3054,0.0546940565109252,0.0740320682525634,3.814697265625e-06,0.022558196847677,0.4124432943307275,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,15.4,13.8,1.2,6.4,5.8,0.012,0.014,13.399999999999997,25.2,6.3,132.4,1.0,0.98,-1.0,-1.0,-99.0,-1.0,3149.8,1.0,17.0,0.0,-1.0,-1.0,6.496,10.994,113.6,13.0,100.0,0.0,191.0,4.0,-94.66666666666669,-105.0,-112.33333333333331,-109.66666666666669,8.78,8.273333333333333,3.296666666666667,4.1466666666666665
2026-01-30 13:50:05,1769752205.0,33,115.15151515151516,3800,0.0343601486899636,0.1949300765991211,0.0001077651977539,0.0366867134429944,1.0677111375164214,-0.0571428571428571,19,167.31578947368422,3179,0.0555513156087775,0.0733439922332763,0.0009090900421142,0.0202795131518947,0.3650590976947172,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,15.4,15.4,1.0,6.0,9.8,0.074,0.006,13.38,25.0,6.220000000000001,138.8,1.0,0.92,-1.0,-1.0,-99.0,-1.0,2605.2,1.0,17.0,0.0,-1.0,-1.0,6.348,11.012,114.0,12.8,100.0,0.0,191.0,4.0,-95.33333333333331,-104.33333333333331,-117.0,-115.33333333333331,8.020000000000001,7.033333333333334,-0.1633333333333332,2.72
2026-01-30 13:50:06,1769752206.0,27,111.55555555555556,3012,0.0360805988311767,0.0965180397033691,0.0091419219970703,0.0199735642275784,0.5535818382903204,-0.1818181818181818,17,169.76470588235293,2886,0.0581794205833883,0.0799877643585205,0.0117721557617187,0.0182992381840812,0.3145311177146043,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,15.6,14.4,1.6,6.6,7.2,0.024,0.024,13.26,25.0,6.38,135.8,1.0,0.94,-1.0,-1.0,-99.0,-1.0,3334.8,1.0,17.0,0.0,-1.0,-1.0,6.206,10.544,113.8,13.0,100.0,0.0,191.0,4.0,-95.66666666666669,-106.33333333333331,-113.0,-117.33333333333331,10.283333333333331,7.986666666666667,4.626666666666666,5.066666666666666
2026-01-30 13:50:07,1769752207.0,37,113.51351351351352,4200,0.0277281580744562,0.0966448783874511,8.320808410644531e-05,0.0195929627672984,0.7066088816533342,0.3703703703703703,17,164.8235294117647,2802,0.0585559396182789,0.074556827545166,4.0531158447265625e-06,0.0191837067716167,0.3276133368651183,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,15.0,15.8,1.6,5.8,9.6,0.066,0.026,13.3,25.0,6.220000000000001,92.6,1.0,0.92,-1.0,-1.0,-99.0,-1.0,2326.4,1.0,17.0,0.0,-1.0,-1.0,6.462000000000001,10.64,114.2,12.8,100.0,0.0,191.0,4.0,-96.33333333333331,-107.0,-111.33333333333331,-115.0,6.983333333333334,6.46,3.3366666666666664,0.96
2026-01-30 13:50:08,1769752208.0,40,114.9,4596,0.0252697527408599,0.1105000972747802,9.393692016601562e-05,0.0220585878980016,0.8729245641701109,0.081081081081081,19,162.57894736842104,3089,0.051818521399247,0.0800449848175048,0.0139069557189941,0.0217607313913388,0.4199411871226233,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,15.4,14.2,1.8,6.8,8.2,0.024,0.034,13.179999999999998,25.0,6.38,119.4,1.0,0.94,-1.0,-1.0,-99.0,-1.0,3566.6,1.0,17.0,0.0,-1.0,-1.0,6.356,10.408,113.8,12.8,100.0,0.0,191.0,4.0,-95.66666666666669,-106.66666666666669,-116.0,-112.0,7.62,7.43,1.5166666666666666,4.3533333333333335
2026-01-30 13:50:09,1769752209.0,36,115.38888888888889,4154,0.0262280570136176,0.1049871444702148,6.699562072753906e-05,0.0223436599634129,0.8518991685816494,-0.1,18,165.88888888888889,2986,0.0548986196517944,0.0723340511322021,3.814697265625e-06,0.0214571558511949,0.3908505530246718,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,15.0,15.8,1.6,5.8,9.6,0.066,0.026,13.3,25.0,6.220000000000001,92.6,1.0,0.92,-1.0,-1.0,-99.0,-1.0,2326.4,1.0,17.0,0.0,-1.0,-1.0,6.462000000000001,10.64,114.2,12.8,100.0,0.0,191.0,4.0,-96.33333333333331,-107.0,-111.33333333333331,-115.0,6.983333333333334,6.46,3.3366666666666664,0.96
2026-01-30 13:50:10,1769752210.0,22,114.45454545454544,2518,0.046525857665322,0.1302230358123779,8.702278137207031e-05,0.0345158309235083,0.7418633993121356,-0.3888888888888889,17,181.23529411764707,3081,0.0584015285267549,0.0724070072174072,0.0159838199615478,0.0163658230521417,0.2802293615422106,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,15.4,15.6,1.6,5.4,8.2,0.048,0.026,13.3,25.0,6.1,85.6,1.0,0.94,-1.0,-1.0,-99.0,-1.0,2052.4,1.0,17.0,0.0,-1.0,-1.0,6.566,10.302,114.6,12.8,100.0,0.0,191.0,4.0,-95.33333333333331,-106.66666666666669,-116.33333333333331,-113.33333333333331,10.79,7.349999999999999,4.38,5.116666666666667
2026-01-30 13:50:11,1769752211.0,44,114.6590909090909,5045,0.0235665440559387,0.1016249656677246,0.000105857849121,0.0180387134097195,0.7654373660771817,1.0,19,160.73684210526315,3054,0.0556626319885253,0.0769710540771484,0.0036609172821044,0.0217110080573842,0.3900463790835454,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,15.4,14.2,1.8,7.0,9.2,0.024,0.034,13.179999999999998,25.0,6.319999999999999,119.8,1.0,0.9399999999999998,-1.0,-1.0,-99.0,-1.0,3613.2,1.0,17.0,0.0,-1.0,-1.0,6.912000000000001,10.4,114.2,12.8,100.0,0.0,191.0,4.0,-95.0,-106.33333333333331,-117.0,-117.66666666666669,10.563333333333334,8.016666666666667,3.773333333333333,4.943333333333333
2026-01-30 13:50:12,1769752212.0,36,114.44444444444444,4120,0.0275205572446187,0.0987207889556884,7.510185241699219e-05,0.0215837475067388,0.7842772700745111,-0.1818181818181818,17,161.64705882352942,2748,0.058124584310195,0.0723879337310791,0.0139460563659667,0.0160596144884807,0.2762964187885622,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,16.0,14.6,2.4,6.6,9.2,0.03,0.048,13.06,25.0,6.12,121.4,1.0,0.94,-1.0,-1.0,-99.0,-1.0,3432.8,1.0,17.0,0.0,-1.0,-1.0,7.197999999999999,10.404,114.4,12.6,100.0,0.0,191.0,4.0,-97.66666666666669,-106.66666666666669,-113.33333333333331,-112.33333333333331,6.536666666666666,6.823333333333333,0.2,4.09
2026-01-30 13:50:13,1769752213.0,35,112.45714285714286,3936,0.0286713123321533,0.1126289367675781,0.0001180171966552,0.021203760722852,0.7395462222729576,-0.0277777777777777,19,170.0,3230,0.0522784182899876,0.0722119808197021,0.0078799724578857,0.020793357462537,0.3977426659543635,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,15.6,15.8,2.2,5.8,8.4,0.044,0.038,13.28,24.8,5.98,77.2,1.0,0.98,-1.0,-1.0,-99.0,-1.0,2603.6,1.0,17.0,0.0,-1.0,-1.0,6.95,10.426,114.6,12.6,100.0,0.0,191.0,4.0,-95.66666666666669,-106.33333333333331,-118.0,-114.0,11.116666666666664,7.453333333333333,4.616666666666666,5.303333333333334
2026-01-30 13:50:14,1769752214.0,28,110.82142857142856,3103,0.0359291434288024,0.1290340423583984,0.0029680728912353,0.021895844107995,0.6094173703690999,-0.2,17,174.8235294117647,2972,0.05797199641957,0.0709691047668457,0.0119709968566894,0.0163476606395538,0.281992369578552,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,16.2,14.8,2.0,6.2,9.4,0.032,0.034,13.12,25.0,5.94,116.6,1.0,0.92,-1.0,-1.0,-99.0,-1.0,3038.2,1.0,17.0,0.0,-1.0,-1.0,7.258,10.694,114.2,12.6,100.0,0.0,191.0,4.0,-95.0,-107.66666666666669,-115.33333333333331,-116.66666666666669,10.916666666666666,6.82,3.536666666666666,3.9133333333333327
2026-01-30 13:50:15,1769752215.0,17,114.47058823529412,1946,0.0557250696070054,0.1344180107116699,0.0012879371643066,0.042689532726614,0.7660741032299649,-0.3928571428571428,18,163.16666666666666,2937,0.0550441741943359,0.0705249309539794,0.0014700889587402,0.0213670720188938,0.3881804447361934,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.0,15.4,2.2,6.2,8.6,0.026,0.042,13.06,24.8,5.619999999999999,90.4,1.0,1.0,-1.0,-1.0,-99.0,-1.0,2944.6,1.0,17.0,0.0,-1.0,-1.0,7.042,10.830000000000002,113.8,12.4,100.0,0.0,191.0,4.0,-94.66666666666669,-106.66666666666669,-115.66666666666669,-117.33333333333331,11.046666666666669,6.7,4.82,4.703333333333333
2026-01-30 13:50:16,1769752216.0,17,112.0,1904,0.0619939355289234,0.132253885269165,0.0280320644378662,0.0403679868039415,0.6511602539752896,0.0,17,153.88235294117646,2616,0.0581754656398997,0.0704579353332519,0.0034570693969726,0.019336796977817,0.3323874895563343,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,16.2,14.8,2.0,6.2,9.4,0.032,0.034,13.12,25.0,5.94,116.6,1.0,0.92,-1.0,-1.0,-99.0,-1.0,3038.2,1.0,17.0,0.0,-1.0,-1.0,7.258,10.694,114.2,12.6,100.0,0.0,191.0,4.0,-95.0,-107.66666666666669,-115.33333333333331,-116.66666666666669,10.916666666666666,6.82,3.536666666666666,3.9133333333333327
2026-01-30 13:50:17,1769752217.0,23,111.17391304347828,2557,0.0432128284288489,0.1293280124664306,0.0141131877899169,0.0277055446155428,0.6411416614665891,0.3529411764705882,19,150.3684210526316,2857,0.0555396832917865,0.0746269226074218,4.76837158203125e-06,0.0230738437903305,0.4154478819965258,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,16.4,14.6,1.8,5.8,8.2,0.02,0.03,13.22,25.0,5.82,100.2,1.0,0.86,-1.0,-1.0,-99.0,-1.0,2876.4,0.92,17.0,0.0,-1.0,-1.0,7.093999999999999,11.174,113.6,12.6,100.0,0.0,191.0,4.0,-94.66666666666669,-107.33333333333331,-115.66666666666669,-115.0,10.38,7.43,4.29,4.866666666666666
2026-01-30 13:50:18,1769752218.0,29,110.75862068965516,3212,0.033709822029903,0.0955579280853271,9.202957153320312e-05,0.0210657622848663,0.6249146692670026,0.2608695652173913,19,147.21052631578948,2797,0.0522226283424779,0.072606086730957,0.0044829845428466,0.0234471687367086,0.4489848458591792,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.8,15.2,1.4,6.2,7.6,0.036,0.022,13.06,24.8,5.819999999999999,112.0,1.0,0.98,-1.0,-1.0,-99.0,-1.0,2969.6,1.0,17.0,0.0,-1.0,-1.0,6.886,11.084,113.4,12.4,100.0,0.0,191.0,4.0,-95.0,-107.0,-117.33333333333331,-111.0,7.336666666666666,7.38,1.1,4.956666666666667
2026-01-30 13:50:19,1769752219.0,19,111.6842105263158,2122,0.048023688165765,0.1290450096130371,0.0001871585845947,0.0330335171345362,0.6878588129365103,-0.3448275862068966,17,180.76470588235293,3073,0.0582264731912051,0.0725188255310058,0.0101280212402343,0.0181486090270722,0.3116899930977351,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.6,15.0,1.8,6.4,7.6,0.036,0.04,13.1,24.8,6.0200000000000005,102.4,1.0,0.98,-1.0,-1.0,-99.0,-1.0,3159.4,1.0,17.0,0.0,-1.0,-1.0,6.658,11.372,112.6,12.6,100.0,0.0,191.0,4.0,-93.66666666666669,-107.0,-113.33333333333331,-116.0,12.003333333333332,7.216666666666666,5.386666666666667,4.553333333333334
2026-01-30 13:50:20,1769752220.0,20,113.65,2273,0.0536615490913391,0.1337728500366211,0.0002050399780273,0.0456869061249178,0.8513899970936846,0.0526315789473684,16,175.25,2804,0.0618085116147995,0.073760986328125,0.0063040256500244,0.0155377372058889,0.251385073025583,-0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,17.6,14.6,1.6,5.6,7.0,0.046,0.02,13.12,25.0,6.0,82.4,1.0,0.86,-1.0,-1.0,-99.0,-1.0,2768.8,0.92,17.0,0.0,-1.0,-1.0,6.67,11.626,112.2,12.4,100.0,0.0,191.0,4.0,-93.66666666666669,-107.33333333333331,-112.33333333333331,-113.33333333333331,9.056666666666668,7.226666666666667,4.21,2.6466666666666665
2026-01-30 13:50:21,1769752221.0,37,131.13513513513513,4852,0.0282171610239389,0.0814380645751953,8.797645568847656e-05,0.0186021629206232,0.6592499828328395,0.85,21,157.23809523809524,3302,0.0472251801263718,0.0709350109100341,4.0531158447265625e-06,0.0239027716742978,0.5061446374653392,0.3125,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,17.2,14.8,1.8,6.0,7.8,0.018,0.05,13.3,24.8,6.0,162.8,1.0,0.96,-1.0,-1.0,-99.0,-1.0,2795.0,1.0,17.0,0.0,-1.0,-1.0,6.622,11.976,111.4,12.8,100.0,0.0,191.0,4.0,-94.0,-106.66666666666669,-115.0,-110.0,11.053333333333333,7.626666666666666,4.413333333333333,6.906666666666666
2026-01-30 13:50:22,1769752222.0,45,113.64444444444445,5114,0.0220512231190999,0.0949280261993408,7.486343383789062e-05,0.0152274077826132,0.6905470821445678,0.2162162162162162,17,180.7058823529412,3072,0.0583689493291518,0.0731110572814941,0.0183169841766357,0.0151582939628709,0.2596979067995713,-0.1904761904761904,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,17.6,14.6,1.6,5.6,7.0,0.046,0.02,13.12,25.0,6.0,82.4,1.0,0.86,-1.0,-1.0,-99.0,-1.0,2768.8,0.92,17.0,0.0,-1.0,-1.0,6.67,11.626,112.2,12.4,100.0,0.0,191.0,4.0,-93.66666666666669,-107.33333333333331,-112.33333333333331,-113.33333333333331,9.056666666666668,7.226666666666667,4.21,2.6466666666666665
2026-01-30 13:50:23,1769752223.0,39,113.25641025641026,4417,0.0241743356753618,0.0661549568176269,6.079673767089844e-05,0.012766670384124,0.528108426869231,-0.1333333333333333,19,176.57894736842104,3355,0.0519854144046181,0.0750329494476318,3.0994415283203125e-06,0.0247913518086022,0.4768905296328633,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,19.6,14.4,1.0,5.8,7.4,0.034,0.006,13.44,25.0,5.94,120.4,1.0,0.8800000000000001,-1.0,-1.0,-99.0,-1.0,3020.4,0.92,17.0,0.0,-1.0,-1.0,5.992,11.92,111.8,12.8,100.0,0.0,191.0,4.0,-94.33333333333331,-107.0,-115.66666666666669,-112.0,5.196666666666666,6.9366666666666665,-0.1833333333333334,0.6666666666666669
2026-01-30 13:50:24,1769752224.0,19,115.6842105263158,2198,0.0548191572490491,0.1319360733032226,0.0115740299224853,0.0409037161830135,0.7461573332326826,-0.5128205128205128,18,183.5555555555556,3304,0.0587105088763766,0.0750041007995605,0.0033929347991943,0.0189803755896987,0.3232875332364206,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,18.8,14.8,1.4,6.0,7.6,0.032,0.044,13.279999999999998,25.0,6.0600000000000005,166.6,1.0,0.94,-1.0,-1.0,-99.0,-1.0,2674.2,1.0,17.0,0.0,-1.0,-1.0,6.17,12.168,111.2,12.8,100.0,0.0,191.0,4.0,-93.33333333333331,-108.0,-112.66666666666669,-116.0,11.853333333333332,7.013333333333333,4.933333333333334,4.33
2026-01-30 13:50:25,1769752225.0,29,114.20689655172414,3312,0.0347553450485755,0.1316559314727783,0.0003540515899658,0.0316095319422999,0.9094869263453164,0.5263157894736842,19,161.52631578947367,3069,0.0520359465950413,0.0699400901794433,2.86102294921875e-06,0.0229439154799223,0.4409243413688326,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,18.6,14.6,1.2,5.8,7.6,0.024,0.0339999999999999,13.46,25.0,6.24,165.6,1.0,0.9399999999999998,-1.0,-1.0,-99.0,-1.0,2651.6,1.0,17.0,0.0,-1.0,-1.0,6.296,12.242,111.6,13.0,100.0,0.0,191.0,4.0,-93.33333333333331,-108.66666666666669,-110.0,-114.33333333333331,8.513333333333334,7.55,4.583333333333333,3.18
2026-01-30 13:50:26,1769752226.0,40,116.1,4644,0.025220650434494,0.0975570678710937,7.915496826171875e-05,0.018498305765042,0.7334587112686893,0.3793103448275862,18,177.72222222222223,3199,0.0551064411799112,0.0717189311981201,0.0212199687957763,0.0171462909653423,0.3111485807868297,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,21.6,14.6,0.6,6.2,7.2,0.048,0.0,13.5,25.0,6.0200000000000005,118.4,1.0,0.96,-1.0,-1.0,-99.0,-1.0,3281.6,1.0,17.0,0.0,-1.0,-1.0,6.55,12.148,112.2,13.0,100.0,0.0,191.0,4.0,-94.66666666666669,-106.66666666666669,-114.33333333333331,-111.66666666666669,3.716666666666667,7.273333333333333,2.4433333333333334,0.2900000000000003
2026-01-30 13:50:27,1769752227.0,29,115.96551724137932,3363,0.034705795090774,0.1191339492797851,9.393692016601562e-05,0.0309200776067536,0.8909197304335268,-0.275,19,172.21052631578948,3272,0.0523651022660104,0.0723710060119628,0.0088679790496826,0.020416039232053,0.3898787235884928,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,19.2,14.8,1.2,6.0,7.8,0.022,0.0339999999999999,13.48,25.0,6.040000000000001,165.4,1.0,0.94,-1.0,-1.0,-99.0,-1.0,2685.2,1.0,17.0,0.0,-1.0,-1.0,6.578,12.49,112.4,13.0,100.0,0.0,191.0,4.0,-94.33333333333331,-107.0,-116.66666666666669,-114.0,8.986666666666666,6.853333333333333,-0.0833333333333333,3.87
2026-01-30 13:50:28,1769752228.0,21,116.04761904761904,2437,0.0474488508133661,0.1215810775756836,0.0018157958984375,0.0375294170739848,0.7909447000434614,-0.2758620689655172,19,183.1052631578948,3479,0.0519367393694425,0.0710589885711669,0.0042788982391357,0.0198858115183755,0.3828852515542315,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,22.0,14.4,0.4,6.2,7.2,0.022,0.0,13.420000000000002,25.0,5.9,109.4,1.0,0.98,-1.0,-1.0,-99.0,-1.0,3324.8,1.0,17.0,0.0,-1.0,-1.0,6.808,12.328,113.2,13.0,100.0,0.0,191.0,4.0,-95.66666666666669,-106.33333333333331,-114.33333333333331,-115.66666666666669,12.466666666666669,7.636666666666666,3.68,5.216666666666666
2026-01-30 13:50:29,1769752229.0,24,111.125,2667,0.0411229133605957,0.1334400177001953,0.0124042034149169,0.0314276079314732,0.764235929879118,0.1428571428571428,17,184.58823529411765,3138,0.0581364771899055,0.0703561305999755,0.0253839492797851,0.0142790431965349,0.2456124603128562,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,19.2,14.8,1.2,6.0,7.8,0.022,0.0339999999999999,13.48,25.0,6.040000000000001,165.4,1.0,0.94,-1.0,-1.0,-99.0,-1.0,2685.2,1.0,17.0,0.0,-1.0,-1.0,6.578,12.49,112.4,13.0,100.0,0.0,191.0,4.0,-94.33333333333331,-107.0,-116.66666666666669,-114.0,8.986666666666666,6.853333333333333,-0.0833333333333333,3.87
2026-01-30 13:50:30,1769752230.0,47,115.19148936170212,5414,0.0214739403826125,0.0616559982299804,6.103515625e-05,0.0143896022384138,0.6700960318426312,0.9583333333333334,19,192.94736842105263,3666,0.0524154211345471,0.0730128288269043,3.0994415283203125e-06,0.0204785256753367,0.3906965780694499,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,19.4,14.8,0.8,6.2,7.8,0.028,0.016,13.48,25.0,5.98,187.2,1.0,0.92,-1.0,-1.0,-99.0,-1.0,2918.0,1.0,17.0,0.0,-1.0,-1.0,7.1,12.6,113.4,13.0,100.0,0.0,191.0,4.0,-94.66666666666669,-106.66666666666669,-110.0,-114.66666666666669,6.363333333333333,7.263333333333333,3.033333333333333,1.2233333333333334
2026-01-30 13:50:31,1769752231.0,45,115.33333333333331,5190,0.0220423327551947,0.0503878593444824,8.797645568847656e-05,0.0147680148972404,0.669984209986125,-0.0425531914893617,20,169.85,3397,0.0524255394935607,0.076326847076416,4.0531158447265625e-06,0.0243534098879456,0.4645333195080781,0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,20.6,14.8,0.4,6.2,8.2,0.036,0.0,13.66,25.0,5.9,130.0,1.0,0.96,-1.0,-1.0,-99.0,-1.0,3149.6,1.0,17.0,0.0,-1.0,-1.0,6.742,12.32,115.0,13.4,100.0,0.0,191.0,4.0,-96.66666666666669,-107.33333333333331,-117.33333333333331,-115.0,8.19,7.846666666666667,1.106666666666667,2.136666666666667
