curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-31 22:43:53,92.28571428571429,4.630569821387892,381.3425146461785,18.61060171531498,35138.666666666664,1519.7353570788423,0.010863221125861596,0.0005711349663893506,149.52380952380952,5.260988931289191,515.5038132368204,20.00305544098043,77074.61904761905,3890.5204263965275,0.006696574795647014,0.00019988678028861224,11.600000000000001,2.745038814887341,7.580952380952381,1.3577358771197512,15.942857142857141,2.1113235362752745,10.180952380952382,0.7115503178801088,77.93333333333332,2.1658240119625733,56.38095238095238,5.423372615037801,0.09704761904761904,0.01863554256553906,0.14057142857142857,0.01909517871977469,9.539047619047622,0.6413520299366445,1581.704761904762,199.89500690824693,100.0,0.0,-87.46031746031747,5.183894667176698,21.705555555555552,3.069692663956179,0
2025-10-31 22:43:54,92.47619047619048,4.446711439972858,380.5686989700372,18.251754065402018,35144.76190476191,1516.1949210272248,0.010833343323325976,0.000548673003071535,150.04761904761904,5.131380492580646,514.9912067956426,19.560553807295996,77277.33333333333,3985.4700903745143,0.006671982470997277,0.00018543896963969407,11.504761904761907,2.6008196858968815,7.638095238095237,1.3573349905767516,16.019047619047615,1.9855715376348841,10.161904761904763,0.6834619092574917,78.19999999999999,2.2543080450339446,56.333333333333336,5.3957067001136,0.09676190476190476,0.01863408234776563,0.14066666666666666,0.019256002980723982,9.530476190476193,0.6585588608792914,1552.647619047619,159.18821330813358,100.0,0.0,-88.14285714285714,6.369214506046748,21.26714285714285,3.7279306550698905,0
2025-10-31 22:43:55,92.66666666666667,4.794176361391703,381.4741286715834,17.092539406979032,35304.47619047619,1617.3564444737362,0.010833192524301186,0.0005489236147445231,149.8095238095238,4.816826139581635,515.4489591361443,18.661396120036613,77235.23809523809,4011.907050444451,0.006685611516530944,0.0001594672548553744,11.276190476190477,2.2815835690954738,7.7333333333333325,1.3653303571396131,16.057142857142857,1.9382297835596145,10.038095238095238,0.6834619092574917,78.54285714285714,2.165656488737512,56.142857142857146,5.5295372602890716,0.09542857142857143,0.020416080097085537,0.1380952380952381,0.017636285004298227,9.540000000000001,0.6493073232299168,1553.5619047619048,159.25307345824038,100.0,0.0,-88.36507936507937,6.313590583170742,21.008095238095233,3.664689303970175,0
2025-10-31 22:43:56,93.19047619047619,5.067346893113535,379.44360847670674,18.541346907827336,35303.19047619047,1617.5959710705213,0.010742652889658142,0.0006166714963305669,149.85714285714286,4.823412290324037,517.0830661476023,17.95983151400314,77505.38095238095,3954.4758303687386,0.006680652039162163,0.0001585508806538272,11.095238095238097,1.9833776362741822,7.847619047619048,1.3991899178824347,16.18095238095238,1.7346933440041863,9.923809523809526,0.6457957526919881,78.72380952380952,2.1034902428616262,55.74285714285714,5.539861733582426,0.09371428571428572,0.021445707434051657,0.13609523809523807,0.015981849114973738,9.561904761904763,0.6146126852209177,1527.9714285714285,96.29985483278948,100.0,0.0,-88.38095238095238,6.319773047198992,20.908730158730155,3.6921097732840145,0
2025-10-31 22:43:57,93.0,4.879500364742666,378.65813228623057,18.71752029665435,35154.80952380953,1471.072676947566,0.010791053493247701,0.0005880027518644879,149.85714285714286,4.823412290324037,518.0891794037155,19.030798972538054,77654.28571428571,4026.7402288635776,0.006678844722005266,0.0001576819766136932,10.923809523809526,1.6852030432716867,7.780952380952381,1.3164233823287816,16.190476190476186,1.7220985984450599,9.828571428571431,0.6569357851802109,78.67619047619048,2.0297559698279395,55.76190476190476,5.52073806232776,0.09333333333333334,0.0220331640365227,0.13514285714285715,0.016078040967746794,9.555238095238096,0.6198895373764205,1516.6190476190477,73.43915926383339,100.0,0.0,-88.55555555555556,6.283709797431942,20.694920634920628,3.6476467182284487,0
2025-10-31 22:43:58,93.23809523809524,4.898053664999539,380.32604175771144,18.81704620880136,35401.380952380954,1529.0805353043743,0.010749206994772376,0.000600439114963538,149.95238095238096,4.725575706687724,520.0059774395204,19.442071397182914,77982.04761904762,3865.805250633775,0.006677111692225757,0.0001557404843565475,10.971428571428572,1.7827594600834422,7.866666666666667,1.29516806533373,16.257142857142853,1.6540200461074135,9.847619047619048,0.684257712254707,79.1047619047619,2.345101518865836,56.000000000000014,5.564513413031684,0.09447619047619049,0.021299718414456725,0.13523809523809524,0.016253658231170347,9.486666666666665,0.7068193905048519,1526.8285714285714,87.15525907065773,100.0,0.0,-88.96825396825396,6.7423519375501195,20.408412698412697,3.8185392396724316,0
2025-10-31 22:43:59,93.14285714285714,4.997958767010257,378.11293375847407,18.23543850524206,35170.04761904762,1736.3284327292045,0.01075567557030758,0.0006084766013727527,149.8095238095238,4.7370781392174806,519.1089545888551,19.145690904877778,77772.80952380953,3824.2533615390385,0.006678811530310766,0.00015635279537067114,11.04761904761905,1.824598859402369,7.84761904761905,1.263260727007332,16.228571428571428,1.6702274886809814,9.828571428571431,0.6908537555551288,79.15238095238097,2.3404556022928227,56.209523809523816,5.45404216739464,0.09523809523809523,0.02098050061117921,0.13599999999999998,0.016457738084473907,9.440952380952382,0.7236804396173818,1526.3238095238096,86.49294991782584,100.0,0.0,-89.71428571428571,7.083243296746697,19.88285714285714,4.400507340365166,0
2025-10-31 22:44:00,93.42857142857143,4.981598792617913,378.5310223828127,18.518085004952933,35320.57142857143,1829.7960222366858,0.0107320424311489,0.0006120878034938901,150.04761904761904,4.455880977253176,519.8622909334533,19.99692147044881,78010.61904761905,3848.384787663897,0.006662626095253424,0.00013918025744962898,11.24761904761905,2.007514228762727,7.942857142857143,1.2408029000347693,16.190476190476186,1.6840723776734272,9.866666666666667,0.7100190026520306,79.49523809523811,2.653026338511262,56.4952380952381,5.62159748440281,0.09666666666666668,0.020221001184137458,0.13714285714285712,0.016556643650800482,9.35047619047619,0.7774100847746296,1540.8666666666668,96.67245302878776,100.0,0.0,-89.95238095238095,6.901641330960663,19.444285714285712,4.2509867068551745,0
2025-10-31 22:44:01,93.33333333333333,4.9697497621522855,378.6073637739249,18.504804701490393,35292.0,1830.175193279386,0.010734735411630818,0.0006120067610186627,149.85714285714286,4.49640824156681,520.4087976471449,20.10918581206173,77992.19047619047,3847.900647403757,0.006673869021422133,0.0001491207369438311,11.371428571428572,2.006926780438394,7.9333333333333345,1.224096686709305,16.085714285714282,1.6864405215284237,9.838095238095239,0.7081002017310898,79.71428571428574,2.677291757814712,56.65714285714286,5.526436157112416,0.096,0.020461345670963735,0.13638095238095238,0.016499570529695588,9.286666666666667,0.7665465744451868,1544.6000000000001,98.2303803262902,100.0,0.0,-89.98412698412697,6.883364034272738,19.295079365079363,4.252028413430679,0
2025-10-31 22:44:02,93.14285714285714,4.823412290324037,379.3989994287184,17.72417157416252,35300.0,1828.9421090059789,0.010765138530006277,0.0005888088631385573,150.04761904761904,4.455880977253176,519.7701034435094,20.290075845586852,77995.0,3846.90307105537,0.006661963926275471,0.00015175220845793712,11.59047619047619,2.1358403636407184,8.019047619047619,1.2187499636606773,16.057142857142857,1.685956399077935,9.904761904761905,0.7473611930214648,79.97142857142858,2.9563721102766762,56.79999999999999,5.668627111861683,0.09609523809523811,0.020428515928440527,0.137047619047619,0.017067028057398227,9.181904761904761,0.7900067452853624,1559.9714285714285,110.055211870515,100.0,0.0,-90.04761904761904,6.926130044970915,19.305079365079365,4.246682317761348,0
2025-10-31 22:44:03,93.85714285714286,6.127888739864918,376.0894890254581,21.151453154400297,35212.90476190476,1756.2551041718584,0.010705601650035361,0.0006816772116992501,149.52380952380952,3.7240409135270767,520.6538557850257,20.16520687634217,77861.42857142857,3760.1876545298787,0.006688516233684942,0.00012611926748609578,11.780952380952382,2.110206274642825,8.00952380952381,1.2023408762769567,15.904761904761905,1.6660406987757903,9.914285714285715,0.749784549552936,80.18095238095239,2.879090307324941,56.73333333333333,5.697562831792399,0.09466666666666668,0.01930539853767366,0.13657142857142854,0.016836953204106702,9.108571428571429,0.7573279198810066,1569.3714285714286,113.05736067466412,100.0,0.0,-90.6190476190476,7.142751321967458,18.908253968253966,4.3125169879641,0
2025-10-31 22:44:04,94.0952380952381,6.0702613257056965,377.606503784578,21.449986561208533,35443.95238095238,1750.6644310413628,0.010671574850524005,0.0006738123970784919,150.04761904761904,2.886358563941284,523.0421280243771,17.37099096213072,78468.38095238095,2665.891318404025,0.006677397706174187,0.00012948426335266286,12.019047619047619,2.132652952728138,8.066666666666666,1.17162212880195,15.942857142857143,1.6994596980529202,10.00952380952381,0.779441046308957,80.31428571428572,3.0303678409890575,57.00952380952381,6.001103451065103,0.09619047619047619,0.02086605593420646,0.13780952380952377,0.01637541434624901,9.018095238095238,0.691551871467141,1588.257142857143,146.6642572467522,100.0,0.0,-91.04761904761904,6.7096122427058225,18.50126984126984,4.107718695925713,0
2025-10-31 22:44:05,93.85714285714286,6.127888739864919,378.1955876052408,21.678308757246807,35406.47619047619,1744.4822296123014,0.010688316389361876,0.000677607026337572,149.1904761904762,3.8124988383329703,524.9166164587901,19.10429919634176,78278.47619047618,2636.3379835898927,0.006708761024800324,0.00019629185860481804,12.361904761904762,2.0015413561686692,8.085714285714285,1.1801072244607647,15.695238095238096,1.3446458873466558,10.057142857142855,0.8074483197800626,80.57142857142857,2.7694150761389262,56.723809523809514,5.9947520511022825,0.09457142857142858,0.019115118495631692,0.13952380952380952,0.016093829186010423,8.926666666666668,0.6496103838406917,1598.6857142857143,142.7896564404949,100.0,0.0,-91.4126984126984,6.742351937550118,17.851587301587298,4.460276596999732,0
2025-10-31 22:44:06,94.47619047619048,5.525861687763299,377.2257972757586,21.042280906311994,35563.142857142855,1663.2171431614463,0.010616327147678415,0.0006033553974078495,149.0952380952381,3.740445121267711,524.8978495701364,19.124288352403088,78227.57142857143,2666.318802991059,0.006707752436807233,0.00019673307209395758,12.647619047619045,1.83708336322735,8.171428571428573,1.1335333957072786,15.723809523809523,1.4067540353948775,10.152380952380952,0.8186045313121636,80.87619047619047,2.842853154659401,57.06666666666666,6.279925184065517,0.09590476190476191,0.021527180519840185,0.14028571428571426,0.015021073632108478,8.845714285714285,0.5550167001225873,1618.6285714285716,170.74392171530172,100.0,0.0,-91.03174603174604,6.811059137975734,17.943809523809524,4.4349236061391455,0
2025-10-31 22:44:07,94.42857142857143,5.576920370269467,375.31960047630344,20.110266329624054,35376.04761904762,1800.3262528719747,0.010619431046726132,0.0006072975954815235,148.66666666666666,4.109609335312651,528.0503115762154,26.270675979637772,78438.57142857143,3078.1762159315263,0.006723910438329152,0.00020978920440724316,12.876190476190475,1.713227186420484,8.238095238095239,1.1273551814824907,15.628571428571428,1.2847615517666924,10.19047619047619,0.838311660368205,81.08571428571429,2.72384282363927,56.42857142857143,6.140974240774044,0.09438095238095238,0.020890818649705312,0.1416190476190476,0.015289200017927971,8.782857142857143,0.506990587469149,1631.9904761904763,165.7880169854375,100.0,0.0,-91.3015873015873,6.889839741268867,17.997777777777777,4.452160326141108,0
2025-10-31 22:44:08,94.47619047619048,5.585858399472448,375.68900314965344,19.99344339524092,35428.90476190476,1796.0500285948103,0.010621089517334866,0.000606796617245342,148.1904761904762,4.271935522286819,529.2463253783263,25.952851040106463,78365.95238095238,3119.7414342826623,0.006754586903261129,0.00022338334135461245,13.02857142857143,1.5297503242103816,8.333333333333336,1.0498677165349084,15.733333333333333,1.468829574001122,10.266666666666666,0.8357108940373448,81.3047619047619,2.6673468520282357,56.838095238095235,6.264220104269903,0.09571428571428571,0.022426903183332243,0.14152380952380952,0.015441499580579996,8.736190476190476,0.43885648148098316,1652.9619047619049,180.41387993323121,100.0,0.0,-91.76190476190474,6.6842172610595245,17.733968253968253,4.281344374117297,0
2025-10-31 22:44:09,94.95238095238095,5.2596957224701235,374.3492560104877,18.35080695813869,35496.76190476191,1823.521055142702,0.0105706214048577,0.0005800925864982732,147.9047619047619,3.9988660524222888,529.5351613457074,26.181146642280716,78252.71428571429,2921.7873548461353,0.006763274864583753,0.0002176285255432819,13.142857142857142,1.4930223194106989,8.380952380952383,1.0381389243756611,15.742857142857142,1.47634407803015,10.285714285714286,0.8475655413823614,81.37142857142855,2.631158147523426,56.08571428571428,6.425713650511307,0.09295238095238097,0.02378169802595543,0.14219047619047614,0.015230355177108043,8.69809523809524,0.4080104929511943,1668.2761904761905,172.10605231260865,100.0,0.0,-91.9047619047619,6.4300409842949495,17.37238095238095,4.0727072159087845,0
2025-10-31 22:44:10,94.71428571428571,5.408484138857402,376.1124699262237,18.990364628724993,35567.142857142855,1799.2386031375624,0.010567408541952582,0.0005802293498684904,148.0952380952381,4.046218244999619,528.421516644686,26.354112992080022,78186.76190476191,2922.5375292675585,0.006762961525294544,0.00021778929255531564,13.257142857142858,1.365064599403346,8.485714285714286,0.9392427113096484,15.92380952380952,1.6681625939665763,10.352380952380951,0.8460659929338212,81.66666666666666,2.6064632730293344,56.57142857142857,6.332166022034818,0.09390476190476191,0.02451414511374191,0.14114285714285715,0.016464350273605485,8.672380952380953,0.3720970784992329,1694.5904761904762,193.66920719117675,100.0,0.0,-91.61904761904762,6.4785243227025715,17.537301587301588,4.25762318112246,0
2025-10-31 22:44:11,94.9047619047619,5.519702906987467,373.2938191325729,21.693375604121464,35358.57142857143,1880.0592587273761,0.010557325484374932,0.0005826845696556187,147.9047619047619,4.230329964669106,529.7311323296634,25.99099572615838,78275.95238095238,2825.816282846267,0.006757908312258748,0.00021502530243994766,13.409523809523808,1.3724863645449006,8.552380952380952,0.9235640321829073,15.952380952380953,1.674349638521817,10.380952380952383,0.8704782744582744,81.63809523809525,2.6168822217207777,55.647619047619045,6.420474618831987,0.0921904761904762,0.02500213142841464,0.1424761904761905,0.018025429253508578,8.645714285714288,0.3662496082048471,1716.1142857142859,183.35295726760313,100.0,0.0,-91.42857142857143,6.32551134109958,17.705238095238098,4.197456469854872,0
2025-10-31 22:44:12,94.52380952380952,5.703958922738683,374.15402836778213,21.891395745220144,35293.42857142857,1897.9227635303105,0.010597106617708777,0.0006031672500610895,147.95238095238096,4.27034280408483,531.941131665752,26.41698667100008,78636.28571428571,3156.197111094558,0.006766358483791072,0.00021363376162744245,13.533333333333333,1.2426290613561972,8.666666666666666,0.759281197256943,16.123809523809523,1.7893613550529464,10.447619047619046,0.8301572126606056,81.99047619047619,2.253020144881671,56.476190476190474,6.215641158507935,0.09466666666666666,0.026778337608585143,0.14190476190476195,0.018776643956699084,8.625714285714286,0.3475159664515796,1742.742857142857,200.60402258566756,100.0,0.0,-91.68253968253968,5.972136528415414,17.65809523809524,4.116331336696475,0
2025-10-31 22:44:13,94.28571428571429,5.985242622626144,377.5317438984388,24.876727304008917,35494.57142857143,1812.487151256358,0.010640334443888686,0.0006699462270041207,147.71428571428572,4.452317290097447,532.3686309015294,25.98780370058721,78577.61904761905,3257.2391095496882,0.006776457650353608,0.00021364185178703287,13.647619047619049,1.2061821103990522,8.733333333333333,0.685449684397965,16.161904761904765,1.794827539261533,10.428571428571429,0.826434024758729,82.15238095238097,2.1522123827795347,55.828571428571436,6.476120447800656,0.09238095238095238,0.028072145473296534,0.1420952380952381,0.018756344353704414,8.6,0.33721548854447003,1756.3523809523806,191.59239377249276,100.0,0.0,-91.31746031746033,6.385728292461622,17.606190476190477,4.061286225444921,0
2025-10-31 22:44:14,94.76190476190476,6.0230095459769695,377.05925712595206,24.486865828742037,35639.04761904762,1979.0943930949945,0.010592009407320066,0.0006671944081353635,147.95238095238096,4.644261081994899,530.8424618005762,27.732388705091054,78465.66666666667,3347.9223170900846,0.006766690498139981,0.0002169678532485725,13.695238095238093,1.0912972579528546,8.80952380952381,0.5397572310592288,16.342857142857145,1.9723255378387425,10.457142857142859,0.8144945429800112,82.23809523809526,1.9910457148314673,56.40952380952382,6.292391835489735,0.09295238095238097,0.027936111108292715,0.13857142857142857,0.022408696076834683,8.587619047619048,0.32691785427949926,1780.9428571428573,183.05338428064815,100.0,0.0,-91.44444444444446,6.2980078594930555,17.299999999999997,3.7542492327477803,0
