timestamp,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,rf_sul_state,rf_sul_band,mn_ver
2025-10-31 22:49:51.549,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","2,2,2,2,2","20,18,17,18,15","8,8,8,8,8","344,312,311,298,313","182,164,162,167,143","0.00,0.05,0.00,0.05,0.02","0.01,0.02,0.05,0.06,0.06","14.5,7.7,18.8,19.8,23.2","23.0,23.0,23.0,23.0,24.0","12.0,12.0,11.0,10.8,10.6","-1,49,29,109,23","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","106351,103500,104148,105223,93247","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","26.86,29.01,24.18,17.60,20.70","-111.00,-111.00,-111.00,-111.00,-111.00","105,101,106,117,115","14,7,18,19,23","60,60,60,60,60","{-92,-95,-96,-100},{-98,-100,-102,-96},{-106,-106,-111,-109}","{16.95,17.13,17.57,17.93},{17.25,15.88,19.79,19.01},{10.28,13.81,11.92,12.29}",0,{191},4
2025-10-31 22:49:52.590,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","2,2,3,2,3","20,16,19,18,12","9,8,9,8,9","374,305,346,307,304","197,155,186,169,114","0.00,0.03,0.03,0.01,0.01","0.04,0.03,0.07,0.05,0.07","12.1,11.1,21.2,22.4,25.0","23.0,24.0,23.0,23.0,25.0","12.0,11.8,11.0,10.9,10.0","294,292,1038,256,154","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","112782,94940,102613,87984,89287","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","25.13,27.70,16.38,19.67,14.46","-111.00,-111.00,-111.00,-111.00,-111.00","105,100,116,115,120","12,11,21,22,27","60,60,60,60,60","{-82,-85,-86,-92},{-101,-109,-106,-107},{-106,-107,-105,-104}","{24.61,22.51,28.95,22.23},{16.39,9.44,10.65,7.47},{11.40,12.16,10.35,13.29}",0,{191},4
2025-10-31 22:49:53.629,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","2,2,2,2,2","18,17,18,15,19","8,8,8,8,8","312,311,298,313,325","164,162,167,143,187","0.05,0.00,0.05,0.02,0.03","0.02,0.05,0.06,0.06,0.05","7.7,18.8,19.8,23.2,22.9","23.0,23.0,23.0,24.0,23.0","12.0,11.0,10.8,10.6,10.1","49,29,109,23,53","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","103500,104148,105223,93247,84486","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","29.01,24.18,17.60,20.70,16.66","-111.00,-111.00,-111.00,-111.00,-111.00","101,106,117,115,118","7,18,19,23,23","60,60,60,60,60","{-90,-88,-88,-94},{-97,-98,-105,-110},{-103,-100,-103,-99}","{22.83,23.83,24.36,19.58},{22.77,21.34,15.32,10.41},{18.57,11.97,11.08,13.48}",0,{191},4
2025-10-31 22:49:54.669,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","2,3,2,3,3","16,19,18,12,19","8,9,8,9,8","305,346,307,304,497","155,186,169,114,181","0.03,0.03,0.01,0.01,0.04","0.03,0.07,0.05,0.07,0.05","11.1,21.2,22.4,25.0,17.0","24.0,23.0,23.0,25.0,23.0","11.8,11.0,10.9,10.0,11.0","292,1038,256,154,237","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","94940,102613,87984,89287,183995","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","27.70,16.38,19.67,14.46,20.99","-111.00,-111.00,-111.00,-111.00,-111.00","100,116,115,120,114","11,21,22,27,17","60,60,60,60,60","{-85,-82,-83,-87},{-96,-102,-104,-100},{-95,-102,-96,-97}","{27.17,31.72,29.70,26.10},{22.15,18.92,17.60,17.58},{18.63,17.31,20.49,19.43}",0,{191},4
2025-10-31 22:49:55.712,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","2,2,2,2,3","17,18,15,19,19","8,8,8,8,8","311,298,313,325,493","162,167,143,187,188","0.00,0.05,0.02,0.03,0.02","0.05,0.06,0.06,0.05,0.03","18.8,19.8,23.2,22.9,12.5","23.0,23.0,24.0,23.0,23.0","11.0,10.8,10.6,10.1,11.0","29,109,23,53,142","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","104148,105223,93247,84486,194526","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","24.18,17.60,20.70,16.66,25.45","-111.00,-111.00,-111.00,-111.00,-111.00","106,117,115,118,111","18,19,23,23,12","60,60,60,60,60","{-87,-86,-84,-92},{-106,-106,-111,-109},{-98,-93,-98,-102}","{20.22,22.34,21.82,22.56},{10.28,13.81,11.92,12.29},{20.12,19.53,20.73,22.11}",0,{191},4
2025-10-31 22:49:56.754,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","3,2,3,3,3","19,18,12,19,17","9,8,9,8,8","346,307,304,497,424","186,169,114,181,166","0.03,0.01,0.01,0.04,0.03","0.07,0.05,0.07,0.05,0.04","21.2,22.4,25.0,17.0,9.4","23.0,23.0,25.0,23.0,24.0","11.0,10.9,10.0,11.0,11.0","1038,256,154,237,109","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","102613,87984,89287,183995,159247","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","16.38,19.67,14.46,20.99,30.59","-111.00,-111.00,-111.00,-111.00,-111.00","116,115,120,114,103","21,22,27,17,9","60,60,60,60,60","{-98,-100,-102,-96},{-106,-107,-105,-104},{-83,-85,-89,-89}","{17.25,15.88,19.79,19.01},{11.40,12.16,10.35,13.29},{29.34,35.12,32.05,28.48}",0,{191},4
2025-10-31 22:49:57.795,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","2,2,2,3,3","18,15,19,19,17","8,8,8,8,9","298,313,325,493,447","167,143,187,188,154","0.05,0.02,0.03,0.02,0.02","0.06,0.06,0.05,0.03,0.05","19.8,23.2,22.9,12.5,14.9","23.0,24.0,23.0,23.0,24.0","10.8,10.6,10.1,11.0,11.0","109,23,53,142,221","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","105223,93247,84486,194526,165011","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","17.60,20.70,16.66,25.45,26.77","-111.00,-111.00,-111.00,-111.00,-111.00","117,115,118,111,102","19,23,23,12,14","60,60,60,60,60","{-101,-109,-106,-107},{-103,-100,-103,-99},{-92,-92,-100,-92}","{16.39,9.44,10.65,7.47},{18.57,11.97,11.08,13.48},{19.91,20.59,16.46,20.75}",0,{191},4
2025-10-31 22:49:58.835,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","2,3,3,3,3","18,12,19,17,20","8,9,8,8,8","307,304,497,424,446","169,114,181,166,183","0.01,0.01,0.04,0.03,0.00","0.05,0.07,0.05,0.04,0.03","22.4,25.0,17.0,9.4,16.9","23.0,25.0,23.0,24.0,23.0","10.9,10.0,11.0,11.0,11.0","256,154,237,109,307","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","87984,89287,183995,159247,154956","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","19.67,14.46,20.99,30.59,26.57","-111.00,-111.00,-111.00,-111.00,-111.00","115,120,114,103,108","22,27,17,9,16","60,60,60,60,60","{-97,-98,-105,-110},{-95,-102,-96,-97},{-98,-91,-96,-89}","{22.77,21.34,15.32,10.41},{18.63,17.31,20.49,19.43},{24.96,28.18,27.25,20.82}",0,{191},4
2025-10-31 22:49:59.878,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","2,2,3,3,2","15,19,19,17,17","8,8,8,9,8","313,325,493,447,404","143,187,188,154,160","0.02,0.03,0.02,0.02,0.05","0.06,0.05,0.03,0.05,0.01","23.2,22.9,12.5,14.9,6.8","24.0,23.0,23.0,24.0,24.0","10.6,10.1,11.0,11.0,11.0","23,53,142,221,36","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","93247,84486,194526,165011,149289","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.70,16.66,25.45,26.77,34.09","-111.00,-111.00,-111.00,-111.00,-111.00","115,118,111,102,100","23,23,12,14,6","60,60,60,60,60","{-96,-102,-104,-100},{-98,-93,-98,-102},{-77,-75,-81,-78}","{22.15,18.92,17.60,17.58},{20.12,19.53,20.73,22.11},{36.67,35.37,28.10,33.75}",0,{191},4
2025-10-31 22:50:00.922,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","3,3,3,3,3","12,19,17,20,16","9,8,8,8,8","304,497,424,446,426","114,181,166,183,154","0.01,0.04,0.03,0.00,0.04","0.07,0.05,0.04,0.03,0.03","25.0,17.0,9.4,16.9,12.2","25.0,23.0,24.0,23.0,24.0","10.0,11.0,11.0,11.0,11.0","154,237,109,307,109","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","89287,183995,159247,154956,178757","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","14.46,20.99,30.59,26.57,31.07","-111.00,-111.00,-111.00,-111.00,-111.00","120,114,103,108,98","27,17,9,16,12","60,60,60,60,60","{-106,-106,-111,-109},{-83,-85,-89,-89},{-85,-94,-90,-96}","{10.28,13.81,11.92,12.29},{29.34,35.12,32.05,28.48},{25.91,25.48,25.93,24.40}",0,{191},4
2025-10-31 22:50:01.969,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","2,3,3,2,3","19,19,17,17,19","8,8,9,8,8","325,493,447,404,421","187,188,154,160,184","0.03,0.02,0.02,0.05,0.01","0.05,0.03,0.05,0.01,0.03","22.9,12.5,14.9,6.8,19.6","23.0,23.0,24.0,24.0,23.0","10.1,11.0,11.0,11.0,11.0","53,142,221,36,-1","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","84486,194526,165011,149289,171928","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","16.66,25.45,26.77,34.09,23.20","-111.00,-111.00,-111.00,-111.00,-111.00","118,111,102,100,107","23,12,14,6,19","60,60,60,60,60","{-106,-107,-105,-104},{-92,-92,-100,-92},{-98,-104,-98,-97}","{11.40,12.16,10.35,13.29},{19.91,20.59,16.46,20.75},{16.54,17.66,16.09,20.68}",0,{191},4
2025-10-31 22:50:03.017,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","3,3,3,3,3","19,17,20,16,20","8,8,8,8,8","497,424,446,426,441","181,166,183,154,182","0.04,0.03,0.00,0.04,0.01","0.05,0.04,0.03,0.03,0.06","17.0,9.4,16.9,12.2,21.3","23.0,24.0,23.0,24.0,23.0","11.0,11.0,11.0,11.0,11.0","237,109,307,109,384","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","183995,159247,154956,178757,166404","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.99,30.59,26.57,31.07,24.92","-111.00,-111.00,-111.00,-111.00,-111.00","114,103,108,98,111","17,9,16,12,21","60,60,60,60,60","{-103,-100,-103,-99},{-98,-91,-96,-89},{-106,-92,-95,-95}","{18.57,11.97,11.08,13.48},{24.96,28.18,27.25,20.82},{16.65,26.83,24.22,24.21}",0,{191},4
2025-10-31 22:50:04.060,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","3,3,2,3,3","19,17,17,19,20","8,9,8,8,9","493,447,404,421,413","188,154,160,184,189","0.02,0.02,0.05,0.01,0.00","0.03,0.05,0.01,0.03,0.07","12.5,14.9,6.8,19.6,21.9","23.0,24.0,24.0,23.0,23.0","11.0,11.0,11.0,11.0,11.0","142,221,36,-1,-1","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","194526,165011,149289,171928,164291","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","25.45,26.77,34.09,23.20,26.01","-111.00,-111.00,-111.00,-111.00,-111.00","111,102,100,107,110","12,14,6,19,22","60,60,60,60,60","{-95,-102,-96,-97},{-77,-75,-81,-78},{-93,-93,-95,-96}","{18.63,17.31,20.49,19.43},{36.67,35.37,28.10,33.75},{26.18,21.29,21.50,19.64}",0,{191},4
2025-10-31 22:50:05.101,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","3,3,3,3,3","17,20,16,20,20","8,8,8,8,8","424,446,426,441,425","166,183,154,182,182","0.03,0.00,0.04,0.01,0.03","0.04,0.03,0.03,0.06,0.03","9.4,16.9,12.2,21.3,21.5","24.0,23.0,24.0,23.0,23.0","11.0,11.0,11.0,11.0,11.0","109,307,109,384,123","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","159247,154956,178757,166404,159739","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","30.59,26.57,31.07,24.92,22.27","-111.00,-111.00,-111.00,-111.00,-111.00","103,108,98,111,110","9,16,12,21,21","60,60,60,60,60","{-98,-93,-98,-102},{-85,-94,-90,-96},{-98,-97,-105,-104}","{20.12,19.53,20.73,22.11},{25.91,25.48,25.93,24.40},{22.64,15.79,15.80,11.83}",0,{191},4
2025-10-31 22:50:06.146,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","3,2,3,3,3","17,17,19,20,20","9,8,8,9,8","447,404,421,413,428","154,160,184,189,189","0.02,0.05,0.01,0.00,0.02","0.05,0.01,0.03,0.07,0.03","14.9,6.8,19.6,21.9,13.9","24.0,24.0,23.0,23.0,23.0","11.0,11.0,11.0,11.0,11.0","221,36,-1,-1,-1","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","165011,149289,171928,164291,152046","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","26.77,34.09,23.20,26.01,24.37","-111.00,-111.00,-111.00,-111.00,-111.00","102,100,107,110,109","14,6,19,22,13","60,60,60,60,60","{-83,-85,-89,-89},{-98,-104,-98,-97},{-95,-95,-99,-106}","{29.34,35.12,32.05,28.48},{16.54,17.66,16.09,20.68},{25.81,22.81,15.10,11.44}",0,{191},4
2025-10-31 22:50:07.185,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","3,3,3,3,3","20,16,20,20,20","8,8,8,8,9","446,426,441,425,468","183,154,182,182,182","0.00,0.04,0.01,0.03,0.00","0.03,0.03,0.06,0.03,0.05","16.9,12.2,21.3,21.5,11.2","23.0,24.0,23.0,23.0,23.0","11.0,11.0,11.0,11.0,11.0","307,109,384,123,294","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","154956,178757,166404,159739,188502","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","26.57,31.07,24.92,22.27,24.57","-111.00,-111.00,-111.00,-111.00,-111.00","108,98,111,110,104","16,12,21,21,11","60,60,60,60,60","{-92,-92,-100,-92},{-106,-92,-95,-95},{-100,-102,-104,-105}","{19.91,20.59,16.46,20.75},{16.65,26.83,24.22,24.21},{16.93,10.26,9.00,5.63}",0,{191},4
2025-10-31 22:50:08.235,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","2,3,3,3,3","17,19,20,20,20","8,8,9,8,9","404,421,413,428,463","160,184,189,189,189","0.05,0.01,0.00,0.02,0.01","0.01,0.03,0.07,0.03,0.05","6.8,19.6,21.9,13.9,15.2","24.0,23.0,23.0,23.0,23.0","11.0,11.0,11.0,11.0,11.0","36,-1,-1,-1,164","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","149289,171928,164291,152046,187030","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","34.09,23.20,26.01,24.37,22.53","-111.00,-111.00,-111.00,-111.00,-111.00","100,107,110,109,112","6,19,22,13,15","60,60,60,60,60","{-98,-91,-96,-89},{-93,-93,-95,-96},{-95,-93,-92,-98}","{24.96,28.18,27.25,20.82},{26.18,21.29,21.50,19.64},{21.94,16.75,22.31,22.64}",0,{191},4
2025-10-31 22:50:09.284,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","3,3,3,3,3","16,20,20,20,14","8,8,8,9,9","426,441,425,468,442","154,182,182,182,126","0.04,0.01,0.03,0.00,0.06","0.03,0.06,0.03,0.05,0.06","12.2,21.3,21.5,11.2,13.6","24.0,23.0,23.0,23.0,24.0","11.0,11.0,11.0,11.0,11.0","109,384,123,294,371","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","178757,166404,159739,188502,164478","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","31.07,24.92,22.27,24.57,28.47","-111.00,-111.00,-111.00,-111.00,-111.00","98,111,110,104,108","12,21,21,11,13","60,60,60,60,60","{-77,-75,-81,-78},{-98,-97,-105,-104},{-89,-93,-87,-90}","{36.67,35.37,28.10,33.75},{22.64,15.79,15.80,11.83},{28.06,22.98,28.40,27.10}",0,{191},4
2025-10-31 22:50:10.327,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","3,3,3,3,3","19,20,20,20,20","8,9,8,9,8","421,413,428,463,411","184,189,189,189,189","0.01,0.00,0.02,0.01,0.01","0.03,0.07,0.03,0.05,0.06","19.6,21.9,13.9,15.2,15.7","23.0,23.0,23.0,23.0,23.0","11.0,11.0,11.0,11.0,10.7","-1,-1,-1,164,74","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","171928,164291,152046,187030,169277","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","23.20,26.01,24.37,22.53,28.73","-111.00,-111.00,-111.00,-111.00,-111.00","107,110,109,112,107","19,22,13,15,15","60,60,60,60,60","{-85,-94,-90,-96},{-95,-95,-99,-106},{-90,-93,-93,-95}","{25.91,25.48,25.93,24.40},{25.81,22.81,15.10,11.44},{19.94,20.64,21.30,20.62}",0,{191},4
2025-10-31 22:50:11.378,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","3,3,3,3,3","20,20,20,14,17","8,8,9,9,9","441,425,468,442,519","182,182,182,126,154","0.01,0.03,0.00,0.06,0.04","0.06,0.03,0.05,0.06,0.06","21.3,21.5,11.2,13.6,15.6","23.0,23.0,23.0,24.0,24.0","11.0,11.0,11.0,11.0,10.0","384,123,294,371,167","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","166404,159739,188502,164478,200724","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","24.92,22.27,24.57,28.47,23.63","-111.00,-111.00,-111.00,-111.00,-111.00","111,110,104,108,108","21,21,11,13,15","60,60,60,60,60","{-98,-104,-98,-97},{-100,-102,-104,-105},{-94,-100,-106,-99}","{16.54,17.66,16.09,20.68},{16.93,10.26,9.00,5.63},{17.87,17.18,12.33,11.13}",0,{191},4
2025-10-31 22:50:12.419,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","3,3,3,3,3","20,20,20,20,18","9,8,9,8,9","413,428,463,411,528","189,189,189,189,181","0.00,0.02,0.01,0.01,0.01","0.07,0.03,0.05,0.06,0.05","21.9,13.9,15.2,15.7,19.4","23.0,23.0,23.0,23.0,23.0","11.0,11.0,11.0,10.7,10.0","-1,-1,164,74,226","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","164291,152046,187030,169277,197800","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","26.01,24.37,22.53,28.73,19.72","-111.00,-111.00,-111.00,-111.00,-111.00","110,109,112,107,111","22,13,15,15,19","60,60,60,60,60","{-106,-92,-95,-95},{-95,-93,-92,-98},{-92,-103,-104,-99}","{16.65,26.83,24.22,24.21},{21.94,16.75,22.31,22.64},{20.08,10.80,10.65,16.93}",0,{191},4
2025-10-31 22:50:13.465,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,5,5","3,3,3,3,3","20,20,20,18,19","8,9,8,9,8","428,463,411,528,404","189,189,189,181,182","0.02,0.01,0.01,0.01,0.02","0.03,0.05,0.06,0.05,0.05","13.9,15.2,15.7,19.4,22.7","23.0,23.0,23.0,23.0,23.0","11.0,11.0,10.7,10.0,10.7","-1,164,74,226,-1","1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","152046,187030,169277,197800,171972","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","24.37,22.53,28.73,19.72,18.27","-111.00,-111.00,-111.00,-111.00,-111.00","109,112,107,111,112","13,15,15,19,23","60,60,60,60,60","{-98,-97,-105,-104},{-90,-93,-93,-95},{-100,-108,-99,-101}","{22.64,15.79,15.80,11.83},{19.94,20.64,21.30,20.62},{12.26,4.41,17.48,7.66}",0,{191},4
