curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-30 14:03:31,22.238095238095237,11.955890207659001,114.98094655508892,2.8164156361027985,2558.6190476190477,1393.7490201129326,0.0572292579879477,0.02490622886871514,18.0,1.745743121887939,168.26888163859493,19.966049890410027,3032.5714285714284,494.47274193529296,0.055984712271349914,0.004916929649868325,1.8285714285714287,0.31036515689143473,3.0,0.5126959555693247,25.38095238095238,0.7997732104844576,17.02857142857143,1.5322385917476484,5.180952380952381,0.9479898771908041,2.295238095238095,0.5472669675641387,-8.423428571428571,9.799379652724518,0.1317142857142857,0.013427558219121264,0.5333333333333333,2.054804667656325,1273.5142857142857,2103.1527332363976,20.0,0.0,-97.76190476190476,5.93183756528975,15.352380952380946,18.108773550857908,0
2026-01-30 14:03:32,23.61904761904762,12.692240563491616,115.08477050891287,2.7413417871946315,2717.7619047619046,1472.784822635964,0.05501953361603622,0.025800057315204537,18.142857142857142,1.8589734567564893,168.6675966801671,19.874789523032835,3063.7619047619046,504.1138292434231,0.055605153948157966,0.005253947255551305,1.8000000000000003,0.32071349029490925,2.9142857142857146,0.5540205551332947,25.485714285714288,0.8339725439615099,17.219047619047622,1.4914419509221675,5.352380952380952,1.0399720910261865,2.361904761904762,0.6129368727506318,-9.371523809523811,9.890628251118029,0.13076190476190472,0.014857753345210707,0.5619047619047619,2.098179753177499,1273.552380952381,2103.131132297078,20.0,0.0,-97.11111111111113,6.349047617063443,15.35238095238095,18.108773550857908,0
2026-01-30 14:03:33,24.142857142857142,13.123173666260382,114.95640433485704,2.7295040132092168,2773.714285714286,1518.565085324744,0.05457604228124634,0.026240122969513942,18.047619047619047,1.8120283419467091,170.92262313519356,19.01459171866595,3091.1428571428573,503.2466294651433,0.05590511372378999,0.005252796318260389,1.7809523809523808,0.3201473583613641,2.8285714285714283,0.5799366608624126,25.59047619047619,0.8540685608169661,17.542857142857144,1.53826477025295,5.59047619047619,1.2909593191571997,2.4571428571428573,0.725436767334935,-9.377142857142859,9.885267548397533,0.13009523809523807,0.015448546739803129,0.48571428571428565,2.0213822979728064,1038.0666666666668,1938.8386551731558,20.0,0.0,-96.33333333333334,7.033555251144294,15.352380952380951,18.108773550857908,0
2026-01-30 14:03:34,24.714285714285715,12.840200477380396,114.94053131898401,2.7214386220884452,2839.904761904762,1487.1264686592222,0.05256366742602317,0.025490319624858867,18.142857142857142,1.8070158058105026,173.05840376323425,18.542240468018274,3145.5714285714284,495.0842709823749,0.055592172625165547,0.0052890267437767004,1.7523809523809522,0.3260427194023561,2.7428571428571424,0.5924697529522206,25.695238095238096,0.8610492992225302,17.73333333333333,1.4307285301496324,5.761904761904761,1.3072968076571811,2.523809523809524,0.7621428199520974,-10.325238095238097,9.884673802478556,0.12914285714285711,0.016614066657033532,0.5142857142857143,2.0661179872928277,1038.104761904762,1938.819849799698,20.0,0.0,-95.6825396825397,7.261900425013883,15.352380952380955,18.108773550857908,0
2026-01-30 14:03:35,24.523809523809526,13.040665508941629,114.7215651000178,2.5534300533505534,2815.2380952380954,1512.4148430891478,0.05369650500800704,0.027041383085722927,18.142857142857142,1.8070158058105026,174.10882393130146,17.64260086511294,3163.4285714285716,477.94336897333164,0.055603295486327836,0.005294192431857383,1.7523809523809522,0.3260427194023561,2.676190476190476,0.5467695274059933,25.79047619047619,0.8673466720020934,17.933333333333334,1.5471427838602339,5.971428571428571,1.4199741302616202,2.685714285714286,0.897767450155007,-9.385428571428573,9.883469414809225,0.1261904761904762,0.016010767352060726,0.6476190476190476,2.0544073522943296,1196.5428571428574,1989.5950410098244,20.0,0.0,-94.71428571428574,7.822289218430884,12.914285714285715,16.92091961998792,0
2026-01-30 14:03:36,24.476190476190474,13.088049975232941,114.92935730781,2.582266725912641,2812.1428571428573,1515.4615291252046,0.05419420860841849,0.027684438573374878,18.19047619047619,1.7893613550529466,175.95242803961148,17.267102808285163,3203.8571428571427,463.065899425648,0.05543824260044773,0.005253971049342462,1.7428571428571429,0.32743073214611595,2.609523809523809,0.5397572310592287,25.885714285714286,0.8631535284093106,18.200000000000003,1.668760589408171,6.190476190476191,1.4832091211464935,2.771428571428572,0.8950354380549128,-8.448190476190478,9.795437439460551,0.12428571428571428,0.016157389160684203,0.43809523809523804,1.986256634853899,960.8190476190479,1805.7510822551817,20.0,0.0,-93.80952380952382,8.098318741560455,11.288888888888886,15.87364570179016,0
2026-01-30 14:03:37,25.238095238095237,12.979488440666909,114.49371982701123,2.3501090918122007,2890.5238095238096,1504.0746441408392,0.05263071276831754,0.027857513462083316,18.428571428571427,1.6781914463529617,177.12861851580197,17.020768514504024,3265.6190476190477,438.79027164960144,0.05464555229307274,0.004827097293571039,1.7047619047619047,0.3184429237581046,2.5619047619047612,0.5112786869131256,26.009523809523813,0.7963636175377857,18.533333333333335,1.8093232971613435,6.39047619047619,1.5632398475159461,2.866666666666667,0.9346928873436418,-9.395142857142858,9.885445204155134,0.12333333333333331,0.015667173244089595,0.5714285714285715,1.979211689427037,1116.9523809523812,1866.4253798865916,20.0,0.0,-92.92063492063492,7.991334434992834,10.476190476190473,15.706329876388724,0
2026-01-30 14:03:38,25.095238095238095,13.063598140324206,114.2838200776378,2.205890307492899,2870.285714285714,1515.440691612812,0.05310528801241323,0.027951423159241446,18.285714285714285,1.665986255670086,179.65382859983558,15.729005913216113,3288.0476190476193,429.94345986979175,0.05507503194149186,0.00473023918137092,1.6761904761904762,0.29905368510681113,2.5047619047619043,0.5037726154452645,26.123809523809523,0.7571278824514971,18.81904761904762,1.8597539641727443,6.590476190476189,1.6147843028315583,2.9142857142857146,0.9249379460707798,-9.399142857142857,9.881625055702964,0.12295238095238095,0.015499542821141486,0.7190476190476192,1.97209558534378,1272.552380952381,1912.024800501402,20.0,0.0,-92.00000000000001,8.00595016817105,9.257142857142856,16.355240063998462,0
2026-01-30 14:03:39,26.38095238095238,12.841436614766502,114.07017786399558,2.0471800477431383,3014.095238095238,1491.3167689043864,0.049620382402506664,0.02635392280316575,18.333333333333332,1.6426846010152705,181.25902623444497,14.742159715896678,3324.285714285714,403.5378241382139,0.05494928892175149,0.004673989758195172,1.638095238095238,0.2802655041821364,2.457142857142857,0.4624689730353899,26.24761904761905,0.6351745524012599,19.15238095238096,1.880126400922745,6.79047619047619,1.6405297523911981,3.00952380952381,0.9491373335848377,-10.34609523809524,9.880128174919315,0.12199999999999997,0.014902860064270804,0.8523809523809525,1.945842710723373,1428.6857142857143,1944.5569254878055,20.0,0.0,-91.11111111111111,7.691356609226996,8.444444444444443,16.09060764300055,0
2026-01-30 14:03:40,27.952380952380953,12.635837886462873,114.14387400912028,2.0591488883727824,3195.809523809524,1469.9681764954294,0.04575541963438449,0.023874476190635856,18.333333333333332,1.6426846010152705,183.84632782174657,13.764476262259677,3370.8571428571427,384.80252025141,0.05492274687882245,0.004655944361556243,1.619047619047619,0.25376976370427107,2.3999999999999995,0.4407785320154718,26.333333333333332,0.6089282805007918,19.390476190476193,1.933638258852926,7.0285714285714285,1.6679450879230198,3.095238095238096,0.9167625181797242,-9.41057142857143,9.88536615682099,0.12199999999999997,0.014902860064270804,0.8857142857142858,1.9608758281965335,1351.5714285714287,1829.0925299156404,20.0,0.0,-89.98412698412699,7.600108736674222,6.412698412698411,14.639854555145606,0
2026-01-30 14:03:41,28.428571428571427,12.245782280992481,114.04752108668042,2.0095866434186895,3248.904761904762,1427.6454776930177,0.0440754022244318,0.022688126484685926,18.333333333333332,1.6426846010152705,185.38694406824519,11.318619431998346,3397.0476190476193,342.7608462651857,0.05490751680684373,0.004644568147255807,1.580952380952381,0.2217227947966251,2.3523809523809525,0.40428543384364046,26.43809523809524,0.4765712763122595,19.609523809523814,1.9336382588529257,7.152380952380952,1.608198947542027,3.1714285714285717,0.92228642237537,-10.356476190476192,9.883880612579192,0.12219047619047615,0.015104773914605187,1.1571428571428573,2.072397146295273,1507.6285714285714,1856.3116695269061,20.0,0.0,-89.06349206349208,7.251797111783127,5.599999999999999,13.683775585916129,0
2026-01-30 14:03:42,28.523809523809526,12.203118444612535,113.98998140414072,1.9987606435353489,3258.4761904761904,1423.4612617555915,0.04382440074357788,0.022689863891131493,18.61904761904762,1.7313960916855087,185.52060207690315,11.071778984890948,3446.6666666666665,298.3585783412994,0.05413829306314079,0.004776192713997437,1.5619047619047617,0.20113059125659885,2.3047619047619046,0.3578722710105892,26.485714285714284,0.46010942206404465,19.78095238095238,1.889222326178798,7.352380952380951,1.5637619620399077,3.2476190476190476,0.8878111380130603,-9.41657142857143,9.885546893710794,0.12419047619047617,0.019062851052490358,1.304761904761905,2.0233108629354417,1429.4190476190477,1736.5493314586745,20.0,0.0,-88.34920634920636,6.763171503673983,6.0063492063492046,13.550390451226875,0
2026-01-30 14:03:43,29.61904761904762,11.785690235665697,114.00697367113298,1.9970198686038636,3383.5238095238096,1376.0237615282122,0.04219431355948698,0.022504653567793378,18.571428571428573,1.7340134720031548,186.77081093237518,10.197169554227614,3461.285714285714,290.6909900576216,0.054223604953851506,0.004764741445361995,1.5523809523809522,0.1942483624225823,2.2666666666666666,0.3454925170898486,26.514285714285716,0.4475177190274567,19.81904761904762,1.8811392312256519,7.466666666666666,1.457111733249926,3.333333333333334,0.8078975261123238,-9.419142857142859,9.888240106720875,0.12399999999999999,0.019023794624226827,1.5761904761904764,2.0775225084803846,1429.4,1736.5640163429457,20.0,0.0,-87.55555555555556,6.1852643913440675,4.38095238095238,11.261079536193844,0
2026-01-30 14:03:44,30.761904761904763,11.571330589434274,114.07185462351394,1.9586170493502364,3514.3333333333335,1349.101899971954,0.04022020261555649,0.022117135295941014,18.666666666666668,1.7548119783512646,187.20996437152863,10.08451053151126,3487.190476190476,293.68425206213743,0.05396821727928773,0.004876320229057583,1.5333333333333334,0.16714217880746907,2.2190476190476196,0.2753682341866849,26.533333333333335,0.42463803446872334,19.904761904761905,1.8085711778128668,7.590476190476189,1.3302004009080601,3.447619047619048,0.7804876666113478,-9.42209523809524,9.891329391633203,0.12390476190476189,0.018968406720511317,1.8476190476190477,2.0954869982028494,1193.952380952381,1556.8780701620387,20.0,0.0,-86.96825396825396,5.418862570184606,4.787301587301586,11.143159223509,0
2026-01-30 14:03:45,31.571428571428573,11.240112813242657,114.04985915866135,1.986034085358817,3604.095238095238,1308.3175639242033,0.03876917458246792,0.02184617049000766,18.761904761904763,1.659166799065176,187.14184267840693,10.077862564522203,3503.9523809523807,276.17876822475074,0.05364811581694372,0.004509389913276652,1.5238095238095242,0.15707069049972047,2.1809523809523816,0.24614948539657305,26.600000000000005,0.30237157840738216,20.05714285714286,1.651715249462244,7.676190476190476,1.24131449600999,3.4952380952380957,0.7448081827054153,-9.423523809523811,9.892825854743943,0.12457142857142853,0.018783405615878393,2.0142857142857147,2.1750283444865097,1193.3809523809525,1557.2807532359388,20.0,0.0,-86.26984126984127,4.723709249661098,5.193650793650792,11.008989203621844,0
2026-01-30 14:03:46,32.04761904761905,11.07754567314392,114.18562677268986,1.7458598298863366,3660.6666666666665,1285.5314755396596,0.038022564625594835,0.02186224096552719,18.80952380952381,1.6795421036712759,187.1336973149984,10.080935233523505,3512.5238095238096,278.2430624724702,0.05365809360460211,0.00450608314984308,1.504761904761905,0.14630753805464022,2.161904761904762,0.22777639510669326,26.61904761904762,0.27536823418668543,20.03809523809524,1.663752554425771,7.799999999999999,1.1330531866640348,3.6000000000000005,0.6473388749701497,-9.42609523809524,9.890368753801237,0.12514285714285714,0.019415962294893716,2.2952380952380955,2.1484160700332984,1351.6380952380955,1604.9240262321844,20.0,0.0,-85.88888888888889,4.128021847555761,4.787301587301586,10.50237804358712,0
2026-01-30 14:03:47,31.523809523809526,10.94844649827653,114.20627537695911,1.7499455900138927,3601.3809523809523,1270.7125663594638,0.0385139797292629,0.02166718369134811,18.80952380952381,1.6795421036712759,185.92655445785553,10.680412069084262,3488.3809523809523,266.99179159675555,0.05352390084268136,0.0045913029188899895,1.5238095238095237,0.13058389715049612,2.1428571428571432,0.20603150145508506,26.628571428571437,0.25661321114871444,20.104761904761904,1.5658486792049229,7.847619047619046,1.075979751809417,3.723809523809524,0.6545843915215079,-8.48361904761905,9.800274721495313,0.12447619047619045,0.019477995026424895,2.3285714285714287,2.179808392003834,1352.7428571428575,1604.0561920365772,20.0,0.0,-85.57142857142857,3.7291116395945165,5.193650793650792,10.359912662537722,0
2026-01-30 14:03:48,30.523809523809526,9.945657332385961,113.95075133111251,1.3344461909635639,3474.190476190476,1129.9162893160174,0.039087549197155215,0.021326697707029302,18.523809523809526,1.4349065879351774,186.4348969252773,10.588149616236826,3445.904761904762,232.67224132260853,0.05424685789789086,0.004037423234014803,1.5142857142857145,0.13196577581477167,2.1333333333333337,0.19840634910475863,26.62857142857143,0.25661321114871444,20.085714285714282,1.583932933370276,7.923809523809522,0.9961376659042195,3.8095238095238093,0.5903225606594947,-8.484476190476192,9.799531882012323,0.12580952380952382,0.020984391132501643,2.461904761904762,2.0541424326922533,1353.057142857143,1603.8119639728072,20.0,0.0,-85.28571428571428,3.332199353598753,6.412698412698411,12.603377712169305,0
2026-01-30 14:03:49,29.0,10.506233977070584,113.91537718145267,1.3254463160498429,3299.1428571428573,1191.693404390587,0.04283230412897922,0.02489171773929769,18.428571428571427,1.4661718398419672,186.2775918980032,10.477436460842526,3424.6190476190477,227.65627310664482,0.05457849575125994,0.00413785958922551,1.5142857142857145,0.13196577581477165,2.1333333333333337,0.19840634910475863,26.609523809523814,0.28603156986059486,20.02857142857143,1.663370891018728,7.952380952380951,0.953998626144088,3.8666666666666667,0.6057921483348286,-8.484857142857143,9.79920188336889,0.1256190476190476,0.02099994601008068,2.7333333333333334,1.952857084799293,1352.4476190476194,1604.2847305824628,20.0,0.0,-85.17460317460316,3.2213228864592076,9.257142857142856,14.796914961093588,0
2026-01-30 14:03:50,28.238095238095237,11.044950416602848,113.86169523121899,1.3477626448575073,3211.6666666666665,1253.993633056417,0.04488734073954966,0.02567106161250628,18.38095238095238,1.4952684255340551,185.8122946680001,9.838045291759695,3406.9523809523807,220.82453197709373,0.0547043555315463,0.004186906149377734,1.5047619047619047,0.13265131692556312,2.1333333333333337,0.19840634910475863,26.590476190476185,0.323529290504058,19.97142857142857,1.7240988970481719,8.0,0.8772250620700537,3.9428571428571426,0.5095015571464859,-8.485714285714286,9.79845885424679,0.12457142857142856,0.02110421178585072,2.8666666666666663,1.781474331459983,1351.457142857143,1605.0619357791384,20.0,0.0,-84.98412698412697,2.8274470891735684,8.85079365079365,14.77457998238301,0
2026-01-30 14:03:51,28.238095238095237,11.044950416602848,113.81606031058404,1.3998497468636426,3210.5714285714284,1254.444767006259,0.044742489153374324,0.025678880492056903,18.38095238095238,1.4952684255340551,186.18484368760792,10.165661861432506,3413.285714285714,217.97774959781535,0.054715232627898756,0.004195729515359974,1.5238095238095237,0.11507662831994837,2.1523809523809527,0.20381842437173991,26.56190476190476,0.34706413634835453,19.97142857142857,1.7240988970481717,7.990476190476191,0.8890362689611402,4.009523809523809,0.49943278484292924,-7.542857142857143,9.615293939917823,0.12438095238095237,0.02110850920832004,2.9000000000000004,1.8087090897733031,1352.6666666666667,1604.1102269848727,20.0,0.0,-85.015873015873,2.849814234131799,10.476190476190476,16.979368566472072,0
2026-01-30 14:03:52,27.428571428571427,10.697447085620936,113.76316638878768,1.4164733796257245,3117.095238095238,1214.7197170251684,0.045564112967558766,0.02529365065002059,18.571428571428573,1.5605685341118039,185.54912273255925,10.40998227279235,3435.8571428571427,219.87773349540154,0.05433192637545597,0.004219779784002689,1.5047619047619047,0.15879363810031497,2.1619047619047618,0.21038782889880492,26.533333333333335,0.3668830530334903,19.885714285714283,1.7744981085971796,7.990476190476191,0.8890362689611402,3.999999999999999,0.5052109413285654,-7.542857142857143,9.615293939917823,0.1271428571428571,0.02074398527694396,3.033333333333333,1.6084104348654689,1351.3333333333333,1605.1542045291037,20.0,0.0,-85.38095238095237,2.7588927199259605,12.101587301587301,16.42575882679486,0
