curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-12 00:03:05,51.23809523809524,21.16129612086035,111.70480063409592,1.3104152615994176,5739.238095238095,2411.086810958354,0.023239521772664418,0.009509304942938942,18.238095238095237,1.305838971504961,188.08332666399892,11.346541889982197,3429.190476190476,309.29899527920486,0.054985841235437496,0.0032974373132263427,4.3238095238095235,0.7571278824514968,7.409523809523809,0.2348348191607228,11.80952380952381,1.219642711891971,1.4476190476190474,0.17353206817417716,6.714285714285714,1.620783383278038,9.057142857142859,0.9800735776905094,0.05266666666666665,0.012131554029661772,0.12466666666666666,0.044547816293371054,6.179047619047618,0.5721963096525924,116.84761904761908,24.362962112651537,30.0,0.0,-103.07936507936508,0.9195395782831826,13.375079365079367,1.1364558381248528,0
2026-01-12 00:03:06,54.285714285714285,22.988905931304505,111.82087563552506,1.3038918149365797,6087.285714285715,2618.3124180218347,0.022313245571309502,0.00976779397015373,18.333333333333332,1.2848321488792418,188.6047773495363,10.953788643144916,3455.714285714286,291.8303719395816,0.05473953290998169,0.0032860536743995316,4.314285714285714,0.7673614125136642,7.409523809523809,0.23483481916072274,11.838095238095239,1.230747426982865,1.438095238095238,0.158793638100315,6.676190476190476,1.627707930365876,9.304761904761907,1.1688318101649677,0.051904761904761884,0.013794080034236765,0.12914285714285714,0.048593832368086454,6.066666666666667,0.4787019485604332,114.34285714285716,25.340135141304824,30.0,0.0,-103.0952380952381,0.9035079029052449,13.536825396825398,1.3291941610095492,0
2026-01-12 00:03:07,56.476190476190474,23.047815819703107,111.95668216373666,1.3093320464940092,6340.0952380952385,2626.777129139014,0.021444025328344007,0.009779543447138255,18.38095238095238,1.2526615655205622,189.29992207409282,10.79924607180188,3476.7619047619046,277.1643666992574,0.05459604399395322,0.003205491700619222,4.219047619047619,0.7997732104844577,7.39047619047619,0.2505323131041124,12.047619047619046,1.2404373451554236,1.4476190476190476,0.16218463205644199,6.6952380952380945,1.6102280792236174,9.580952380952382,1.2280914529382758,0.05047619047619046,0.015746863777300585,0.13495238095238096,0.05057994726924531,5.970476190476191,0.3668978862802513,113.18095238095236,26.124092493649993,30.0,0.0,-103.15873015873015,0.7671775221329845,13.63746031746032,1.4440701241828842,0
2026-01-12 00:03:08,57.61904761904762,23.144424795033697,112.12074455225216,1.3645414879134365,6478.333333333333,2639.811200560217,0.021101528998276897,0.009908149559733329,18.38095238095238,1.2526615655205624,189.82093047745414,10.533387313679563,3485.6190476190477,265.7047190631478,0.0545853098151804,0.003192677157146744,4.114285714285715,0.7548482750641661,7.371428571428572,0.26393155162954307,12.114285714285714,1.2306737273255048,1.4476190476190478,0.16218463205644199,6.514285714285713,1.457422942269354,9.771428571428572,1.3638680487575654,0.04876190476190474,0.017364179774150702,0.1401904761904762,0.05295066800929319,5.921904761904762,0.3742626916462242,110.88571428571429,26.84626932873073,30.0,0.0,-103.17460317460316,0.7462005887963878,13.862063492063493,1.5220994538109225,0
2026-01-12 00:03:09,59.0,22.612680808195506,112.21032788558547,1.4396215517213984,6639.285714285715,2582.185806136918,0.020517232775019215,0.00984087115707088,18.476190476190474,1.219642711891971,190.62160864345736,10.453311255809506,3518.0476190476193,254.69579916712152,0.054460590747134864,0.003111707989711867,4.01904761904762,0.7632131622723495,7.380952380952382,0.261167794300992,12.342857142857142,1.0219362707608524,1.4571428571428573,0.15297503242103824,6.514285714285713,1.457422942269354,9.97142857142857,1.3969841179663927,0.047904761904761894,0.017331240061985387,0.14314285714285716,0.052689825270870176,5.933333333333333,0.3860586352372783,109.32380952380952,25.72347278565231,30.0,0.0,-103.17460317460316,0.7462005887963878,13.796666666666667,1.5799768935421123,0
2026-01-12 00:03:10,60.904761904761905,23.76653261547335,112.31421546110427,1.401349581021908,6859.809523809524,2710.59346197466,0.0201294527486199,0.010060015820553618,18.285714285714285,1.2777531299998797,191.27637054821926,10.354252235634434,3493.7619047619046,265.0599042376404,0.05470322252312712,0.0031933112177346865,3.8952380952380956,0.7054051118910936,7.39047619047619,0.26530263385112596,12.466666666666665,1.0334101353947076,1.4476190476190476,0.1499811023621298,6.314285714285714,1.2687773320671147,10.18095238095238,1.501624215123981,0.04704761904761903,0.01755122079725289,0.14590476190476193,0.05218821684369244,5.904761904761904,0.3724260111577173,108.28571428571429,25.39468046497863,30.0,0.0,-103.17460317460315,0.7462005887963878,13.896031746031749,1.5225621051607563,0
2026-01-12 00:03:11,63.095238095238095,23.39496234317441,112.40189497735521,1.3553495737842611,7109.428571428572,2665.2166278689974,0.019399226591196098,0.010044877042414118,18.285714285714285,1.2777531299998799,192.0991218709706,11.288253945430741,3508.5714285714284,274.4118509568751,0.05486593941894205,0.0033021517861998636,3.8190476190476192,0.6898026271326407,7.39047619047619,0.26530263385112596,12.609523809523807,1.0822836358740373,1.457142857142857,0.13997084244475308,6.333333333333333,1.260889079118885,10.352380952380951,1.5613239338150984,0.04485714285714284,0.018158785658700827,0.15066666666666667,0.05288742161496781,5.857142857142857,0.3996801442241969,106.67619047619048,23.290830093406058,30.0,0.0,-103.07936507936508,0.7622353780027242,13.842222222222222,1.5735698414291561,0
2026-01-12 00:03:12,64.85714285714286,23.207728011500446,112.47398800061103,1.2733523146632952,7309.333333333333,2637.138263766658,0.01885443446461656,0.010093761456869002,18.285714285714285,1.2777531299998799,193.72657285136276,13.383447049614263,3536.2380952380954,277.13017480391426,0.054847249940129295,0.0032848507898052223,3.7142857142857144,0.6371706165210563,7.38095238095238,0.2537697637042709,12.685714285714285,1.1068125467329335,1.4476190476190474,0.13669238185149837,6.161904761904762,1.0930412750783671,10.55238095238095,1.6176464525202883,0.044666666666666646,0.01825046205111982,0.1547619047619048,0.05037185983303127,5.836190476190475,0.3904878047053234,106.4190476190476,23.267054554979644,30.0,0.0,-102.96825396825395,0.7411185733288063,13.896349206349205,1.5582125510486053,0
2026-01-12 00:03:13,66.47619047619048,22.0143222809045,112.57490791403093,1.1124155976353731,7493.380952380952,2496.393369418226,0.01806389002981523,0.009702591901729092,18.333333333333332,1.247219128924647,196.27170201413895,16.40245790389798,3590.904761904762,309.10191026537706,0.054690325361733,0.003191111921560174,3.6285714285714286,0.6056424036413199,7.409523809523809,0.26530263385112596,12.8,1.0919619738713213,1.4857142857142853,0.169833852382162,6.152380952380952,1.0987521266544442,10.752380952380951,1.6720728645603613,0.04295238095238092,0.01804353515799307,0.15961904761904763,0.050353489679489875,5.83047619047619,0.38656578557337906,103.75238095238095,20.446995798605933,30.0,0.0,-102.80952380952378,0.8518354199999134,14.0,1.5653023441403988,0
2026-01-12 00:03:14,68.95238095238095,20.534468561250144,112.66341568836245,1.0356784755184887,7774.809523809524,2325.1268397362064,0.0170351802647881,0.0091020498399494,18.38095238095238,1.2140522651411392,198.24975990396155,17.08794731742247,3635.190476190476,301.9930019762551,0.05461572594697524,0.003135739447778706,3.5238095238095237,0.5070031106364252,7.399999999999999,0.2544836041121406,12.828571428571431,1.1148960477456682,1.5333333333333332,0.2916836729735916,5.9714285714285715,0.8713114675415373,10.923809523809522,1.7484427797886355,0.04257142857142854,0.018269337904888418,0.16619047619047617,0.04628649813171279,5.8342857142857145,0.389194178840765,103.27619047619048,20.370331010750128,30.0,0.0,-102.74603174603173,0.8600772815329504,13.946507936507937,1.5458709215266544,0
2026-01-12 00:03:15,71.38095238095238,18.977370459817685,112.60023439174743,1.0308005580960296,8044.9047619047615,2150.622366283369,0.016120615644625375,0.008578134483509053,18.285714285714285,1.1605769149479943,200.44420434840603,15.882542936109042,3658.7619047619046,297.7106144854837,0.054760330662695936,0.003026196447310304,3.5238095238095246,0.5070031106364253,7.409523809523811,0.25053231310411234,12.828571428571431,1.1148960477456682,1.5428571428571427,0.2838031319190732,6.0,0.8618916073713344,11.00952380952381,1.7054268455795991,0.0394285714285714,0.018944961457491805,0.1706666666666667,0.04314022908005201,5.7857142857142865,0.3990533014710766,103.27619047619048,20.370331010750128,30.0,0.0,-102.65079365079366,0.8260071003973064,13.87904761904762,1.6051501579224474,0
2026-01-12 00:03:16,72.42857142857143,16.879323583184554,112.61474300370286,1.0020358186927798,8161.285714285715,1914.7259195349018,0.015258853386205865,0.006904647981181434,18.285714285714285,1.1605769149479943,202.51187352133837,16.257819743632027,3698.0476190476193,323.6452314304421,0.05499932288048405,0.0028944959714497626,3.419047619047619,0.3540501008655448,7.4,0.2390457218668786,12.857142857142858,1.13664980935891,1.5904761904761904,0.3624056683893419,5.81904761904762,0.4895275152722435,11.180952380952382,1.755432126319152,0.03904761904761901,0.019089952955805706,0.17723809523809525,0.03637097843834227,5.78952380952381,0.40202435593685093,102.80000000000001,20.282199561379407,30.0,0.0,-102.58730158730157,0.8223386569516518,13.825555555555557,1.5821227898130585,0
2026-01-12 00:03:17,73.42857142857143,14.354595841357135,113.42102005997991,3.6075508662712323,8308.761904761905,1566.4503063800896,0.01421477014328509,0.003219493281878254,18.38095238095238,1.361938061530961,203.56944927891413,14.5237217660487,3737.190476190476,326.9400147467887,0.054612326539009916,0.0036100720273686145,3.3999999999999995,0.36514837167011066,7.380952380952381,0.22172279479662493,12.838095238095239,1.11717167989449,1.6476190476190478,0.41818092190666956,5.780952380952382,0.5048517440266121,11.342857142857142,1.721729868909928,0.03647619047619044,0.017802137505739085,0.18361904761904763,0.030360494679570166,5.782857142857144,0.40096482279078566,103.26666666666667,20.015073684680118,30.0,0.0,-102.4126984126984,0.8223386569516512,13.797142857142857,1.5923206204869094,0
2026-01-12 00:03:18,71.47619047619048,18.295508289817104,113.341153727482,3.6020788379681172,8083.761904761905,2028.4500041906713,0.015932431042435434,0.008863628300564351,18.333333333333332,1.3213749452868198,203.67634150949056,14.49535481123133,3729.7619047619046,323.24911589934044,0.054751492987359256,0.0034697496576760857,3.380952380952381,0.3540501008655447,7.371428571428572,0.216339365554296,12.895238095238096,1.1034474939398278,1.7142857142857142,0.48036267477784733,5.733333333333334,0.510213151846814,11.438095238095238,1.6313815910729192,0.03399999999999997,0.01797352550413019,0.18847619047619044,0.027498258035943614,5.757142857142857,0.4022453984127321,103.57142857142857,19.726442076735548,30.0,0.0,-102.34920634920636,0.8260071003973054,14.031904761904762,1.7461542236985503,0
2026-01-12 00:03:19,70.04761904761905,20.765071842321664,113.49832988465815,3.575118689590354,7928.428571428572,2304.9686202063695,0.017260955000160807,0.011089772633592714,18.523809523809526,1.401327520910682,203.745702587255,14.43479405715542,3767.4761904761904,309.34379380624387,0.0542779290042709,0.0036221939194089232,3.3523809523809525,0.3431215911362251,7.390476190476191,0.23483481916072277,12.971428571428573,1.1080411102665895,1.7333333333333332,0.48337438249331516,5.790476190476191,0.5144620508978859,11.561904761904762,1.5536366525261183,0.0313333333333333,0.016850415660644918,0.19257142857142856,0.025404482972539333,5.7161904761904765,0.40292355638538846,104.26666666666667,21.16748029932288,30.0,0.0,-102.31746031746033,0.7592546503556395,13.830158730158733,1.8051632226807146,0
2026-01-12 00:03:20,67.85714285714286,23.436409838591935,113.46582554689064,3.5983350499915048,7684.0952380952385,2616.7111656166867,0.01902371779978141,0.013365005382818287,18.428571428571427,1.2936264483053452,203.52968635620115,14.657566064422126,3745.190476190476,307.9960758945476,0.05441609238590731,0.003403972246796159,3.3333333333333335,0.32853692020305403,7.380952380952382,0.23015325663989653,13.028571428571427,1.0872170051680257,1.7999999999999998,0.527347359996462,5.742857142857144,0.5205962045225312,11.657142857142858,1.4384420899912875,0.028857142857142824,0.016266488233659462,0.19742857142857137,0.019819594509742425,5.690476190476191,0.3999342349565105,104.57142857142857,20.880182968937955,30.0,0.0,-102.25396825396827,0.7552620478330309,14.064920634920638,1.9382162254398576,0
2026-01-12 00:03:21,65.04761904761905,25.60780422426352,113.35347757739984,3.646819067005719,7364.523809523809,2870.27343344958,0.020996148274447977,0.01525232760218766,18.38095238095238,1.290115922299435,202.9351444458698,15.066091217022198,3725.0,318.381472301329,0.05456461494430816,0.0033648147257807105,3.3142857142857145,0.3121137068223607,7.380952380952382,0.23015325663989653,13.161904761904761,1.050385956492361,1.8571428571428572,0.5661662456267371,5.742857142857144,0.5205962045225312,11.685714285714287,1.3822981947900126,0.026571428571428548,0.015652693145944183,0.19866666666666666,0.018724400513852883,5.64952380952381,0.3745533999753659,104.49523809523808,20.78704899440254,30.0,0.0,-102.17460317460319,0.724616648286556,14.094285714285714,1.9047793253171632,0
2026-01-12 00:03:22,62.57142857142857,26.632546198341657,113.39832833533075,3.652342616052179,7085.047619047619,2985.2316409473788,0.02221026656390793,0.015546801830620367,18.476190476190474,1.2580804584402767,202.0504326664212,15.17038830603397,3728.190476190476,317.1455455341509,0.05426512110345773,0.0032936552147944833,3.2952380952380955,0.29354352395090355,7.380952380952381,0.23015325663989647,13.342857142857142,1.1565842272960203,1.9142857142857141,0.5775858742878592,5.676190476190477,0.49560426023838794,11.600000000000001,1.4979350866474566,0.024571428571428546,0.01494297550713385,0.1979047619047619,0.019610261555538817,5.647619047619048,0.37581536451909014,105.40952380952379,20.523573084484948,30.0,0.0,-102.04761904761907,0.8984743935291951,14.312857142857142,2.165550453799593,0
2026-01-12 00:03:23,61.19047619047619,26.961381636949593,113.54050520607905,3.692517823972977,6934.809523809524,3019.082415301955,0.022661769938283935,0.015440758637166919,18.61904761904762,1.4630753805464012,200.7362380890687,15.942505853285713,3728.714285714286,317.4625801506665,0.05393239157112421,0.003545382213048768,3.2571428571428576,0.2770102775666473,7.39047619047619,0.23483481916072277,13.56190476190476,1.2025671708696837,1.9428571428571426,0.5761707985620638,5.676190476190477,0.495604260238388,11.733333333333334,1.341404144680148,0.02276190476190474,0.013230213481,0.19895238095238094,0.01854332427811816,5.596190476190476,0.35059780498696486,103.18095238095236,20.183624174247207,30.0,0.0,-102.11111111111111,1.0252543023463565,14.307142857142857,2.1728912506150055,0
2026-01-12 00:03:24,59.04761904761905,27.637924583503857,113.66152770641189,3.676342566711514,6698.666666666667,3097.8545007692837,0.023699129011951463,0.015545579583141565,18.714285714285715,1.4846149779161808,200.1447036975343,16.433239157784996,3735.285714285714,313.60972756674784,0.0536940335427729,0.003610859431590517,3.238095238095238,0.25161609168805527,7.39047619047619,0.2348348191607228,13.77142857142857,1.1908951643688068,2.0000000000000004,0.5789974915645967,5.600000000000001,0.4364357804719847,11.63809523809524,1.4692000383999677,0.020857142857142835,0.011993195349608757,0.1972380952380952,0.01962967811856701,5.600952380952382,0.346930825572514,104.45714285714286,19.631087382942766,30.0,0.0,-101.95238095238098,1.1282130567566238,14.528095238095236,2.385121999792184,0
2026-01-12 00:03:25,56.80952380952381,26.516156885259957,113.6770456679825,3.6730040772286805,6447.142857142857,2974.07152835676,0.024189958168804766,0.015282350870822546,18.80952380952381,1.4998110236212971,198.89973015256078,17.720014169431117,3728.9523809523807,319.4050236940517,0.053365250790064746,0.0037427872132562447,3.2190476190476196,0.22172279479662502,7.39047619047619,0.23483481916072277,14.019047619047617,1.1709251725183758,2.0571428571428574,0.55598169597434,5.580952380952382,0.44467114399728574,11.571428571428571,1.5787707264839694,0.021142857142857123,0.012322204944484454,0.19485714285714278,0.021818047824779224,5.573333333333333,0.35301872786329913,102.73333333333333,18.51911067836305,30.0,0.0,-102.22222222222224,1.764833830130123,14.16206349206349,2.9440012501777444,0
2026-01-12 00:03:26,55.142857142857146,25.974870116153046,113.58149867907795,3.7117769713396567,6254.0952380952385,2915.108017352782,0.024626054327571107,0.015056368945977531,18.761904761904763,1.540091583694879,199.24660223472696,17.78649050787413,3725.3809523809523,321.4743530006526,0.053561577396404436,0.003882467647175237,3.2095238095238092,0.1997731139371717,7.4,0.2309401076758502,14.21904761904762,1.059927691881923,2.095238095238096,0.5367239163278237,5.523809523809525,0.3517368630975121,11.466666666666669,1.6951845898458353,0.020571428571428546,0.011197667395580221,0.1929523809523809,0.022666266503070333,5.562857142857143,0.3646412830524297,103.68571428571428,17.922751853819918,30.0,0.0,-102.15873015873017,1.7596868637353063,14.270000000000001,2.987816530352494,0
2026-01-12 00:03:27,53.0,24.142434484888696,113.5993489458693,3.7093965131684237,6013.0952380952385,2709.3576097658965,0.024981650470969542,0.014801277851800125,18.666666666666668,1.5836465855538941,199.66352689932964,17.55868283338182,3714.809523809524,331.45101182924515,0.05388009583072678,0.004047329557721938,3.2095238095238097,0.19977311393717173,7.419047619047619,0.21295885499997982,14.399999999999999,1.0919619738713213,2.1333333333333337,0.5285499781147279,5.485714285714287,0.3412661498508365,11.266666666666667,1.7945242991716386,0.021619047619047593,0.011737105145145808,0.1899047619047619,0.023643996040281216,5.555238095238096,0.3700144018769697,104.55238095238094,17.160963982459034,30.0,0.0,-102.44444444444447,2.1974813223910368,13.784761904761906,3.36931949096543,0
