timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-10-21 20:14:17.102,1173,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,-1,6,4,-1","7,-1,6,8,-1","12,-1,7,11,-1","0,-1,0,0,-1","2,-99,1,4,-99","5,-99,-99,10,-99","0.26,-99.00,0.00,0.03,-99.00","0.00,-99.00,0.00,0.00,-99.00","21.7,-99.0,22.4,20.3,-99.0","23.0,-99.0,25.0,23.0,-99.0","6.3,-99.0,6.0,6.6,-99.0","10,-1,-1,436,-1","1.0,-1.0,1.0,1.0,-1.0","0.9,-1.0,0.8,1.0,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","516,-99,312,1461,-99","0.5,-1.0,0.5,0.5,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","15.80,-111.00,17.13,17.64,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","110,-99,109,108,-99","22,-99,22,20,-99","100,100,100,100,100","{-94,-95,-95,-94},{-89,-97,-101,-91},{-90,-96,-92,-100}","{19.65,11.66,20.55,17.29},{16.91,15.51,-inf,-inf},{12.86,15.14,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:18.131,1180,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,-1,-1,-1,-1","8,-1,-1,-1,-1","10,-1,-1,-1,-1","0,-1,-1,-1,-1","0,-99,-99,-99,-99","-99,-99,-99,-99,-99","0.29,-99.00,-99.00,-99.00,-99.00","0.00,-99.00,-99.00,-99.00,-99.00","16.5,-99.0,-99.0,-99.0,-99.0","24.0,-99.0,-99.0,-99.0,-99.0","6.8,-99.0,-99.0,-99.0,-99.0","-1,-1,-1,-1,-1","1.0,-1.0,-1.0,-1.0,-1.0","0.4,-1.0,-1.0,-1.0,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","156,-99,-99,-99,-99","0.4,-1.0,-1.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","16.06,-111.00,-111.00,-111.00,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","107,-99,-99,-99,-99","16,-99,-99,-99,-99","100,100,100,100,100","{-96,-95,-94,-92},{-90,-92,-98,-97},{-90,-99,-94,-99}","{15.09,11.68,12.38,9.55},{16.91,15.51,-inf,-inf},{12.86,15.14,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:19.159,1187,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,6,4,-1,3","-1,6,8,-1,7","-1,7,11,-1,12","-1,0,0,-1,0","-99,1,4,-99,1","-99,-99,10,-99,-99","-99.00,0.00,0.03,-99.00,0.00","-99.00,0.00,0.00,-99.00,0.00","-99.0,22.4,20.3,-99.0,18.9","-99.0,25.0,23.0,-99.0,23.0","-99.0,6.0,6.6,-99.0,6.9","-1,-1,436,-1,-1","-1.0,1.0,1.0,-1.0,1.0","-1.0,0.8,1.0,-1.0,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,312,1461,-99,468","-1.0,0.5,0.5,-1.0,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,17.13,17.64,-111.00,18.66","-111.00,-111.00,-111.00,-111.00,-111.00","-99,109,108,-99,107","-99,22,20,-99,18","100,100,100,100,100","{-90,-101,-102,-93},{-89,-97,-98,-91},{-87,-91,-101,-99}","{17.83,12.82,-inf,-inf},{12.86,15.14,-inf,-inf},{18.08,16.07,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:20.194,1198,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,-1,-1,-1,43","-1,-1,-1,-1,15","-1,-1,-1,-1,8","-1,-1,-1,-1,2","-99,-99,-99,-99,22","-99,-99,-99,-99,73","-99.00,-99.00,-99.00,-99.00,0.05","-99.00,-99.00,-99.00,-99.00,0.00","-99.0,-99.0,-99.0,-99.0,23.3","-99.0,-99.0,-99.0,-99.0,24.0","-99.0,-99.0,-99.0,-99.0,7.0","-1,-1,-1,-1,14931","-1.0,-1.0,-1.0,-1.0,1.0","-1.0,-1.0,-1.0,-1.0,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,1004","-1.0,-1.0,-1.0,-1.0,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,-111.00,-111.00,-111.00,18.40","-111.00,-111.00,-111.00,-111.00,-111.00","-99,-99,-99,-99,105","-99,-99,-99,-99,30","100,100,100,100,100","{-91,-103,-104,-93},{-94,-100,-98,-91},{-91,-91,-97,-103}","{17.83,12.82,-inf,-inf},{12.86,15.14,-inf,-inf},{12.75,15.85,15.96,11.69}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:21.227,1209,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,4,-1,3,48","6,8,-1,7,27","7,11,-1,12,10","0,0,-1,0,5","1,4,-99,1,23","-99,10,-99,-99,11","0.00,0.03,-99.00,0.00,0.11","0.00,0.00,-99.00,0.00,0.00","22.4,20.3,-99.0,18.9,24.0","25.0,23.0,-99.0,23.0,24.0","6.0,6.6,-99.0,6.9,8.5","-1,436,-1,-1,2589","1.0,1.0,-1.0,1.0,1.0","0.8,1.0,-1.0,0.8,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","312,1461,-99,468,-99","0.5,0.5,-1.0,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","17.13,17.64,-111.00,18.66,15.41","-111.00,-111.00,-111.00,-111.00,-111.00","109,108,-99,107,107","22,20,-99,18,33","100,100,100,100,100","{-94,-98,-102,-98},{-90,-96,-92,-100},{-95,-94,-100,-92}","{17.83,12.82,-inf,-inf},{12.86,15.14,-inf,-inf},{11.80,15.08,12.60,15.41}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:22.255,1216,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,-1,-1,43,31","-1,-1,-1,15,46","-1,-1,-1,8,13","-1,-1,-1,2,3","-99,-99,-99,22,146","-99,-99,-99,73,88","-99.00,-99.00,-99.00,0.05,0.05","-99.00,-99.00,-99.00,0.00,0.03","-99.0,-99.0,-99.0,23.3,23.0","-99.0,-99.0,-99.0,24.0,23.0","-99.0,-99.0,-99.0,7.0,7.7","-1,-1,-1,14931,4985","-1.0,-1.0,-1.0,1.0,1.0","-1.0,-1.0,-1.0,0.9,0.7","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,1004,154331","-1.0,-1.0,-1.0,0.5,0.6","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,-111.00,-111.00,18.40,16.24","-111.00,-111.00,-111.00,-111.00,-111.00","-99,-99,-99,105,109","-99,-99,-99,30,26","100,100,100,100,100","{-89,-97,-101,-91},{-90,-99,-94,-99},{-94,-95,-103,-97}","{16.91,15.51,-inf,-inf},{12.86,15.14,-inf,-inf},{11.91,15.57,10.60,18.60}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:23.292,1225,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,-1,3,48,-1","8,-1,7,27,-1","11,-1,12,10,-1","0,-1,0,5,-1","4,-99,1,23,-99","10,-99,-99,11,-99","0.03,-99.00,0.00,0.11,-99.00","0.00,-99.00,0.00,0.00,-99.00","20.3,-99.0,18.9,24.0,-99.0","23.0,-99.0,23.0,24.0,-99.0","6.6,-99.0,6.9,8.5,-99.0","436,-1,-1,2589,-1","1.0,-1.0,1.0,1.0,-1.0","1.0,-1.0,0.8,0.9,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1461,-99,468,-99,-99","0.5,-1.0,0.5,0.5,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","17.64,-111.00,18.66,15.41,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","108,-99,107,107,-99","20,-99,18,33,-99","100,100,100,100,100","{-90,-92,-98,-97},{-87,-91,-101,-99},{-93,-94,-99,-96}","{16.91,15.51,-inf,-inf},{18.08,16.07,-inf,-inf},{11.91,15.57,10.60,18.60}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:24.315,1235,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,-1,43,31,-1","-1,-1,15,46,-1","-1,-1,8,13,-1","-1,-1,2,3,-1","-99,-99,22,146,-99","-99,-99,73,88,-99","-99.00,-99.00,0.05,0.05,-99.00","-99.00,-99.00,0.00,0.03,-99.00","-99.0,-99.0,23.3,23.0,-99.0","-99.0,-99.0,24.0,23.0,-99.0","-99.0,-99.0,7.0,7.7,-99.0","-1,-1,14931,4985,-1","-1.0,-1.0,1.0,1.0,-1.0","-1.0,-1.0,0.9,0.7,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,1004,154331,-99","-1.0,-1.0,0.5,0.6,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,-111.00,18.40,16.24,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","-99,-99,105,109,-99","-99,-99,30,26,-99","100,100,100,100,100","{-89,-97,-98,-91},{-91,-91,-97,-103},{-99,-100,-99,-92}","{12.86,15.14,-inf,-inf},{12.75,15.85,15.96,11.69},{11.91,15.57,10.60,18.60}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:25.338,1242,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,3,48,-1,5","-1,7,27,-1,8","-1,12,10,-1,15","-1,0,5,-1,0","-99,1,23,-99,3","-99,-99,11,-99,8","-99.00,0.00,0.11,-99.00,0.04","-99.00,0.00,0.00,-99.00,0.02","-99.0,18.9,24.0,-99.0,21.7","-99.0,23.0,24.0,-99.0,23.0","-99.0,6.9,8.5,-99.0,6.7","-1,-1,2589,-1,535","-1.0,1.0,1.0,-1.0,1.0","-1.0,0.8,0.9,-1.0,0.7","-1,-1,-1,-1,6","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,468,-99,-99,1246","-1.0,0.5,0.5,-1.0,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,18.66,15.41,-111.00,16.28","-111.00,-111.00,-111.00,-111.00,-111.00","-99,107,107,-99,111","-99,18,33,-99,22","100,100,100,100,100","{-94,-100,-98,-91},{-95,-94,-100,-92},{-95,-95,-100,-98}","{12.86,15.14,-inf,-inf},{11.80,15.08,12.60,15.41},{15.23,11.94,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:26.370,1249,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,43,31,-1,-1","-1,15,46,-1,-1","-1,8,13,-1,-1","-1,2,3,-1,-1","-99,22,146,-99,-99","-99,73,88,-99,-99","-99.00,0.05,0.05,-99.00,-99.00","-99.00,0.00,0.03,-99.00,-99.00","-99.0,23.3,23.0,-99.0,-99.0","-99.0,24.0,23.0,-99.0,-99.0","-99.0,7.0,7.7,-99.0,-99.0","-1,14931,4985,-1,-1","-1.0,1.0,1.0,-1.0,-1.0","-1.0,0.9,0.7,-1.0,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,1004,154331,-99,-99","-1.0,0.5,0.6,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,18.40,16.24,-111.00,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","-99,105,109,-99,-99","-99,30,26,-99,-99","100,100,100,100,100","{-90,-96,-92,-100},{-94,-95,-103,-97},{-95,-94,-94,-90}","{12.86,15.14,-inf,-inf},{11.91,15.57,10.60,18.60},{15.23,11.94,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:27.408,1258,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,48,-1,5,-1","7,27,-1,8,-1","12,10,-1,15,-1","0,5,-1,0,-1","1,23,-99,3,-99","-99,11,-99,8,-99","0.00,0.11,-99.00,0.04,-99.00","0.00,0.00,-99.00,0.02,-99.00","18.9,24.0,-99.0,21.7,-99.0","23.0,24.0,-99.0,23.0,-99.0","6.9,8.5,-99.0,6.7,-99.0","-1,2589,-1,535,-1","1.0,1.0,-1.0,1.0,-1.0","0.8,0.9,-1.0,0.7,-1.0","-1,-1,-1,6,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","468,-99,-99,1246,-99","0.5,0.5,-1.0,0.5,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","18.66,15.41,-111.00,16.28,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","107,107,-99,111,-99","18,33,-99,22,-99","100,100,100,100,100","{-90,-99,-94,-99},{-93,-94,-99,-96},{-90,-99,-98,-98}","{12.86,15.14,-inf,-inf},{11.91,15.57,10.60,18.60},{15.23,11.94,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:28.444,1265,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","43,31,-1,-1,3","15,46,-1,-1,9","8,13,-1,-1,14","2,3,-1,-1,1","22,146,-99,-99,8","73,88,-99,-99,8","0.05,0.05,-99.00,-99.00,0.10","0.00,0.03,-99.00,-99.00,0.00","23.3,23.0,-99.0,-99.0,20.2","24.0,23.0,-99.0,-99.0,23.0","7.0,7.7,-99.0,-99.0,6.2","14931,4985,-1,-1,338","1.0,1.0,-1.0,-1.0,1.0","0.9,0.7,-1.0,-1.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1004,154331,-99,-99,7107","0.5,0.6,-1.0,-1.0,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","18.40,16.24,-111.00,-111.00,14.52","-111.00,-111.00,-111.00,-111.00,-111.00","105,109,-99,-99,109","30,26,-99,-99,20","100,100,100,100,100","{-87,-91,-101,-99},{-99,-100,-99,-92},{-93,-92,-98,-93}","{18.08,16.07,-inf,-inf},{11.91,15.57,10.60,18.60},{13.39,17.59,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:29.482,1272,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","48,-1,5,-1,-1","27,-1,8,-1,-1","10,-1,15,-1,-1","5,-1,0,-1,-1","23,-99,3,-99,-99","11,-99,8,-99,-99","0.11,-99.00,0.04,-99.00,-99.00","0.00,-99.00,0.02,-99.00,-99.00","24.0,-99.0,21.7,-99.0,-99.0","24.0,-99.0,23.0,-99.0,-99.0","8.5,-99.0,6.7,-99.0,-99.0","2589,-1,535,-1,-1","1.0,-1.0,1.0,-1.0,-1.0","0.9,-1.0,0.7,-1.0,-1.0","-1,-1,6,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,1246,-99,-99","0.5,-1.0,0.5,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","15.41,-111.00,16.28,-111.00,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","107,-99,111,-99,-99","33,-99,22,-99,-99","100,100,100,100,100","{-91,-91,-97,-103},{-95,-95,-100,-98},{-99,-95,-98,-96}","{12.75,15.85,15.96,11.69},{15.23,11.94,-inf,-inf},{13.39,17.59,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:30.515,1279,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","31,-1,-1,3,4","46,-1,-1,9,7","13,-1,-1,14,10","3,-1,-1,1,0","146,-99,-99,8,1","88,-99,-99,8,3","0.05,-99.00,-99.00,0.10,0.18","0.03,-99.00,-99.00,0.00,0.00","23.0,-99.0,-99.0,20.2,18.9","23.0,-99.0,-99.0,23.0,24.0","7.7,-99.0,-99.0,6.2,6.4","4985,-1,-1,338,-1","1.0,-1.0,-1.0,1.0,1.0","0.7,-1.0,-1.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","154331,-99,-99,7107,468","0.6,-1.0,-1.0,0.4,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","16.24,-111.00,-111.00,14.52,15.25","-111.00,-111.00,-111.00,-111.00,-111.00","109,-99,-99,109,111","26,-99,-99,20,18","100,100,100,100,100","{-95,-94,-100,-92},{-95,-94,-94,-90},{-93,-96,-99,-98}","{11.80,15.08,12.60,15.41},{15.23,11.94,-inf,-inf},{15.36,16.01,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:31.548,1286,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,5,-1,-1,4","-1,8,-1,-1,7","-1,15,-1,-1,13","-1,0,-1,-1,0","-99,3,-99,-99,0","-99,8,-99,-99,-99","-99.00,0.04,-99.00,-99.00,0.00","-99.00,0.02,-99.00,-99.00,0.00","-99.0,21.7,-99.0,-99.0,17.3","-99.0,23.0,-99.0,-99.0,23.0","-99.0,6.7,-99.0,-99.0,5.6","-1,535,-1,-1,-1","-1.0,1.0,-1.0,-1.0,1.0","-1.0,0.7,-1.0,-1.0,0.0","-1,6,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,1246,-99,-99,0","-1.0,0.5,-1.0,-1.0,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,16.28,-111.00,-111.00,12.88","-111.00,-111.00,-111.00,-111.00,-111.00","-99,111,-99,-99,111","-99,22,-99,-99,17","100,100,100,100,100","{-94,-95,-103,-97},{-90,-99,-98,-98},{-101,-95,-93,-88}","{11.91,15.57,10.60,18.60},{15.23,11.94,-inf,-inf},{10.35,11.10,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:32.580,1293,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,-1,3,4,-1","-1,-1,9,7,-1","-1,-1,14,10,-1","-1,-1,1,0,-1","-99,-99,8,1,-99","-99,-99,8,3,-99","-99.00,-99.00,0.10,0.18,-99.00","-99.00,-99.00,0.00,0.00,-99.00","-99.0,-99.0,20.2,18.9,-99.0","-99.0,-99.0,23.0,24.0,-99.0","-99.0,-99.0,6.2,6.4,-99.0","-1,-1,338,-1,-1","-1.0,-1.0,1.0,1.0,-1.0","-1.0,-1.0,0.0,0.0,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,7107,468,-99","-1.0,-1.0,0.4,0.3,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,-111.00,14.52,15.25,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","-99,-99,109,111,-99","-99,-99,20,18,-99","100,100,100,100,100","{-93,-94,-99,-96},{-93,-92,-98,-93},{-96,-103,-102,-98}","{11.91,15.57,10.60,18.60},{13.39,17.59,-inf,-inf},{10.35,11.10,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:33.619,1302,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,-1,-1,4,-1","8,-1,-1,7,-1","15,-1,-1,13,-1","0,-1,-1,0,-1","3,-99,-99,0,-99","8,-99,-99,-99,-99","0.04,-99.00,-99.00,0.00,-99.00","0.02,-99.00,-99.00,0.00,-99.00","21.7,-99.0,-99.0,17.3,-99.0","23.0,-99.0,-99.0,23.0,-99.0","6.7,-99.0,-99.0,5.6,-99.0","535,-1,-1,-1,-1","1.0,-1.0,-1.0,1.0,-1.0","0.7,-1.0,-1.0,0.0,-1.0","6,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1246,-99,-99,0,-99","0.5,-1.0,-1.0,0.5,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","16.28,-111.00,-111.00,12.88,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","111,-99,-99,111,-99","22,-99,-99,17,-99","100,100,100,100,100","{-99,-100,-99,-92},{-99,-95,-98,-96},{-97,-98,-107,-100}","{11.91,15.57,10.60,18.60},{13.39,17.59,-inf,-inf},{10.35,11.10,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:34.649,1309,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,3,4,-1,4","-1,9,7,-1,7","-1,14,10,-1,11","-1,1,0,-1,0","-99,8,1,-99,1","-99,8,3,-99,6","-99.00,0.10,0.18,-99.00,0.21","-99.00,0.00,0.00,-99.00,0.00","-99.0,20.2,18.9,-99.0,19.9","-99.0,23.0,24.0,-99.0,23.0","-99.0,6.2,6.4,-99.0,6.2","-1,338,-1,-1,-1","-1.0,1.0,1.0,-1.0,1.0","-1.0,0.0,0.0,-1.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,7107,468,-99,487","-1.0,0.4,0.3,-1.0,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,14.52,15.25,-111.00,15.72","-111.00,-111.00,-111.00,-111.00,-111.00","-99,109,111,-99,112","-99,20,18,-99,19","100,100,100,100,100","{-95,-95,-100,-98},{-93,-96,-99,-98},{-99,-101,-99,-93}","{15.23,11.94,-inf,-inf},{15.36,16.01,-inf,-inf},{12.47,14.87,11.05,17.37}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:35.679,1316,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,-1,4,-1,-1","-1,-1,7,-1,-1","-1,-1,13,-1,-1","-1,-1,0,-1,-1","-99,-99,0,-99,-99","-99,-99,-99,-99,-99","-99.00,-99.00,0.00,-99.00,-99.00","-99.00,-99.00,0.00,-99.00,-99.00","-99.0,-99.0,17.3,-99.0,-99.0","-99.0,-99.0,23.0,-99.0,-99.0","-99.0,-99.0,5.6,-99.0,-99.0","-1,-1,-1,-1,-1","-1.0,-1.0,1.0,-1.0,-1.0","-1.0,-1.0,0.0,-1.0,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,0,-99,-99","-1.0,-1.0,0.5,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,-111.00,12.88,-111.00,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","-99,-99,111,-99,-99","-99,-99,17,-99,-99","100,100,100,100,100","{-95,-94,-94,-90},{-101,-95,-93,-88},{-95,-98,-101,-97}","{15.23,11.94,-inf,-inf},{10.35,11.10,-inf,-inf},{12.47,14.87,11.05,17.37}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:36.713,1324,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,4,-1,4,-1","9,7,-1,7,-1","14,10,-1,11,-1","1,0,-1,0,-1","8,1,-99,1,-99","8,3,-99,6,-99","0.10,0.18,-99.00,0.21,-99.00","0.00,0.00,-99.00,0.00,-99.00","20.2,18.9,-99.0,19.9,-99.0","23.0,24.0,-99.0,23.0,-99.0","6.2,6.4,-99.0,6.2,-99.0","338,-1,-1,-1,-1","1.0,1.0,-1.0,1.0,-1.0","0.0,0.0,-1.0,0.0,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","7107,468,-99,487,-99","0.4,0.3,-1.0,0.3,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","14.52,15.25,-111.00,15.72,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","109,111,-99,112,-99","20,18,-99,19,-99","100,100,100,100,100","{-90,-99,-98,-98},{-96,-103,-102,-98},{-104,-98,-106,-97}","{15.23,11.94,-inf,-inf},{10.35,11.10,-inf,-inf},{12.47,14.87,11.05,17.37}","2-cmnet,1-8",0,{191},4
